Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/12/2023;1600;26.9;27.6;26.3;88;89;86;24.8;25.2;24.3;-0.34;1010.84;1010.5;13.8;23;22.5;;0.0
02/12/2023;1700;25.6;26.4;25.2;90.6;91;89;23.9;24.4;23.7;0.68;1011.18;1010.5;9.9;23;17.7;;0.0
02/12/2023;1800;24.9;25.2;24.6;91.4;92;91;23.4;23.7;23.2;0.68;1011.85;1011.18;7.5;23;12.9;;0.0
02/12/2023;1900;24.5;24.6;24.5;92;92;92;23.1;23.2;23.1;0.34;1012.19;1011.85;7.2;23;11.3;;0.0
02/12/2023;2000;24.5;24.5;24.5;92.9;93;92;23.3;23.3;23.1;1.02;1013.21;1012.19;6.3;23;11.3;;0.0
02/12/2023;2100;24.6;24.7;24.5;93;93;93;23.4;23.5;23.3;1.36;1014.9;1013.21;1.6;23;9.7;;0.0
02/12/2023;2200;24.6;24.7;24.4;92.5;93;92;23.3;23.5;23;-0.68;1014.56;1013.88;2.5;23;11.3;;0.0
02/12/2023;2300;24.3;24.5;24.2;92;92;92;22.9;23.1;22.8;-1.02;1013.88;1012.87;4.1;23;11.3;;0.0
03/12/2023;000;24.2;24.2;24.2;92.7;93;92;23;23;22.8;-1.02;1012.87;1011.85;6.2;23;11.3;;0.0
03/12/2023;100;24.2;24.3;24.1;93;93;93;23;23.1;22.9;-0.34;1011.85;1011.51;8;23;14.5;;0.0
03/12/2023;200;24.3;24.4;24.3;93;93;93;23.1;23.2;23.1;-1.02;1011.51;1010.5;10.9;23;16.1;;0.0
03/12/2023;300;24.5;24.5;24.4;93;93;93;23.3;23.3;23.2;0.34;1010.84;1010.5;10.5;23;17.7;;0.0
03/12/2023;400;24.4;24.5;24.2;93;93;93;23.1;23.3;23;0.68;1011.51;1010.84;3.3;23;9.7;;0.0
03/12/2023;500;24.3;24.7;24.1;93;93;93;23.1;23.5;22.9;0.68;1012.19;1011.51;0;23;3.2;;0.0
03/12/2023;600;25.4;26.8;24.7;92.1;93;89;24.1;24.8;23.5;0.34;1012.53;1012.19;3.4;23;11.3;;0.0
03/12/2023;700;26.4;27;26;89.3;90;88;24.5;24.8;24.2;0.34;1012.87;1012.53;7.3;23;11.3;;0.0
03/12/2023;800;26.5;27.2;26.1;88.7;89;87;24.5;24.9;24.2;0;1012.87;1012.87;7.6;23;12.9;;0.0
03/12/2023;900;27.1;27.5;26.8;87.2;88;86;24.8;25.1;24.4;0;1012.87;1012.87;10.1;23;17.7;;0.0
03/12/2023;1000;27.3;28.1;26.9;86.5;87;85;24.9;25.3;24.6;0;1012.87;1012.53;11.8;23;19.3;;0.0
03/12/2023;1100;27.2;28;26.9;86.7;87;85;24.8;25.4;24.6;-0.68;1012.87;1012.19;11.1;23;19.3;;0.0
03/12/2023;1200;26.8;27.3;26.2;87.8;89;87;24.6;25.1;24.2;0;1012.19;1012.19;10.2;23;17.7;;0.0
03/12/2023;1300;26.6;27.2;26.2;88.3;89;87;24.4;24.9;24.2;-0.68;1012.19;1011.51;8.2;23;16.1;;0.0
03/12/2023;1400;27.9;28.6;27.3;85.6;87;84;25.2;25.8;24.7;-0.68;1011.51;1010.5;11.4;23;19.3;;0.0
03/12/2023;1500;27.1;27.8;26.3;87.5;89;86;24.9;25.2;24.3;0.68;1011.51;1010.84;5.8;23;12.9;;0.0
03/12/2023;1600;26;26.5;25.3;90;92;89;24.2;24.6;23.8;0.68;1012.19;1011.51;3.2;23;8;;0.0
03/12/2023;1700;24.2;25.3;23.8;93.5;94;92;23.1;23.9;22.8;1.02;1013.21;1012.19;3.4;23;9.7;;0.5
03/12/2023;1800;23.6;23.8;23.4;94;94;94;22.6;22.8;22.4;0.34;1013.55;1013.21;3.1;23;9.7;;0.0
03/12/2023;1900;23.5;23.8;23.3;94;94;94;22.5;22.8;22.3;0.68;1014.22;1013.21;1.3;23;6.4;;0.0
03/12/2023;2000;23.7;23.8;23.7;94;94;94;22.7;22.8;22.7;0.68;1014.9;1014.22;3.4;23;9.7;;0.0
03/12/2023;2100;23.4;23.7;23.1;94;94;94;22.4;22.7;22.1;0.68;1015.92;1014.9;3.7;23;12.9;;0.0
03/12/2023;2200;23.1;23.1;23.1;93.6;94;93;22;22.1;21.9;0.34;1015.92;1015.58;3.4;23;9.7;;0.0
03/12/2023;2300;23.1;23.1;23.1;93;93;93;21.9;21.9;21.9;0;1015.92;1015.92;2.2;23;9.7;;0.0
04/12/2023;000;23.1;23.1;23.1;93;93;93;21.9;21.9;21.9;-1.02;1015.92;1014.9;0.7;23;6.4;;0.0
04/12/2023;100;23.1;23.1;23.1;93;93;93;21.9;21.9;21.9;-0.34;1015.24;1014.56;0.9;23;6.4;;0.0
04/12/2023;200;23.1;23.1;23.1;93;93;93;21.9;21.9;21.9;-0.34;1014.56;1014.22;2;23;6.4;;0.0
04/12/2023;300;23.1;23.1;23.1;93;93;93;21.9;21.9;21.9;-0.34;1014.22;1013.88;0.2;23;4.8;;0.0
04/12/2023;400;23;23.1;23;93;93;93;21.8;21.9;21.8;0.34;1014.56;1013.88;0;23;0;;0.0
04/12/2023;500;23;23;23;93;93;93;21.8;21.8;21.8;1.36;1015.58;1014.22;0;23;0;;0.5
04/12/2023;600;23.4;23.8;23;92.8;93;92;22.1;22.4;21.8;0.34;1015.92;1015.58;1.2;23;8;;0.0
04/12/2023;700;24.3;24.6;23.8;89.9;92;89;22.6;22.7;22.4;0.34;1016.26;1015.92;2.1;23;9.7;;0.0
04/12/2023;800;24.8;25.2;24.5;88.8;90;88;22.8;23.3;22.6;0.34;1016.59;1016.26;1.4;23;6.4;;0.0
04/12/2023;900;25.4;26.2;24.7;87.5;89;85;23.1;23.7;22.7;-0.34;1016.59;1016.26;4.4;23;11.3;;0.0
04/12/2023;1000;26.7;27.3;26.2;84.1;85;83;23.8;24.3;23.5;0;1016.59;1016.26;7.5;23;16.1;;0.0
04/12/2023;1100;29.1;30.1;27.3;79.2;83;76;25.1;25.6;24.1;0;1016.59;1016.26;8.8;23;24.1;;0.0
04/12/2023;1200;29.2;29.9;28.5;78;80;76;25;25.4;24.7;-0.34;1016.26;1015.92;10.5;23;24.1;;0.0
04/12/2023;1300;29.3;29.8;28.5;77.1;80;75;24.9;25.2;24.4;0;1016.26;1015.92;11.4;23;24.1;;0.0
04/12/2023;1400;27.8;28.7;26.9;81.5;85;78;24.4;24.8;23.9;0.34;1016.26;1015.92;10.2;23;25.7;;0.0
04/12/2023;1500;26.8;27.4;26.3;84.2;86;82;23.9;24.1;23.6;-0.34;1016.26;1015.92;10.4;23;25.7;;0.0
04/12/2023;1600;25.8;27.2;25;86;88;82;23.3;23.9;22.7;0.34;1016.26;1015.92;10.4;23;32.2;;0.0
04/12/2023;1700;24.2;25;23.2;89.1;91;87;22.2;22.9;21.7;0.68;1016.93;1016.26;11;23;25.7;;0.0
04/12/2023;1800;22.6;23.2;22.3;93.1;95;91;21.5;21.7;21.3;1.02;1017.95;1016.93;10.5;23;24.1;;0.0
04/12/2023;1900;22.1;22.3;21.9;95;95;95;21.2;21.4;21.1;1.02;1018.96;1017.95;10.7;23;25.7;;1.5
04/12/2023;2000;21.8;21.9;21.7;95;95;95;21;21.1;20.9;1.7;1020.66;1018.96;8.9;23;22.5;;1.8
04/12/2023;2100;21.6;21.7;21.5;95;95;95;20.8;20.9;20.7;0.34;1021;1020.32;9.4;23;22.5;;0.8
04/12/2023;2200;21.7;21.7;21.7;95;95;95;20.9;20.9;20.9;0;1021.33;1021;9.8;23;22.5;;0.0
04/12/2023;2300;21.7;21.8;21.7;95;95;95;20.9;20.9;20.9;-0.34;1021;1020.66;9.2;23;20.9;;0.0
05/12/2023;000;21.8;21.8;21.8;95;95;95;20.9;20.9;20.9;0;1020.66;1020.32;8.7;23;17.7;;0.0
05/12/2023;100;21.8;21.8;21.7;95;95;95;20.9;20.9;20.9;-0.68;1020.66;1019.98;8.9;23;17.7;;0.3
05/12/2023;200;21.7;21.8;21.7;95;95;95;20.9;20.9;20.9;0;1020.32;1019.98;9;23;20.9;;0.0
05/12/2023;300;21.7;21.7;21.7;94.5;95;94;20.8;20.9;20.7;-0.34;1020.32;1019.64;9.7;23;19.3;;0.3
05/12/2023;400;21.7;21.8;21.7;93.9;94;93;20.7;20.8;20.6;0.68;1020.32;1019.64;10.1;23;22.5;;0.0
05/12/2023;500;21.9;22;21.8;93;93;93;20.7;20.8;20.6;0.68;1021;1020.32;8.9;23;19.3;;0.0
05/12/2023;600;21.8;22;21.7;92.8;93;92;20.6;20.8;20.6;0.34;1021.33;1021;9.3;23;19.3;;0.0
05/12/2023;700;21.8;21.9;21.8;93;93;93;20.7;20.7;20.6;0.34;1022.01;1021.33;9.2;23;19.3;;0.0
05/12/2023;800;22;22.3;21.8;93;93;93;20.9;21.1;20.6;0.34;1022.01;1021.67;9.4;23;17.7;;0.3
05/12/2023;900;22.2;22.3;22;93.3;94;93;21.1;21.3;20.9;0;1022.01;1022.01;9.2;23;19.3;;0.5
05/12/2023;1000;22.2;22.3;22.1;94;94;94;21.2;21.3;21.1;0;1022.01;1022.01;9.2;23;17.7;;0.5
05/12/2023;1100;22.2;22.4;22.1;94;94;94;21.2;21.4;21.1;0;1022.01;1021.67;8.6;23;16.1;;1.3
05/12/2023;1200;22.3;22.4;22.2;94;94;94;21.3;21.4;21.2;-0.68;1022.01;1021.33;8.1;23;14.5;;0.8
05/12/2023;1300;22.5;22.6;22.3;94;94;94;21.5;21.6;21.3;-0.34;1021.33;1021;6.9;23;12.9;;0.3
05/12/2023;1400;22.6;22.8;22.5;93;94;93;21.5;21.6;21.3;-0.68;1021;1020.32;6.7;23;14.5;;0.5
05/12/2023;1500;22.4;22.6;22.3;94;94;94;21.4;21.6;21.3;-0.68;1020.32;1019.64;6.4;23;14.5;;1.5
05/12/2023;1600;22.4;22.4;22.3;94;94;94;21.4;21.4;21.3;0;1019.64;1019.3;6.1;23;14.5;;1.8
05/12/2023;1700;22.1;22.4;21.8;94;94;94;21.1;21.4;20.8;-0.68;1019.64;1018.96;4;23;14.5;;3.1
05/12/2023;1800;21.7;22.1;21.4;94;94;94;20.7;21.1;20.4;0;1018.96;1018.63;3.7;23;12.9;;5.6
05/12/2023;1900;21.6;22.3;21.4;94;95;94;20.6;21.4;20.4;0.34;1019.3;1018.96;2.9;23;11.3;;3.8
05/12/2023;2000;22.9;23;22.4;95;95;95;22;22.2;21.6;0.68;1019.98;1019.3;5.5;23;14.5;;1.0
05/12/2023;2100;23.1;23.3;23;94.7;95;94;22.2;22.4;22.2;0;1020.32;1019.98;5.5;23;14.5;;0.0
05/12/2023;2200;23.3;23.4;23.3;94;94;94;22.3;22.4;22.3;0;1020.32;1019.98;8.4;23;14.5;;0.0
05/12/2023;2300;23.4;23.5;23.3;93.8;94;93;22.4;22.5;22.3;-0.68;1019.98;1019.3;5;23;16.1;;0.0
06/12/2023;000;23.5;23.5;23.4;93;93;93;22.3;22.3;22.2;-0.68;1019.3;1018.63;3.3;23;12.9;;0.0
06/12/2023;100;23.4;23.5;23.4;93;93;93;22.2;22.3;22.2;-0.68;1018.63;1017.95;1.9;23;8;;0.0
06/12/2023;200;23.5;23.5;23.5;93;93;93;22.3;22.3;22.3;-0.68;1017.95;1017.27;1.8;23;6.4;;0.0
06/12/2023;300;23.5;23.5;23.5;93;93;93;22.3;22.3;22.3;-0.68;1017.27;1016.59;0.1;23;4.8;;0.0
06/12/2023;400;23.4;23.5;23.4;93;93;93;22.2;22.3;22.2;0.68;1017.27;1016.59;0.5;23;4.8;;0.0
06/12/2023;500;23.4;23.7;23.4;93;93;93;22.2;22.5;22.2;0.34;1017.61;1017.27;0.2;23;6.4;;0.0
06/12/2023;600;24.2;24.7;23.7;92.2;93;91;22.8;23.2;22.5;0.34;1017.95;1017.61;2.4;23;9.7;;0.0
06/12/2023;700;25;25.4;24.6;90;91;89;23.2;23.6;22.9;0.34;1018.29;1017.95;6.5;23;16.1;;0.0
06/12/2023;800;25.3;25.7;25;89.3;90;88;23.4;23.8;23.2;-0.34;1018.29;1017.95;8.2;23;14.5;;0.0
06/12/2023;900;25.7;26.2;25.2;88.4;89;88;23.6;24.1;23.3;0;1017.95;1017.61;9.9;23;16.1;;0.0
06/12/2023;1000;26.4;27.8;25;86.7;90;82;23.9;24.6;23.2;-1.02;1017.95;1016.93;11.5;23;19.3;;0.3
06/12/2023;1100;28;28.6;27.4;80.7;83;79;24.3;24.9;23.9;-1.02;1016.93;1015.92;12.2;23;20.9;;0.0
06/12/2023;1200;28.3;28.8;27.7;79.9;82;79;24.5;25;23.9;-1.02;1015.92;1014.9;13.2;23;20.9;;0.0
06/12/2023;1300;28.3;28.9;27.3;80.6;82;79;24.6;25.2;23.9;-0.68;1014.9;1014.22;14.4;23;22.5;;0.0
06/12/2023;1400;28.1;28.7;27.6;82.2;83;81;24.8;25.2;24.3;-1.36;1014.22;1012.87;16.1;23;25.7;;0.0
06/12/2023;1500;27.7;28.5;27.2;84.1;85;83;24.8;25.3;24.4;-0.68;1012.87;1012.19;15.7;23;25.7;;0.0
06/12/2023;1600;27.1;27.9;26.4;86.1;88;85;24.6;25.1;24.2;-0.34;1012.19;1011.85;15.4;23;24.1;;0.0
06/12/2023;1700;26.1;26.5;25.8;89;90;88;24.2;24.6;23.8;0.34;1012.19;1011.85;15.1;23;25.7;;0.0
06/12/2023;1800;25.6;25.8;25.4;90.3;91;90;23.9;24.1;23.8;0;1012.19;1011.85;11.8;23;19.3;;0.0
06/12/2023;1900;25.4;25.4;25.4;91;91;91;23.8;23.8;23.8;0.68;1012.87;1012.19;9.2;23;17.7;;0.0
06/12/2023;2000;25.6;25.6;25.4;91;91;91;24;24.1;23.8;0.68;1013.55;1012.87;12.1;23;19.3;;0.0
06/12/2023;2100;25.6;25.6;25.4;90.4;91;90;23.9;24.1;23.8;0.68;1014.22;1013.55;10.9;23;17.7;;0.0
06/12/2023;2200;25.3;25.4;25.2;92.4;93;91;23.9;24.1;23.8;-0.68;1014.22;1013.55;13.9;23;24.1;;1.3
06/12/2023;2300;25.3;25.4;25.2;93;93;93;24;24.2;24;-0.68;1013.55;1012.87;11.9;23;17.7;;0.0
07/12/2023;000;25.5;25.6;25.4;92.1;93;92;24.1;24.2;24;-0.68;1012.87;1012.19;12.2;23;20.9;;0.0
07/12/2023;100;25.6;25.7;25.6;91.7;92;91;24.2;24.2;24.1;-1.36;1012.19;1010.84;12.4;23;19.3;;0.0
07/12/2023;200;25.6;25.7;25.3;91;91;91;24;24.1;23.7;-1.02;1010.84;1009.82;13.1;23;19.3;;0.0
07/12/2023;300;25.3;25.3;25.3;91.1;92;91;23.7;23.9;23.7;-0.34;1009.82;1009.48;11.4;23;19.3;;0.0
07/12/2023;400;25.4;25.6;25.3;90.9;92;90;23.8;24;23.6;-0.34;1009.48;1009.14;14.5;23;25.7;;0.0
07/12/2023;500;25.5;26.1;25.4;89.8;90;88;23.7;23.9;23.6;0;1009.14;1009.14;14.9;23;24.1;;0.3
07/12/2023;600;26.5;27.2;26.1;86.4;88;84;24.1;24.4;23.9;0.68;1009.82;1008.81;14.6;23;30.6;;0.0
07/12/2023;700;28.3;30.6;27;79;85;71;24.2;24.9;23.8;0;1010.16;1009.82;5.7;23;16.1;;0.0
07/12/2023;800;31.1;32.7;29.9;69.4;73;66;24.8;25.8;24.1;0.34;1010.16;1009.82;8.7;23;17.7;;0.0
07/12/2023;900;32.6;33.7;31.9;65.2;71;59;25.2;26.4;24.1;0.34;1010.84;1010.16;5.5;23;11.3;;0.0
07/12/2023;1000;34.6;35.7;33.6;58.9;62;56;25.4;25.9;24.8;0;1010.84;1010.5;4.2;23;12.9;;0.0
07/12/2023;1100;35.5;36.6;34.7;54.6;57;49;24.9;25.8;23.7;0;1010.84;1010.5;5;23;11.3;;0.0
07/12/2023;1200;35.3;36;34.7;52;56;49;23.9;24.6;22.9;0;1010.84;1010.5;5.9;23;11.3;;0.0
07/12/2023;1300;32.8;35;30.4;63.9;71;55;25;25.7;24.2;0;1010.5;1010.16;7.7;23;14.5;;0.0
07/12/2023;1400;29.3;30.4;28.3;76;80;71;24.7;25.1;24.3;-0.68;1010.5;1009.82;3.8;23;9.7;;0.0
07/12/2023;1500;27.7;28.3;27.2;80;82;79;23.9;24.5;23.6;1.02;1011.18;1009.82;2.6;23;8;;0.0
07/12/2023;1600;26.3;27.2;25.6;86.8;89;82;23.9;24.2;23.7;0.68;1011.51;1010.5;2.4;23;8;;0.3
07/12/2023;1700;25.3;25.6;25;89.7;90;89;23.5;23.7;23.2;1.36;1012.87;1011.18;4.5;23;17.7;;0.3
07/12/2023;1800;24.4;25;23.6;91.6;92;90;22.9;23.3;22.2;0;1013.88;1012.87;5;23;12.9;;18.3
07/12/2023;1900;23.5;23.6;23.4;92.8;93;92;22.2;22.3;22.1;-0.34;1013.21;1012.53;1.6;23;9.7;;0.0
07/12/2023;2000;23.4;23.5;23.4;93;93;93;22.2;22.3;22.2;0.68;1013.88;1012.19;1.2;23;6.4;;0.3
07/12/2023;2100;23.3;23.5;23.2;93;93;93;22.1;22.3;22;1.7;1014.9;1013.21;1;23;6.4;;0.0
07/12/2023;2200;23.3;23.5;23.2;93;93;93;22.1;22.3;22;0;1015.24;1014.9;0;23;0;;0.0
07/12/2023;2300;23.3;23.4;23.2;93;93;93;22.1;22.2;22;-0.34;1014.9;1014.22;0;23;0;;0.0
08/12/2023;000;23.3;23.4;23.2;93;93;93;22.1;22.2;22;-0.34;1014.9;1014.22;0;23;0;;0.0
08/12/2023;100;23;23.3;22.9;93;93;93;21.8;22.1;21.7;-0.34;1014.22;1013.88;0;23;3.2;;0.0
08/12/2023;200;21.4;23.2;20.4;92.3;93;91;20.1;22;18.9;0.68;1014.56;1013.88;8.3;23;22.5;;2.3
08/12/2023;300;20.3;20.7;19.8;92.7;93;92;19.1;19.4;18.6;0.34;1014.9;1014.56;6.4;23;17.7;;9.1
08/12/2023;400;19.7;19.8;19.5;92.4;93;92;18.4;18.6;18.2;1.02;1015.92;1014.9;4.7;23;14.5;;1.3
08/12/2023;500;19.7;20.1;19.5;89.5;92;87;17.9;18.2;17.7;0.68;1016.59;1015.92;6;23;19.3;;0.3
08/12/2023;600;20.7;21;20.1;84.6;87;83;18;18.2;17.7;0.5;1016.93;1016.59;8.4;23;20.9;;0.0
08/12/2023;700;21.3;21.5;21.1;81;83;80;17.9;18.3;17.7;0.39;1017.61;1017.27;9.5;23;19.3;;0.0
08/12/2023;800;21.8;22.4;21.3;78.2;80;75;17.8;18.2;17.5;0.34;1017.95;1017.61;9.8;23;25.7;;0.0
08/12/2023;900;22.3;23.1;21.9;75.3;77;73;17.7;18.2;17.3;0.34;1018.29;1017.95;9.6;23;24.1;;0.0
08/12/2023;1000;23.6;24.2;22.9;72.6;74;71;18.4;18.9;17.7;0;1018.63;1018.29;12;23;27.4;;0.3
08/12/2023;1100;23.9;24.3;23.5;72.9;75;72;18.7;19.3;18.3;0.34;1018.63;1018.29;11.8;23;27.4;;0.0
08/12/2023;1200;24.1;24.9;23.5;72.5;74;70;18.9;19.6;18.3;0;1018.63;1018.29;13;23;30.6;;0.0
08/12/2023;1300;23.7;24.2;23.2;72;74;70;18.4;18.7;17.9;0.34;1018.96;1018.63;11.6;23;25.7;;0.0
08/12/2023;1400;23;23.3;22.5;75.3;76;74;18.4;18.6;18.1;0;1018.96;1018.96;11;23;27.4;;0.0
08/12/2023;1500;23.8;24.7;23.1;71.9;74;69;18.4;19.1;18.1;0;1018.96;1018.63;10.7;23;27.4;;0.0
08/12/2023;1600;22.9;23.4;22.7;73.8;74;73;18;18.5;17.7;0.34;1019.3;1018.96;9.3;23;25.7;;0.0
08/12/2023;1700;22.5;22.9;22.1;75.9;79;73;18;18.3;17.8;0;1019.3;1018.96;9.5;23;22.5;;0.0
08/12/2023;1800;21.8;22.1;21.8;78.3;79;77;17.9;18.3;17.6;0.34;1019.64;1019.3;9.2;23;24.1;;0.0
08/12/2023;1900;21.8;21.8;21.8;75.9;77;74;17.3;17.6;16.9;0.68;1020.32;1019.64;8.6;23;22.5;;0.0
08/12/2023;2000;21.7;21.8;21.7;73.4;75;72;16.8;17.2;16.4;0.68;1021;1020.32;8.1;23;22.5;;0.0
08/12/2023;2100;21.7;21.7;21.7;74.4;76;73;17;17.3;16.7;0;1021.33;1021;7;23;22.5;;0.0
08/12/2023;2200;21.7;21.7;21.7;74.1;75;72;16.9;17.1;16.4;0.34;1021.33;1021;6.9;23;19.3;;0.0
08/12/2023;2300;21.3;21.7;20.8;77.1;79;75;17.1;17.3;17;-0.68;1021.33;1020.66;3.6;23;12.9;;0.0
09/12/2023;000;20.6;20.8;20.4;79.9;80;79;17;17.2;16.8;-0.34;1020.66;1020.32;2.1;23;6.4;;0.0
09/12/2023;100;20.2;20.4;20;81.2;82;80;16.9;17.1;16.7;0;1020.32;1019.98;0.6;23;4.8;;0.0
09/12/2023;200;20;20.1;19.8;82.4;83;82;16.9;16.9;16.8;-0.68;1020.32;1019.64;2.1;23;8;;0.0
09/12/2023;300;19.6;19.8;19.5;83.6;84;83;16.8;16.9;16.7;0.34;1019.98;1019.64;1.3;23;6.4;;0.0
09/12/2023;400;19.8;19.9;19.7;82.7;84;82;16.8;16.9;16.6;0;1019.98;1019.64;2;23;8;;0.0
09/12/2023;500;19.7;19.8;19.7;83.4;84;82;16.8;16.9;16.6;0.34;1020.66;1019.98;1.3;23;6.4;;0.0
09/12/2023;600;20.3;21.4;19.7;83.2;85;80;17.4;17.9;16.9;0.68;1021;1020.32;1.6;23;6.4;;0.0
