Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/11/2023;1000;19.6;20.2;19.3;93.8;95;92;18.6;19.1;18.3;-0.68;1019.3;1018.63;3.3;23;8;;2.0
02/11/2023;1100;19.7;20.9;19.1;94;95;91;18.7;19.7;17.9;-1.02;1018.96;1017.61;3.2;23;11.3;;2.5
02/11/2023;1200;21.9;22.6;20.9;86.7;91;84;19.6;20.2;19.2;-0.68;1017.61;1016.93;7;23;14.5;;0.0
02/11/2023;1300;21.1;22.1;19.9;87.7;92;85;19;19.4;18.4;-0.68;1016.93;1016.26;9.5;23;16.1;;0.3
02/11/2023;1400;20.4;20.9;19.9;91.9;95;88;19.1;19.5;18.6;-0.34;1016.26;1015.92;7.5;23;17.7;;0.3
02/11/2023;1500;20.1;20.5;19.9;94.4;95;93;19.2;19.5;19;-0.34;1015.92;1015.58;4.9;23;11.3;;0.5
02/11/2023;1600;20.7;20.8;20.3;91.2;94;90;19.2;19.6;19.1;0;1015.92;1014.56;5.5;23;11.3;;0.0
02/11/2023;1700;20.5;20.8;19.8;89.9;91;89;18.7;19.1;17.9;-0.34;1015.58;1015.24;5.5;23;11.3;;0.0
02/11/2023;1800;19.5;19.8;19.4;92.3;93;90;18.2;18.3;17.9;0;1015.58;1014.9;1.4;23;8;;0.0
02/11/2023;1900;19.4;19.6;19.3;94.8;96;93;18.5;18.9;18.2;-0.68;1015.58;1013.88;3.5;23;14.5;;1.8
02/11/2023;2000;19.8;19.9;19.6;95.2;96;95;19;19.2;18.8;-0.34;1015.24;1013.88;6.5;23;14.5;;0.0
02/11/2023;2100;20.1;20.2;19.8;95;95;95;19.2;19.4;18.9;0.34;1014.9;1014.22;8.6;23;14.5;;0.0
02/11/2023;2200;19.9;20.2;19.7;94.2;95;94;18.9;19.4;18.7;0;1015.24;1014.56;7.9;23;14.5;;0.0
02/11/2023;2300;20.3;20.6;19.8;94.6;95;93;19.4;19.7;18.8;-0.34;1014.56;1014.22;9.6;23;16.1;;0.0
03/11/2023;000;20.6;20.7;20.6;93;93;93;19.5;19.6;19.4;-1.7;1014.22;1012.53;10;23;14.5;;0.0
03/11/2023;100;20.6;20.7;20.4;93.8;94;93;19.6;19.6;19.4;0;1012.87;1012.19;5.6;23;12.9;;0.0
03/11/2023;200;20.2;20.4;20;95.9;96;94;19.5;19.6;19.3;0;1014.56;1012.53;1.8;23;8;;6.9
03/11/2023;300;19.8;20;19.5;96.8;97;96;19.2;19.5;19;0;1013.55;1012.53;1.4;23;6.4;;5.6
03/11/2023;400;19.5;19.5;19.4;97.3;98;97;19;19.2;19;0;1012.87;1012.19;2.4;23;9.7;;9.1
03/11/2023;500;19.2;19.4;19.1;98;98;98;18.9;19.1;18.8;0;1012.87;1012.19;1.6;23;6.4;;11.7
03/11/2023;600;19.1;19.1;19;98;98;98;18.7;18.8;18.7;-0.68;1012.87;1011.85;0.5;23;6.4;;6.6
03/11/2023;700;19.6;20.4;19;98.5;99;98;19.4;20.2;18.7;-1.36;1011.85;1010.16;6.1;23;17.7;;3.3
03/11/2023;800;20.6;20.7;20.4;98.2;99;98;20.3;20.4;20.2;-0.34;1010.84;1010.16;9.7;23;19.3;;0.3
03/11/2023;900;20.8;20.8;20.7;98;98;98;20.4;20.4;20.4;1.02;1011.18;1010.16;12.4;23;19.3;;3.1
03/11/2023;1000;20.8;21;20.8;98;98;98;20.5;20.7;20.4;-0.68;1011.18;1010.5;9.2;23;16.1;;5.6
03/11/2023;1100;21;21;20.9;98;98;98;20.6;20.7;20.6;-1.36;1010.5;1008.81;10;23;17.7;;4.6
03/11/2023;1200;21.2;21.4;20.9;98;98;98;20.8;21.1;20.6;-2.38;1009.14;1006.77;12.2;23;22.5;;2.5
03/11/2023;1300;21.2;21.5;20.9;97.8;98;97;20.8;21.2;20.4;-0.68;1007.11;1006.1;16.7;23;32.2;;5.1
03/11/2023;1400;21.2;21.4;21;95.9;97;95;20.5;20.7;20.4;-1.02;1006.43;1005.08;16.4;23;29;;0.5
03/11/2023;1500;21.4;21.6;21.2;95.7;96;95;20.7;20.8;20.6;-1.69;1005.08;1003.39;20.6;23;30.6;;0.0
03/11/2023;1600;21.8;22;21.6;94.2;95;94;20.8;21;20.7;0.34;1003.73;1003.39;16;23;25.7;;0.0
03/11/2023;1700;22;22.3;21.8;93.6;94;93;21;21.1;20.8;0;1003.73;1003.39;12.6;23;20.9;;0.0
03/11/2023;1800;21.7;21.8;21.5;94;94;94;20.7;20.8;20.5;0;1004.06;1003.39;16.3;23;29;;0.0
03/11/2023;1900;21.8;22.3;20.7;92.8;94;91;20.6;20.9;19.6;2.73;1006.43;1003.73;12.6;23;30.6;;0.5
03/11/2023;2000;20.2;20.7;19.8;95.5;96;93;19.4;19.7;19.1;0.34;1006.77;1006.43;2.7;23;8;;0.0
03/11/2023;2100;19.6;19.8;19.3;96.4;97;96;19;19.1;18.8;1.02;1007.79;1006.77;1.2;23;8;;0.0
03/11/2023;2200;18.7;19.3;18.2;97;97;97;18.2;18.8;17.7;0.34;1008.13;1007.79;0.2;23;3.2;;0.0
03/11/2023;2300;18.5;19.7;17.8;92.5;97;82;17.2;17.8;16.4;0.34;1008.47;1007.79;3;23;12.9;;0.3
04/11/2023;000;18.1;19.4;17.5;86;88;80;15.8;16.6;15.1;-0.34;1008.47;1008.13;2.9;23;9.7;;0.0
04/11/2023;100;19.5;20;18.8;76.9;80;74;15.3;15.6;14.8;0;1008.13;1008.13;9.4;23;17.7;;0.0
04/11/2023;200;19.1;19.5;18.7;71.2;75;69;13.7;14.9;13.4;0.34;1008.47;1008.13;11;23;17.7;;0.0
04/11/2023;300;18.3;18.7;17.6;73;74;72;13.3;13.8;12.9;0.68;1009.14;1008.47;8;23;16.1;;0.0
04/11/2023;400;17.2;17.5;16.8;72.6;74;71;12.2;12.8;11.9;0.34;1009.48;1009.14;7.1;23;16.1;;0.0
04/11/2023;500;16.7;16.8;16.6;70.3;73;69;11.3;11.8;10.9;0.68;1010.16;1009.48;7.8;23;17.7;;0.0
04/11/2023;600;17.9;18.6;16.8;64.3;69;61;11.1;11.3;10.7;0.68;1010.84;1010.16;9.4;23;22.5;;0.0
04/11/2023;700;19.2;19.9;18.4;59.7;63;57;11.2;11.6;10.8;0;1011.18;1010.84;10.7;23;22.5;;0.0
04/11/2023;800;20.7;21.7;19.9;57.1;59;56;11.9;12.8;11.3;0;1011.18;1010.84;12.8;23;25.7;;0.3
04/11/2023;900;22.5;23.4;21.7;54.1;57;51;12.7;13.2;12.3;0.34;1011.18;1010.84;12.8;23;22.5;;0.0
04/11/2023;1000;24.2;24.9;23.4;50.3;52;49;13.2;13.7;12.4;-0.34;1011.18;1010.84;12.9;23;24.1;;0.0
04/11/2023;1100;25.5;26.3;24.8;46.9;49;45;13.4;14.1;12.9;0;1011.18;1010.84;10.8;23;22.5;;0.0
04/11/2023;1200;25;26.2;23.9;54.1;57;49;15;15.5;14.4;0.34;1011.18;1010.5;9.6;23;19.3;;0.0
04/11/2023;1300;24.6;25.1;23.9;56.5;59;54;15.3;15.9;14.7;0;1011.18;1011.18;7.8;23;17.7;;0.0
04/11/2023;1400;24.2;24.6;23.8;55;57;53;14.6;15.3;13.7;0;1011.18;1010.84;8.2;23;17.7;;0.0
04/11/2023;1500;24.1;24.6;23.7;59.4;62;56;15.7;16.1;14.9;0;1011.18;1010.84;6.1;23;14.5;;0.0
04/11/2023;1600;23.8;24.2;23.4;61.2;63;60;15.9;16.3;15.6;0.34;1011.51;1011.18;4.8;23;12.9;;0.0
04/11/2023;1700;23;23.6;22.2;65.1;73;61;16.1;17.2;15.4;0.68;1012.19;1011.51;3.3;23;9.7;;0.0
04/11/2023;1800;21.3;22.9;19.5;76.8;84;71;17.1;17.6;16.3;0.68;1012.87;1012.19;0;23;3.2;;0.0
04/11/2023;1900;18.5;19.5;18;85.9;88;82;16.1;16.8;15.6;1.36;1014.22;1012.87;1.7;23;9.7;;0.0
04/11/2023;2000;18.1;18.7;17;84.1;86;83;15.3;15.8;14.6;0.68;1014.9;1014.22;0.7;23;6.4;;0.0
04/11/2023;2100;16.1;17;15.6;89.7;92;86;14.4;14.6;14.2;1.36;1016.26;1014.9;0.1;23;3.2;;0.0
04/11/2023;2200;15.4;15.7;15.1;92.1;93;92;14.1;14.4;13.8;0;1016.26;1016.26;0.4;23;3.2;;0.0
04/11/2023;2300;14.7;15;14.4;92.1;93;92;13.4;13.9;13.1;0.34;1016.59;1016.26;0.2;23;3.2;;0.0
05/11/2023;000;14.4;14.7;14;90.7;92;90;12.9;13.3;12.4;0;1016.59;1016.26;0.1;23;3.2;;0.0
05/11/2023;100;13.1;14;12.6;91.1;92;90;11.7;12.4;11.2;-0.34;1016.59;1016.26;0.4;23;3.2;;0.0
05/11/2023;200;12.4;12.9;11.6;91.6;92;91;11;11.6;10.3;0.34;1016.59;1016.26;0;23;3.2;;0.0
05/11/2023;300;11.2;11.7;10.7;92.9;94;92;10;10.4;9.7;0.34;1016.93;1016.59;0;23;0;;0.0
05/11/2023;400;10.5;10.7;10;94;94;94;9.6;9.8;9.1;0.68;1017.61;1016.93;0;23;0;;0.0
05/11/2023;500;10.3;10.8;10;95.1;96;94;9.6;10.2;9.1;0.68;1018.29;1017.61;0.4;23;3.2;;0.0
05/11/2023;600;14.4;17.4;10.7;87.8;96;81;12.4;14.3;10.1;1.03;1019.3;1018.29;0;23;0;;0.0
05/11/2023;700;19.9;21.1;18.1;59.1;77;51;11.6;14;10.1;0.71;1019.98;1019.3;3.1;23;9.7;;0.0
05/11/2023;800;21.8;22.6;20.9;47.8;53;44;10.2;11.1;9.4;0.34;1020.32;1019.98;5.1;23;14.5;;0.0
05/11/2023;900;23.1;23.9;22.4;44.8;47;43;10.5;11.2;9.3;0.34;1020.66;1020.32;6.8;23;16.1;;0.0
05/11/2023;1000;23.8;24.4;23;47.2;50;44;11.8;13;10.6;0;1020.66;1020.32;8.5;23;17.7;;0.0
05/11/2023;1100;23.8;24.3;23.2;52;56;49;13.4;14.4;12.4;-0.34;1020.66;1020.32;10;23;22.5;;0.0
05/11/2023;1200;23.7;24.2;23.2;56.8;59;54;14.6;15.4;13.9;-0.34;1020.32;1019.98;10.6;23;22.5;;0.0
05/11/2023;1300;24.1;24.9;23.7;59.2;62;56;15.6;16.3;15;-0.34;1019.98;1019.64;8.9;23;16.1;;0.0
05/11/2023;1400;23.9;25.2;23.3;61.7;65;56;16.1;16.5;15.3;0;1019.64;1019.64;10.7;23;19.3;;0.0
05/11/2023;1500;23.4;23.7;23.1;64.6;66;63;16.3;16.7;16;-0.34;1019.98;1019.3;9.6;23;20.9;;0.0
05/11/2023;1600;22.7;23.3;22.1;66.4;71;62;16.1;16.8;15.1;0.34;1019.64;1019.3;8.6;23;16.1;;0.0
05/11/2023;1700;21.4;22.3;20.5;73.9;80;70;16.6;17.1;16.3;1.02;1020.66;1019.64;7.7;23;16.1;;0.0
05/11/2023;1800;19.7;20.5;18.9;82.8;85;80;16.7;17;16.3;0.68;1021.33;1020.66;5.3;23;11.3;;0.0
05/11/2023;1900;18.8;19;18.7;85.6;87;85;16.4;16.6;16.2;0;1021.33;1021.33;4.8;23;16.1;;0.0
05/11/2023;2000;18.6;18.9;18.4;87;87;87;16.4;16.7;16.2;0.68;1022.01;1021.33;4.1;23;9.7;;0.0
05/11/2023;2100;18.7;18.8;18.4;88;89;87;16.6;16.8;16.2;0.68;1022.69;1022.01;2;23;9.7;;0.0
05/11/2023;2200;17.9;18.6;17.2;89.8;91;89;16.2;16.8;15.7;0;1022.69;1022.35;0.6;23;4.8;;0.0
05/11/2023;2300;16.5;17.2;15.8;91.1;92;91;15;15.7;14.3;0;1022.69;1022.35;0;23;0;;0.0
06/11/2023;000;15.6;15.8;15.3;93.1;94;91;14.5;14.8;14.1;-0.34;1022.69;1022.35;0;23;0;;0.0
06/11/2023;100;15;15.4;14.6;94.2;95;94;14.1;14.4;13.7;-0.68;1022.35;1021.67;0;23;0;;0.0
06/11/2023;200;14.6;14.8;14.3;94.2;95;94;13.7;14;13.3;-0.34;1021.67;1021.33;0;23;0;;0.0
06/11/2023;300;14.3;14.5;14.2;94.7;96;94;13.4;13.9;13.3;0.34;1021.67;1021.33;0;23;0;;0.0
06/11/2023;400;14.4;14.6;14.1;96;96;96;13.8;14;13.5;0.34;1022.01;1021.67;0;23;0;;0.0
06/11/2023;500;14.4;15.3;14;96;96;96;13.8;14.7;13.4;0.68;1022.69;1022.01;0;23;0;;0.0
06/11/2023;600;17.2;19.3;15.3;94;96;88;16.2;17.3;14.7;0.68;1023.37;1022.69;0;23;0;;0.0
06/11/2023;700;20.3;22.6;19.2;82.4;88;74;17.2;17.9;16.8;0.68;1024.04;1023.37;1.6;23;8;;0.0
06/11/2023;800;22;22.7;21.4;74;77;68;17.1;17.8;16.1;0;1024.04;1024.04;4.6;23;11.3;;0.0
06/11/2023;900;22.5;23.5;21.7;65.1;71;61;15.6;16.4;15.1;0.34;1024.72;1024.04;4.9;23;11.3;;0.0
06/11/2023;1000;23;24.3;22;62;65;59;15.3;15.8;14.8;-0.34;1024.72;1024.04;5.5;23;11.3;;0.0
06/11/2023;1100;24.4;25.7;23.4;57.9;61;55;15.6;16.7;14.9;-0.34;1024.04;1023.71;6.5;23;14.5;;0.0
06/11/2023;1200;24.5;25.9;23.5;57.4;60;54;15.5;16.1;14.9;-0.34;1023.71;1023.37;7.5;23;19.3;;0.0
06/11/2023;1300;24.2;24.9;23.2;57.5;60;56;15.2;15.8;14.7;-0.68;1023.37;1022.69;8.4;23;17.7;;0.0
06/11/2023;1400;24.1;24.7;23.6;58.9;61;56;15.5;16.1;14.9;-0.34;1022.69;1022.35;9.6;23;19.3;;0.0
06/11/2023;1500;23.5;24.3;22.8;61.7;63;59;15.7;16.2;15.3;-0.34;1022.35;1022.01;10.6;23;17.7;;0.0
06/11/2023;1600;23;23.6;22.3;63.6;66;61;15.7;16.3;15.2;0;1022.01;1022.01;9.3;23;17.7;;0.0
06/11/2023;1700;22.1;22.7;21.4;67.6;71;65;15.9;16.3;15.5;0.34;1022.35;1022.01;5.7;23;12.9;;0.0
06/11/2023;1800;20.5;21.5;19.5;73.7;79;70;15.6;15.9;15.4;0.34;1022.69;1022.35;2.1;23;6.4;;0.0
06/11/2023;1900;17.9;19.5;16.9;83.1;87;78;15;15.8;14.6;0.34;1023.03;1022.69;0;23;0;;0.0
06/11/2023;2000;16;16.9;15.5;87.7;90;86;14;14.7;13.6;0.68;1023.71;1023.03;0;23;0;;0.0
06/11/2023;2100;16.2;16.7;15.6;90.6;91;89;14.6;15.2;13.8;0.34;1024.04;1023.71;0;23;0;;0.0
06/11/2023;2200;17.2;17.6;16.7;89.9;91;89;15.5;15.8;15.2;0;1024.04;1024.04;0;23;0;;0.0
06/11/2023;2300;19;19.8;17.5;83.2;89;80;16.1;16.3;15.7;-0.34;1024.04;1023.71;2.4;23;8;;0.0
07/11/2023;000;19.6;19.8;19.5;79.9;81;78;16.1;16.4;15.6;-0.34;1023.71;1023.37;1.2;23;6.4;;0.0
07/11/2023;100;19.8;19.9;19.5;77.1;80;75;15.6;16.1;15.2;-0.34;1023.37;1022.69;3.6;23;9.7;;0.0
07/11/2023;200;19.8;20;19.6;74.8;78;71;15.2;15.8;14.4;-0.68;1023.03;1022.35;4.9;23;11.3;;0.0
07/11/2023;300;19.8;20;19.7;75.2;79;71;15.2;16.1;14.6;0;1022.69;1022.35;4.7;23;11.3;;0.0
07/11/2023;400;19.8;19.9;19.7;77.8;80;75;15.8;16.2;15.2;0.34;1022.69;1022.35;5.4;23;11.3;;0.0
07/11/2023;500;19.9;20.1;19.6;72.8;76;69;14.8;15.4;14.2;0.68;1023.37;1022.69;5.4;23;16.1;;0.0
07/11/2023;600;20.5;21.4;20.1;68.6;71;66;14.5;15;14.2;0.34;1023.71;1023.37;6.7;23;14.5;;0.0
07/11/2023;700;22;22.5;21.4;64.9;67;63;15;15.3;14.7;0;1023.71;1023.71;12.7;23;19.3;;0.0
07/11/2023;800;22.2;23.4;21.6;64;66;62;15.1;15.9;14.5;0;1024.04;1023.71;13.7;23;22.5;;0.0
07/11/2023;900;23.4;24;22.8;62;64;60;15.7;16.2;15.3;-0.34;1023.71;1023.37;16.8;23;27.4;;0.0
07/11/2023;1000;23.8;24.4;23.1;62;64;60;16;16.8;15.4;-0.68;1023.37;1022.69;19.6;23;30.6;;0.0
07/11/2023;1100;24.2;24.7;23.7;62.9;66;59;16.7;17.7;15.7;-0.68;1022.69;1022.01;18.8;23;27.4;;0.0
07/11/2023;1200;24;24.7;23.5;64.9;67;63;17;17.6;16.6;-0.68;1022.01;1021.33;20.6;23;35.4;;0.0
07/11/2023;1300;24.1;24.6;23.5;63.8;65;62;16.8;17.3;16.3;-0.68;1021.33;1020.66;21.2;23;32.2;;0.0
07/11/2023;1400;23.8;24.3;23.3;64.9;66;64;16.8;17.3;16.2;-0.68;1020.66;1019.98;21.6;23;33.8;;0.0
07/11/2023;1500;23.7;24.4;23.2;65;67;63;16.7;17.5;16.2;-0.34;1019.98;1019.64;21.8;23;32.2;;0.0
07/11/2023;1600;23.3;24;22.8;68.7;71;66;17.2;17.8;16.5;0;1019.64;1019.64;19.2;23;30.6;;0.0
07/11/2023;1700;22.2;22.8;21.8;73.8;76;71;17.3;17.6;17.1;-0.34;1019.64;1019.3;17.2;23;27.4;;0.0
07/11/2023;1800;21.1;21.8;20.7;78;80;76;17.1;17.3;16.8;0.34;1019.64;1019.3;14.8;23;22.5;;0.0
07/11/2023;1900;20.7;20.8;20.6;81;82;80;17.4;17.6;17.2;0.68;1020.32;1019.64;12.9;23;20.9;;0.0
07/11/2023;2000;20.9;21;20.7;80.3;82;79;17.4;17.6;17.2;0.34;1020.66;1020.32;13.3;23;22.5;;0.0
07/11/2023;2100;20.9;21;20.8;80.2;81;79;17.3;17.5;17.1;0.34;1021;1020.66;14;23;24.1;;0.0
07/11/2023;2200;20.9;21;20.8;81.6;83;81;17.6;17.9;17.5;-0.68;1021;1020.32;15.7;23;25.7;;0.0
07/11/2023;2300;21.1;21.2;20.8;83.7;85;83;18.2;18.6;17.8;-0.68;1020.32;1019.64;14.8;23;27.4;;0.0
08/11/2023;000;21.2;21.2;21.2;83;85;82;18.2;18.6;18;-1.02;1019.64;1018.63;18.6;23;30.6;;0.0
08/11/2023;100;21.2;21.2;21.2;82.8;84;82;18.2;18.4;18;-0.34;1018.63;1018.29;19.4;23;29;;0.0
08/11/2023;200;21.2;21.2;21.2;84.7;85;84;18.5;18.6;18.4;0.68;1019.3;1018.29;14.8;23;24.1;;0.0
08/11/2023;300;21.2;21.2;21.1;86.1;87;85;18.7;18.8;18.6;0;1019.3;1018.96;13;23;22.5;;0.0
08/11/2023;400;21.2;21.2;21;85.9;87;85;18.7;18.9;18.5;-0.68;1018.96;1018.29;15;23;25.7;;0.0
08/11/2023;500;21.5;21.8;21;82.2;86;80;18.3;18.6;18.1;0.68;1018.96;1018.29;16;23;25.7;;0.0
08/11/2023;600;21.9;22.2;21.8;82.2;83;78;18.7;19.2;17.9;0.34;1019.64;1018.96;17.5;23;27.4;;0.0
08/11/2023;700;22.4;23;22.1;83.8;85;82;19.5;19.9;19.1;0;1019.98;1019.3;17.2;23;27.4;;0.0
08/11/2023;800;23.4;24.2;22.8;81.1;84;79;20;20.6;19.6;-0.68;1019.3;1018.63;22.4;23;33.8;;0.0
08/11/2023;900;23.9;24.6;23.4;79.2;80;78;20;20.5;19.7;-0.34;1018.96;1018.29;22.8;23;35.4;;0.0
08/11/2023;1000;24;24.4;23.5;79;81;77;20.2;20.6;19.7;-0.34;1018.29;1017.95;25;23;41.8;;0.0
08/11/2023;1100;24.6;25.2;24.1;78;80;76;20.5;20.9;20;-0.34;1017.95;1017.61;25.4;23;35.4;;0.0
08/11/2023;1200;24.6;25.2;24.1;78.1;79;76;20.5;21;20;-1.36;1017.61;1016.26;27.1;23;40.2;;0.0
08/11/2023;1300;25.1;26.2;24.4;75.9;79;73;20.6;21.4;19.9;-0.34;1016.26;1015.92;22.4;23;38.6;;0.0
08/11/2023;1400;24.7;25.7;23.7;75.7;78;72;20.1;20.7;19.7;-0.68;1015.92;1014.9;23.3;23;33.8;;0.0
08/11/2023;1500;24;24.9;23.3;80.3;82;77;20.4;20.8;19.8;-0.34;1015.24;1014.9;23.2;23;33.8;;0.0
08/11/2023;1600;23.3;24.3;22.9;83.3;85;81;20.3;20.8;20.1;-0.34;1014.9;1014.56;22.5;23;33.8;;0.0
08/11/2023;1700;22.8;23.9;22.3;86.8;89;82;20.5;20.7;20.1;0.68;1015.24;1014.56;20.7;23;30.6;;0.0
08/11/2023;1800;22.2;22.3;22.1;89;89;89;20.3;20.4;20.2;0.34;1015.92;1015.24;13.6;23;24.1;;0.0
08/11/2023;1900;21.9;22.1;21.9;89.9;91;89;20.2;20.3;20;0.68;1016.26;1015.58;11.8;23;19.3;;0.0
08/11/2023;2000;21.8;21.9;21.7;91.8;93;91;20.4;20.6;20.2;-0.34;1016.59;1015.92;8.9;23;16.1;;0.0
08/11/2023;2100;21.5;21.7;21.5;93;94;93;20.4;20.6;20.3;0;1016.26;1015.92;9;23;16.1;;0.0
08/11/2023;2200;21.7;21.7;21.6;94;94;94;20.7;20.7;20.6;-0.68;1015.92;1015.24;13;23;19.3;;0.0
08/11/2023;2300;21.7;21.8;21.7;94;94;94;20.7;20.8;20.7;-1.02;1015.24;1014.22;12.2;23;22.5;;0.0
09/11/2023;000;21.5;21.8;21.3;94;94;94;20.5;20.8;20.3;-1.02;1014.22;1012.87;10.9;23;19.3;;0.0
09/11/2023;100;21.1;21.3;21;94.2;95;94;20.2;20.3;20;-0.34;1013.21;1012.87;10;23;14.5;;0.0
09/11/2023;200;20.7;21;20.6;95;95;95;19.9;20.2;19.8;-0.34;1012.87;1012.53;2.7;23;11.3;;0.0
09/11/2023;300;20.5;20.6;20.2;95;95;95;19.7;19.8;19.4;0;1012.53;1012.19;1.4;23;6.4;;0.0
09/11/2023;400;20.2;20.5;20.1;95;95;95;19.3;19.7;19.3;0;1012.87;1012.19;0.1;23;4.8;;0.0
09/11/2023;500;20.6;20.9;20.5;95;95;95;19.8;20.1;19.7;0;1013.21;1012.53;1.9;23;6.4;;0.0
