Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/02/2023;1700;27.1;28.1;26.4;83.1;85;82;24;25.2;23.4;-0.34;1011.51;1011.18;5;94;14.5;;0.0
02/02/2023;1800;26.2;26.4;26;85.8;86;84;23.6;23.7;23.4;0.34;1011.51;1011.18;3.1;104;11.3;;0.0
02/02/2023;1900;26;26.2;26;86.2;87;85;23.5;23.8;23.4;0.34;1012.19;1011.51;4.9;121;16.1;;0.0
02/02/2023;2000;26.3;26.3;26.2;85.4;86;85;23.6;23.7;23.5;0.68;1012.53;1011.85;5.1;95;11.3;;0.0
02/02/2023;2100;26;26.3;25.4;87.3;90;85;23.7;23.9;23.6;0.34;1012.87;1012.53;4.1;73;17.7;;0.3
02/02/2023;2200;24.7;25.4;24.3;91.9;93;90;23.3;23.7;23.1;0.34;1013.21;1012.87;6;180;16.1;;6.4
02/02/2023;2300;24.1;24.4;23.9;93.1;94;93;22.9;23.2;22.7;-0.34;1013.21;1012.87;4.9;90;17.7;;10.4
03/02/2023;000;23.6;23.9;23.3;94.6;95;94;22.7;22.9;22.4;-1.36;1012.87;1010.84;4.7;140;16.1;;37.3
03/02/2023;100;23.5;23.5;23.4;95;95;95;22.6;22.7;22.6;-1.02;1011.51;1010.5;3.2;200;9.7;;1.0
03/02/2023;200;23.4;23.4;23.4;95.9;96;95;22.7;22.7;22.6;-0.68;1010.5;1009.82;1.5;161;11.3;;0.5
03/02/2023;300;23.4;23.5;23.4;96;96;96;22.7;22.8;22.7;-0.34;1009.82;1009.48;2.7;290;6.4;;3.6
03/02/2023;400;23.5;23.5;23.4;96;96;96;22.8;22.8;22.7;0;1009.48;1009.14;2.5;246;9.7;;3.1
03/02/2023;500;23.3;23.4;23.2;96;96;96;22.6;22.7;22.6;0;1009.48;1009.14;0.8;152;6.4;;1.3
03/02/2023;600;23.3;23.5;23.2;96;96;96;22.6;22.8;22.6;0.34;1009.82;1009.48;0;225;0;;0.3
03/02/2023;700;23.8;24.4;23.5;95.7;96;94;23.1;23.6;22.8;-0.34;1010.16;1009.48;0.6;25;6.4;;0.0
03/02/2023;800;25.3;25.8;24.4;89.2;94;86;23.4;23.8;23.1;0.34;1009.82;1009.48;2.1;283;6.4;;0.0
03/02/2023;900;25.6;25.8;25.3;87.1;89;85;23.3;23.7;23;0.34;1010.16;1009.82;6.3;344;12.9;;0.0
03/02/2023;1000;26.4;27.4;25.8;83.6;85;81;23.4;24.1;22.8;-0.34;1010.5;1009.82;9.7;344;17.7;;0.0
03/02/2023;1100;28.5;29.8;27.3;75.7;81;71;23.8;24.7;23.2;-0.34;1009.82;1009.48;12;336;19.3;;0.0
03/02/2023;1200;28.8;29.7;27.8;76.5;80;73;24.2;25.1;23.4;-0.68;1009.48;1008.81;15.4;349;25.7;;0.0
03/02/2023;1300;29.3;30;28.8;75.4;77;74;24.5;25.1;23.8;-1.02;1008.81;1007.79;18.3;354;29;;0.0
03/02/2023;1400;29.6;30.4;28.6;74.9;78;72;24.7;25.2;24.2;-0.34;1007.79;1007.45;15.2;351;25.7;;0.0
03/02/2023;1500;28.5;29;28;77.5;79;76;24.2;24.6;23.8;0;1007.79;1007.45;10.5;355;20.9;;0.0
03/02/2023;1600;27.8;28.1;26.9;80.6;82;78;24.2;24.7;23.1;0.68;1008.13;1007.11;5;356;16.1;;0.0
03/02/2023;1700;25.4;26.9;24.5;84.5;89;80;22.6;23.3;22.1;-0.38;1008.13;1007.45;3.7;191;16.1;;1.3
03/02/2023;1800;24.5;24.6;24.4;91;92;90;22.9;23.1;22.6;0.78;1008.81;1008.13;0.6;140;4.8;;0.0
03/02/2023;1900;24.2;24.5;24;92.1;93;92;22.9;23.1;22.6;0.68;1009.48;1008.81;0.7;115;4.8;;0.3
03/02/2023;2000;23.7;24;23.5;93;93;93;22.5;22.8;22.3;1.02;1010.5;1009.48;0.8;146;11.3;;0.0
03/02/2023;2100;23.5;23.6;23.3;91.6;93;90;22;22.4;21.6;0.34;1010.84;1010.5;2.4;128;11.3;;0.0
03/02/2023;2200;23.3;23.4;23.2;90.3;92;90;21.6;21.8;21.5;-1.36;1010.84;1009.48;0.2;135;4.8;;0.0
03/02/2023;2300;23.1;23.3;22.9;91.6;92;91;21.6;21.8;21.3;0.68;1010.16;1009.48;0.5;174;6.4;;0.0
04/02/2023;000;23.5;24;23.1;90;91;88;21.8;22.1;21.6;-0.34;1010.16;1009.82;0.9;349;8;;0.0
04/02/2023;100;23.5;23.7;23.3;91.1;92;90;22;22.3;21.7;-0.68;1009.82;1009.14;0.5;327;6.4;;0.0
04/02/2023;200;23.9;24.2;23.5;90.9;92;90;22.3;22.5;22.1;-0.34;1009.14;1008.81;3.9;338;9.7;;0.0
04/02/2023;300;24.1;24.3;23.9;90.8;91;90;22.5;22.7;22.3;0;1008.81;1008.47;4.4;337;8;;0.0
04/02/2023;400;23.8;24.3;23.4;91.3;92;91;22.3;22.7;22;-0.34;1008.81;1008.47;0;180;3.2;;0.0
04/02/2023;500;23.3;23.4;23.2;93;94;92;22.1;22.4;21.9;0.34;1009.14;1008.13;0;180;0;;0.0
04/02/2023;600;23.4;23.5;23.2;93.8;94;93;22.3;22.4;22.2;1.02;1009.82;1008.81;1;358;6.4;;0.0
04/02/2023;700;24.2;25.1;23.5;91.3;93;86;22.7;23.3;22.3;0.34;1010.16;1009.82;0.6;332;4.8;;0.0
04/02/2023;800;26.2;26.9;25.1;81.4;87;77;22.7;23.6;22.1;0.68;1010.84;1010.16;1.6;232;8;;0.0
04/02/2023;900;26.1;26.6;25.4;81.3;84;78;22.6;23.1;22.1;1.02;1011.85;1010.84;3.7;132;11.3;;0.0
04/02/2023;1000;27.9;29;26.4;75.4;79;73;23.1;23.8;22.1;0;1011.85;1011.51;5.8;116;12.9;;0.0
04/02/2023;1100;29.4;30.2;28.5;70.5;74;65;23.5;24;22.7;0;1011.85;1011.85;6.3;132;14.5;;0.0
04/02/2023;1200;30.3;30.8;29.8;64;67;61;22.7;23.2;22.1;0;1011.85;1011.85;6.4;138;12.9;;0.0
04/02/2023;1300;30.5;31.1;29.7;61.4;64;59;22.3;23;21.6;-0.36;1011.85;1011.51;5.8;175;11.3;;0.0
04/02/2023;1400;30.1;30.7;29.7;66.7;70;64;23.2;23.7;22.7;0;1011.85;1011.51;7.2;164;12.9;;0.0
04/02/2023;1500;29.5;29.9;29;71.7;73;69;23.8;24.1;23.4;0;1011.51;1011.51;6.5;157;12.9;;0.0
04/02/2023;1600;27.7;29.2;26.9;76.3;78;72;23.1;23.8;22.7;0;1011.51;1011.18;4.9;158;11.3;;0.0
04/02/2023;1700;26.8;28.1;26;78.4;80;76;22.7;23.4;22.1;0.34;1011.85;1011.51;5.4;158;12.9;;0.0
04/02/2023;1800;25.3;26;24.8;78.9;81;77;21.4;22.1;21.1;1.02;1012.87;1011.85;5.3;170;12.9;;0.0
04/02/2023;1900;23.8;24.8;23.2;84.4;86;81;21;21.4;20.7;0.34;1013.55;1012.87;5.2;134;14.5;;0.0
04/02/2023;2000;23.1;23.2;23;88;89;86;21;21.3;20.6;1.02;1014.22;1013.21;1.4;163;11.3;;0.0
04/02/2023;2100;22.8;23.2;22.5;91.1;92;89;21.3;21.5;21.1;0.68;1014.9;1014.22;1.2;338;6.4;;2.0
04/02/2023;2200;22.6;22.7;22.4;92.7;93;92;21.3;21.6;21.1;0;1014.9;1014.56;0.8;334;4.8;;0.0
04/02/2023;2300;22.3;22.5;22.2;93;93;93;21.2;21.3;21.1;-0.68;1014.9;1014.22;0;180;0;;0.0
05/02/2023;000;22;22.2;21.8;93;93;93;20.9;21.1;20.6;0;1014.56;1014.22;0.2;154;4.8;;0.0
05/02/2023;100;21.8;22;21.7;93.6;94;93;20.8;20.9;20.6;-0.34;1014.22;1013.88;0;158;0;;0.0
05/02/2023;200;21.4;21.7;21.2;94;94;94;20.4;20.7;20.2;-0.34;1013.88;1013.55;0;180;0;;0.0
05/02/2023;300;21;21.2;20.8;94;95;94;20;20.3;19.8;-0.34;1013.55;1013.21;0;180;0;;0.0
05/02/2023;400;21.3;21.4;21;95;95;95;20.4;20.6;20.2;0;1013.55;1013.21;0;203;0;;0.0
05/02/2023;500;21.3;21.6;21.1;95;95;95;20.5;20.8;20.3;0.34;1013.55;1013.21;0;180;0;;0.0
05/02/2023;600;21.6;22.9;21;94.5;95;92;20.6;21.6;20.2;0.34;1013.88;1013.55;0;0;0;;0.0
05/02/2023;700;24.9;26.3;22.9;85.3;92;78;22.2;22.8;21.4;0.34;1014.22;1013.88;1.2;350;9.7;;0.0
05/02/2023;800;26.5;27.5;25.8;77.3;81;72;22.2;22.8;21.6;0.34;1014.56;1014.22;8.3;326;11.3;;0.3
05/02/2023;900;27.8;28.5;27.1;71.8;73;70;22.2;22.8;21.5;-0.34;1014.56;1014.22;9.7;330;16.1;;0.0
05/02/2023;1000;28.7;29.3;28;69.9;72;68;22.7;23.4;22.2;0;1014.22;1014.22;10.8;330;17.7;;0.0
05/02/2023;1100;28.3;28.9;27.6;72.8;75;70;22.9;23.4;22.3;-0.68;1014.22;1013.55;15.7;358;22.5;;0.0
05/02/2023;1200;28.3;29.1;27.7;74.1;76;73;23.3;24.1;22.7;-0.68;1013.55;1012.87;15.4;354;22.5;;0.0
05/02/2023;1300;28.9;29.7;28.1;72.2;74;70;23.4;24;22.8;-0.68;1012.87;1012.19;13.4;350;19.3;;0.0
05/02/2023;1400;29.5;30.1;28.3;71.1;73;69;23.7;24.4;22.7;-0.34;1012.19;1011.85;13.7;355;20.9;;0.0
05/02/2023;1500;28.8;29.7;28.1;70.9;73;69;23;24.1;22.3;-0.68;1011.85;1011.18;12;351;17.7;;0.0
05/02/2023;1600;28.8;29.6;28.1;74.4;76;72;23.8;24.4;22.7;0.34;1011.51;1011.18;8.7;4;16.1;;0.0
05/02/2023;1700;28.7;29.4;28.3;72.9;75;72;23.4;24.1;22.9;0.34;1011.85;1011.18;6.3;354;12.9;;0.0
05/02/2023;1800;28;28.8;27.3;76.6;80;74;23.5;24.1;23.2;0.34;1012.19;1011.85;2.9;344;8;;0.0
05/02/2023;1900;26.2;27.3;25.4;83.7;86;80;23.2;23.5;22.9;0.68;1012.87;1012.19;0.7;169;6.4;;0.0
05/02/2023;2000;24.9;25.4;24.4;87.1;89;86;22.6;22.9;22.3;0.68;1013.55;1012.87;0;180;0;;0.0
05/02/2023;2100;24;24.4;23.7;90.2;91;89;22.3;22.4;22.1;0.68;1014.22;1013.55;0;180;0;;0.0
05/02/2023;2200;23.9;24.1;23.7;91;91;91;22.4;22.6;22.2;0.34;1014.56;1014.22;0;135;0;;0.0
05/02/2023;2300;23.5;23.8;23.3;91.3;92;91;22;22.2;21.7;-0.34;1014.56;1014.22;0;180;0;;0.0
06/02/2023;000;23;23.3;22.7;92;92;92;21.6;21.9;21.3;-0.34;1014.22;1013.88;0;158;0;;0.0
06/02/2023;100;22.6;22.8;22.4;92.8;93;92;21.3;21.6;21.2;-0.68;1013.88;1013.21;0;180;0;;0.0
06/02/2023;200;22.2;22.4;21.9;93;93;93;21;21.2;20.7;-0.34;1013.21;1012.87;0;158;0;;0.0
06/02/2023;300;21.7;22;21.5;93.8;94;93;20.7;21;20.5;0;1012.87;1012.53;0;158;0;;0.0
06/02/2023;400;21.4;21.6;21.2;94;94;94;20.4;20.6;20.2;0;1012.87;1012.53;0;158;0;;0.0
06/02/2023;500;21.1;21.2;20.9;94;95;94;20.1;20.3;19.9;0.68;1013.55;1012.87;0;180;0;;0.0
06/02/2023;600;22;24.9;20.9;93.2;95;85;20.9;22.3;20.1;0.68;1014.22;1013.55;0;158;0;;0.0
06/02/2023;700;26.7;27.8;24.4;79.5;89;74;22.8;23.3;22.1;0.34;1014.56;1014.22;0.2;116;3.2;;0.0
06/02/2023;800;27.9;28.5;27.3;73.5;75;72;22.7;23.1;22.2;0.34;1014.9;1014.56;4.3;144;9.7;;0.0
06/02/2023;900;28.8;29.5;27.9;71;74;69;23;23.3;22.7;0.34;1015.24;1014.9;5.1;148;12.9;;0.0
06/02/2023;1000;29.1;29.8;28.7;69.9;73;67;23.1;23.7;22.6;0.34;1015.58;1015.24;7.4;156;14.5;;0.0
06/02/2023;1100;29.1;29.5;28.5;72.3;74;71;23.6;24.1;23.2;0;1015.58;1015.58;8.6;162;14.5;;0.0
06/02/2023;1200;29.8;30.3;29.3;71.3;73;69;24;24.4;23.7;-0.35;1015.92;1015.58;7.3;145;14.5;;0.0
06/02/2023;1300;30;30.7;29.4;70.2;72;69;23.9;24.4;23.6;-0.34;1015.58;1015.24;7.3;144;16.1;;0.0
06/02/2023;1400;30.2;30.6;29.7;69.8;71;69;24;24.3;23.6;-0.34;1015.24;1014.9;6.8;153;14.5;;0.0
06/02/2023;1500;29.9;30.6;29.4;70;71;68;23.9;24.3;23.6;-0.34;1014.9;1014.56;6.7;165;12.9;;0.0
06/02/2023;1600;29.4;30;28.7;71.1;72;70;23.6;23.9;23.2;-0.34;1014.56;1014.22;6.1;145;14.5;;0.0
06/02/2023;1700;28.2;29;27.3;73.5;76;72;23;23.4;22.7;0.34;1014.56;1014.22;7.1;161;14.5;;0.0
06/02/2023;1800;26.8;27.5;26;77.2;80;76;22.4;22.9;22.1;0.68;1015.24;1014.56;5.5;169;12.9;;0.0
06/02/2023;1900;25.4;25.9;25.1;80.8;81;80;21.8;22.2;21.6;0.68;1015.92;1015.24;1.9;166;6.4;;0.0
06/02/2023;2000;25.1;25.2;25;81.7;82;81;21.8;21.9;21.6;0.68;1016.59;1015.92;0.9;169;4.8;;0.0
06/02/2023;2100;24.9;25.1;24.6;82;83;81;21.6;21.6;21.4;0.34;1016.93;1016.59;0.2;171;3.2;;0.0
06/02/2023;2200;24.4;24.7;23.9;84.6;86;83;21.6;21.8;21.4;0;1017.27;1016.93;0;191;1.6;;0.0
06/02/2023;2300;23.3;23.8;23;87.4;88;86;21.1;21.4;20.9;0;1017.27;1016.93;0;158;0;;0.0
07/02/2023;000;22.5;23;22.2;89.4;91;88;20.7;20.9;20.5;-0.34;1016.93;1016.59;0;180;0;;0.0
07/02/2023;100;21.9;22.2;21.6;91;91;91;20.3;20.7;20.1;-0.68;1016.59;1015.92;0;180;0;;0.0
07/02/2023;200;21.4;21.6;21.3;91.6;92;91;20;20.2;19.9;-0.34;1015.92;1015.58;0;180;0;;0.0
07/02/2023;300;20.9;21.3;20.7;92.1;93;92;19.6;19.9;19.4;-0.34;1015.58;1015.24;0;180;0;;0.0
07/02/2023;400;20.4;20.7;20.2;93;93;93;19.3;19.6;19.1;0.34;1015.58;1015.24;0;180;0;;0.0
07/02/2023;500;20.2;20.3;20;93.5;94;93;19.1;19.3;18.9;0.34;1015.92;1015.58;0;180;0;;0.0
07/02/2023;600;21.1;24.6;19.9;92.2;94;83;19.8;21.6;18.9;0.68;1016.59;1015.92;0;203;0;;0.0
07/02/2023;700;25.7;27.2;23.7;78.7;85;73;21.7;22.2;21.1;0.34;1016.93;1016.59;1;214;4.8;;0.0
07/02/2023;800;27.9;28.7;27;72;75;67;22.4;22.9;21.9;0.34;1017.27;1016.93;4.7;334;12.9;;0.0
07/02/2023;900;28.8;29.6;27.9;68.8;71;67;22.5;23.1;21.9;0;1017.27;1016.93;8.7;325;14.5;;0.0
07/02/2023;1000;29.4;29.9;28.8;67.5;69;66;22.7;23.2;22.1;-0.34;1017.27;1016.93;9.5;337;16.1;;0.0
07/02/2023;1100;30.1;30.8;29.5;65.6;67;63;22.9;23.4;22.4;-0.34;1016.93;1016.59;10.5;349;22.5;;0.0
07/02/2023;1200;29.5;30.5;28.8;67;69;64;22.7;23.3;22.2;-0.34;1016.59;1016.26;14.3;356;20.9;;0.0
07/02/2023;1300;29.6;30.1;29.3;68.5;70;66;23.2;23.7;22.8;-0.34;1016.26;1015.92;12.9;352;19.3;;0.0
07/02/2023;1400;30.2;31;29.3;66.8;69;65;23.3;23.9;22.5;-0.68;1015.92;1015.24;10.3;1;19.3;;0.0
07/02/2023;1500;29.9;30.6;29.5;69;71;66;23.6;23.9;23.4;0;1015.24;1014.9;8.5;31;17.7;;0.0
07/02/2023;1600;29;30.1;28;71.7;74;69;23.4;23.9;22.7;-0.68;1015.24;1014.56;6.8;10;16.1;;0.0
07/02/2023;1700;28;29.3;27.5;73.9;75;71;22.9;23.4;22.6;0.34;1015.24;1014.56;4.9;47;12.9;;0.0
07/02/2023;1800;27.4;27.9;27;75.7;77;75;22.8;23.1;22.5;1.02;1015.92;1014.9;3.7;79;9.7;;0.0
07/02/2023;1900;26.6;27;26.4;77.7;79;77;22.4;22.6;22.1;1.02;1016.93;1015.92;2.9;342;6.4;;0.0
07/02/2023;2000;26.3;26.4;26.2;79;79;79;22.4;22.4;22.3;0;1017.27;1016.93;3.5;4;9.7;;0.0
07/02/2023;2100;26.1;26.2;26;79.9;80;79;22.4;22.5;22.3;0.34;1017.61;1016.93;3.9;357;11.3;;0.0
07/02/2023;2200;24.6;26;23.1;79.9;88;74;20.9;22.3;20.2;0.34;1017.95;1017.27;3.8;6;12.9;;1.0
07/02/2023;2300;22.9;23.2;22.6;89.8;91;88;21.1;21.3;21;-0.34;1017.61;1017.27;0;158;0;;0.0
08/02/2023;000;22.6;22.8;22.5;92;93;91;21.2;21.4;21.1;-0.34;1017.27;1016.93;0;203;0;;0.0
08/02/2023;100;22.8;23;22.5;93;93;93;21.6;21.8;21.3;-0.68;1016.93;1016.26;0;180;0;;0.0
08/02/2023;200;23.1;23.3;23;93.5;94;93;22;22.3;21.8;-0.68;1016.26;1015.58;0;180;0;;0.0
08/02/2023;300;22.9;23;22.7;94;94;94;21.9;22;21.7;0;1015.58;1015.58;0;180;0;;0.0
08/02/2023;400;22.7;22.7;22.6;94.5;95;94;21.7;21.9;21.6;0.34;1015.92;1015.58;0;180;0;;0.0
08/02/2023;500;22.3;22.6;22.1;95;95;95;21.4;21.8;21.3;0.34;1016.26;1015.58;0;180;0;;0.0
08/02/2023;600;22;22.1;22;95;95;95;21.2;21.3;21.2;0;1016.26;1015.92;0;158;0;;0.0
08/02/2023;700;25;27.5;22.1;87.3;95;79;22.7;23.7;21.3;0.34;1016.59;1016.26;0;0;0;;0.0
08/02/2023;800;28.2;28.9;27.1;75.2;81;70;23.3;23.9;22.7;0;1016.59;1016.26;4.3;325;14.5;;0.0
08/02/2023;900;28.4;29.2;27.8;72.9;75;69;23.1;23.9;22.6;0;1016.93;1016.59;8.4;338;14.5;;0.0
08/02/2023;1000;29.7;30.8;28.7;68.3;74;63;23.2;24;22.6;-0.34;1016.59;1016.26;9.9;337;19.3;;0.0
08/02/2023;1100;30.1;30.7;29.5;66.4;68;62;23.1;23.8;22.4;-0.34;1016.59;1015.92;12.2;353;19.3;;0.0
08/02/2023;1200;29.7;30.3;29;69.7;72;66;23.5;24.2;22.9;-0.34;1016.26;1015.58;15;354;24.1;;0.0
08/02/2023;1300;30.1;30.8;29.4;68.3;71;65;23.6;24.4;22.7;-0.68;1015.58;1014.9;14.5;353;25.7;;0.0
08/02/2023;1400;29.1;31.1;27.8;73.1;76;68;23.8;24.6;23.2;-0.68;1014.9;1014.22;10.2;359;24.1;;0.0
08/02/2023;1500;27.4;27.7;27.1;77.7;79;76;23.1;23.3;22.8;0.68;1015.24;1014.22;8;359;17.7;;0.0
08/02/2023;1600;27.2;27.8;26.8;79.2;80;79;23.3;23.8;22.9;-0.68;1014.9;1014.22;6;359;14.5;;0.0
08/02/2023;1700;27;27.4;26.5;79.6;80;79;23.1;23.4;22.8;0.68;1014.9;1014.22;7.3;4;12.9;;0.0
08/02/2023;1800;26.3;26.5;25.9;80.2;81;80;22.6;22.8;22.4;0;1014.9;1014.56;7.5;355;16.1;;0.0
08/02/2023;1900;25.7;25.9;25.5;81;81;81;22.2;22.4;22;0.34;1015.24;1014.9;7.5;356;16.1;;0.0
08/02/2023;2000;25.6;25.7;25.5;80.6;81;80;22.1;22.1;21.9;1.02;1016.26;1015.24;7.9;357;16.1;;0.0
08/02/2023;2100;25.7;25.7;25.7;79.1;80;79;21.8;22;21.8;0.68;1016.93;1015.92;7.3;0;16.1;;0.0
08/02/2023;2200;25.7;25.7;25.7;79;79;79;21.8;21.8;21.8;0.34;1017.27;1016.93;7.7;355;14.5;;0.0
08/02/2023;2300;25.6;25.7;25.5;79.3;80;79;21.7;21.8;21.6;-0.34;1017.61;1016.93;9.2;351;22.5;;0.0
09/02/2023;000;25.5;25.7;25.5;78.9;79;78;21.6;21.8;21.4;0;1017.27;1016.93;11.2;359;22.5;;0.0
09/02/2023;100;25.5;25.6;25.4;79.1;80;79;21.6;21.7;21.5;-0.34;1016.93;1016.59;9.6;359;19.3;;0.0
09/02/2023;200;25.2;25.4;24.5;82.1;86;80;21.9;22.1;21.7;-0.34;1016.59;1016.26;8.1;1;12.9;;0.3
09/02/2023;300;24.7;24.8;24.5;86.9;87;86;22.3;22.4;22.2;-0.68;1016.26;1015.58;6.4;357;11.3;;0.0
09/02/2023;400;24.6;25;24.1;85.8;86;85;22.1;22.5;21.6;0;1015.58;1015.24;8.8;330;16.1;;0.0
09/02/2023;500;24.1;24.2;23.9;86.6;88;86;21.7;21.8;21.5;0;1015.58;1015.24;6.5;328;11.3;;0.0
09/02/2023;600;24.4;25.5;23.8;85.4;88;82;21.8;22.2;21.6;0.34;1015.92;1015.58;7;323;11.3;;0.0
09/02/2023;700;26.3;26.8;25.5;79.1;82;77;22.4;22.8;22.1;0.34;1016.26;1015.92;9;325;16.1;;0.0
