Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/10/2023;1200;23.2;23.8;22.6;73.7;76;72;18.2;18.6;17.9;-0.34;1016.93;1016.59;10.3;23;24.1;;0.3
01/10/2023;1300;22.4;23.4;21.2;75.3;78;72;17.8;18.4;17.1;-0.68;1016.59;1015.92;11.7;23;30.6;;0.0
01/10/2023;1400;20.8;21.6;20.2;78.9;80;78;17;17.6;16.6;-0.34;1015.92;1015.58;11.6;23;27.4;;0.0
01/10/2023;1500;20.6;21.3;20.1;79.5;81;77;16.9;17.2;16.6;0;1015.92;1015.58;10.6;23;25.7;;0.0
01/10/2023;1600;20.1;21;19.3;80.6;83;78;16.7;17.1;16.2;0.34;1015.92;1015.58;10.2;23;19.3;;0.0
01/10/2023;1700;18.6;19.4;18.1;85.1;86;83;16.1;16.5;15.7;0;1015.92;1015.92;9;23;24.1;;0.0
01/10/2023;1800;18;18.1;18;85.4;86;85;15.6;15.7;15.4;0.34;1016.26;1015.92;9.2;23;22.5;;0.0
01/10/2023;1900;18;18;18;85.3;86;85;15.5;15.6;15.4;0.68;1016.93;1016.26;8.4;23;19.3;;0.0
01/10/2023;2000;17.9;18;17.9;83.9;85;83;15.2;15.4;14.9;0.68;1017.61;1016.93;8.2;23;19.3;;0.0
01/10/2023;2100;17.9;17.9;17.9;81.4;83;80;14.6;14.9;14.4;0;1017.61;1017.61;8.6;23;24.1;;0.0
01/10/2023;2200;17.5;17.9;17.4;83.6;84;82;14.7;14.9;14.7;0.34;1017.95;1017.61;6.1;23;14.5;;0.0
01/10/2023;2300;17.3;17.4;17.2;84;84;84;14.5;14.7;14.5;-0.34;1017.95;1017.27;6.1;23;16.1;;0.0
02/10/2023;000;17;17.2;16.8;84;84;84;14.3;14.5;14.1;-0.68;1017.61;1016.93;3.4;23;12.9;;0.0
02/10/2023;100;16.7;16.8;16.5;84;84;84;13.9;14.1;13.8;-0.68;1016.93;1016.26;2.8;23;8;;0.0
02/10/2023;200;16.4;16.5;16.3;83.5;84;83;13.6;13.8;13.4;-0.68;1016.26;1015.58;2.2;23;8;;0.0
02/10/2023;300;16.2;16.3;16.2;83;83;83;13.3;13.4;13.3;0;1015.58;1015.58;1.3;23;6.4;;0.0
02/10/2023;400;16.2;16.2;16.1;83.4;84;83;13.3;13.5;13.2;0.34;1015.92;1015.58;1;23;6.4;;0.0
02/10/2023;500;16.1;16.1;16;83.7;85;83;13.3;13.6;13.2;0;1015.92;1015.58;0.3;23;4.8;;0.0
02/10/2023;600;16.3;16.7;16;83.5;84;82;13.5;13.7;13.3;0.68;1016.59;1015.92;1.9;23;9.7;;0.0
02/10/2023;700;17.6;18.5;16.8;80.9;82;80;14.2;15;13.7;0.34;1016.93;1016.59;4.8;23;12.9;;0.0
02/10/2023;800;18.2;18.6;17.9;79.5;80;79;14.6;15;14.3;0;1016.93;1016.93;6.5;23;14.5;;0.0
02/10/2023;900;18.8;19.3;18.1;78.4;80;77;14.9;15.3;14.5;0.34;1017.27;1016.93;7.6;23;17.7;;0.0
02/10/2023;1000;19.8;20.8;19;76;78;74;15.4;15.9;15;-0.34;1017.27;1016.93;8.9;23;19.3;;0.0
02/10/2023;1100;19.3;20.4;18.4;74.2;76;70;14.6;15.8;12.9;0;1016.93;1016.59;9.9;23;25.7;;0.0
02/10/2023;1200;18.4;18.7;18.3;74;76;69;13.7;14.2;12.6;-0.68;1016.93;1016.26;8.7;23;19.3;;0.0
02/10/2023;1300;18.5;18.7;18.2;65.9;70;62;12;12.7;11.2;-0.69;1016.26;1015.58;8.8;23;20.9;;0.0
02/10/2023;1400;18;18.3;17.8;71.2;74;68;12.7;13.1;12.2;-0.34;1015.58;1015.24;9.3;23;17.7;;0.0
02/10/2023;1500;17.6;17.8;17.4;74.7;76;73;13;13.3;12.9;0;1015.58;1015.24;8.7;23;17.7;;0.0
02/10/2023;1600;17.4;17.5;17.3;76.1;77;75;13.1;13.3;12.9;0;1015.24;1014.9;7.8;23;20.9;;0.0
02/10/2023;1700;17.1;17.3;17;76.7;77;76;13;13.2;12.8;0.34;1015.58;1015.24;7.3;23;17.7;;0.0
02/10/2023;1800;16.9;17;16.8;78.7;79;77;13.1;13.2;12.9;0.34;1015.92;1015.58;6.1;23;17.7;;0.0
02/10/2023;1900;16.8;16.8;16.7;79;79;79;13.1;13.1;13.1;0.34;1016.26;1015.92;4.8;23;12.9;;0.0
02/10/2023;2000;16.7;16.7;16.5;78.4;79;78;12.9;13.1;12.8;0.68;1016.93;1016.26;3;23;12.9;;0.0
02/10/2023;2100;16.4;16.5;16.2;79.9;80;79;12.9;13.1;12.8;0;1016.93;1016.59;2;23;9.7;;0.0
02/10/2023;2200;16.1;16.2;16;80.7;81;80;12.8;12.9;12.7;0;1017.27;1016.93;0.7;23;4.8;;0.0
02/10/2023;2300;15.9;16.1;15.7;81.6;83;81;12.8;12.9;12.6;0;1016.93;1016.59;0;23;4.8;;0.0
03/10/2023;000;15.5;15.7;15.3;83.6;84;83;12.8;12.9;12.4;-0.68;1016.93;1016.26;0;23;3.2;;0.0
03/10/2023;100;15.5;15.7;15.3;82.5;83;82;12.5;12.7;12.4;0;1016.26;1015.92;0.9;23;6.4;;0.0
03/10/2023;200;15.6;15.7;15.5;82;83;82;12.6;12.7;12.4;-0.34;1016.26;1015.92;0.3;23;4.8;;0.0
03/10/2023;300;15.4;15.6;15.3;85.5;87;83;13;13.2;12.6;0;1015.92;1015.58;0;23;0;;0.0
03/10/2023;400;15.2;15.3;15.2;87;88;86;13.1;13.2;12.9;0;1015.92;1015.58;0;23;0;;0.0
03/10/2023;500;15.2;15.3;15.2;88.6;90;88;13.3;13.7;13.2;0.34;1016.26;1015.92;0;23;0;;0.0
03/10/2023;600;15.5;16.3;15.2;89.2;90;86;13.7;14;13.6;0;1016.59;1016.26;0.4;23;4.8;;0.0
03/10/2023;700;17.3;18;16.4;78.2;86;72;13.5;14.2;12.8;0.68;1016.93;1016.26;1.4;23;6.4;;0.0
03/10/2023;800;18.7;19.3;18;70.9;73;68;13.3;14.2;12.6;0;1016.93;1016.93;2.4;23;8;;0.0
03/10/2023;900;19.9;20.9;19.2;66.7;70;64;13.5;14.5;12.3;0;1016.93;1016.93;5;23;8;;0.0
03/10/2023;1000;20.7;21.3;20.1;64.9;69;59;13.8;14.8;12.4;-0.68;1016.93;1016.26;7.2;23;12.9;;0.0
03/10/2023;1100;21.5;22.3;20.8;65;67;62;14.6;15.4;13.6;-0.34;1016.26;1015.92;9.3;23;14.5;;0.0
03/10/2023;1200;21.6;22.1;21;64.6;66;63;14.6;15.4;14.2;-1.36;1015.92;1014.56;10.8;23;17.7;;0.0
03/10/2023;1300;21.5;22.3;20.6;66.9;69;64;15.1;15.8;14.5;-0.68;1014.56;1013.55;13.5;23;22.5;;0.0
03/10/2023;1400;21.6;22.2;21.2;70.8;73;67;16.1;17.1;15.3;-1.02;1013.88;1012.87;15;23;22.5;;0.0
03/10/2023;1500;21.1;21.8;20.6;74;76;72;16.3;16.8;15.9;-0.34;1012.87;1012.53;13.9;23;24.1;;0.0
03/10/2023;1600;19.9;20.6;19.5;77.4;79;76;15.8;16.2;15.6;0.34;1012.87;1012.53;12.9;23;22.5;;0.0
03/10/2023;1700;19.1;19.5;18.7;80.3;82;79;15.6;15.8;15.4;0.34;1013.21;1012.53;9.2;23;16.1;;0.0
03/10/2023;1800;18.5;18.7;18.3;82.7;83;82;15.5;15.6;15.3;0.68;1014.22;1013.21;6.6;23;11.3;;0.0
03/10/2023;1900;18.3;18.4;18.3;84;84;83;15.5;15.6;15.3;0.68;1014.56;1013.88;8.1;23;12.9;;0.0
03/10/2023;2000;18.3;18.4;18.3;84.9;86;84;15.7;16;15.5;0;1014.56;1014.22;8.3;23;12.9;;0.0
03/10/2023;2100;18.4;18.5;18.3;86;86;86;16;16.1;15.9;0.68;1015.58;1014.22;6.7;23;12.9;;0.0
03/10/2023;2200;18.5;18.9;18.3;86.4;87;86;16.2;16.5;16;-0.68;1015.24;1013.55;8.8;23;19.3;;0.0
03/10/2023;2300;18.8;18.9;18.8;86;86;86;16.5;16.5;16.4;-1.36;1014.56;1012.53;13.4;23;22.5;;0.0
04/10/2023;000;19;19.1;18.8;86.2;87;86;16.6;16.8;16.4;-0.68;1013.21;1012.19;14.2;23;24.1;;0.0
04/10/2023;100;18.6;19;18.4;87.8;89;87;16.5;16.8;16.4;-1.36;1012.53;1008.81;9.2;23;20.9;;0.0
04/10/2023;200;18.9;19.1;18.6;88.3;89;88;16.9;17.1;16.8;0.68;1012.19;1010.84;16.6;23;32.2;;0.0
04/10/2023;300;18.6;19;18.3;90.1;92;88;17;17.2;16.8;-1.02;1011.85;1010.84;4;23;16.1;;0.3
04/10/2023;400;18.1;18.3;18;94.2;95;92;17.1;17.3;16.9;2.04;1012.87;1010.84;3.4;23;9.7;;4.3
04/10/2023;500;18;18;18;95.7;96;95;17.3;17.3;17.2;-1.02;1012.87;1011.18;4.1;23;11.3;;5.6
04/10/2023;600;17.9;18;17.9;96;96;96;17.3;17.3;17.2;0;1012.19;1010.5;0.7;23;6.4;;4.6
04/10/2023;700;18;18;18;96.7;97;96;17.4;17.5;17.3;0.68;1012.87;1011.18;1.4;23;8;;6.6
04/10/2023;800;18.1;18.1;18;97;97;97;17.6;17.6;17.5;1.02;1013.55;1012.19;0.9;23;9.7;;12.4
04/10/2023;900;18.2;18.3;18.1;97;97;97;17.7;17.8;17.6;-1.7;1013.88;1011.18;5.2;23;14.5;;11.9
04/10/2023;1000;18.7;18.8;18.3;97;97;97;18.2;18.3;17.8;-0.34;1011.85;1011.51;7.1;23;12.9;;2.0
04/10/2023;1100;18.9;19.1;18.8;97;97;97;18.4;18.6;18.3;-1.36;1011.51;1010.16;6.6;23;14.5;;5.6
04/10/2023;1200;19.2;19.2;19;97;97;97;18.7;18.7;18.5;0.34;1010.84;1010.16;0.6;23;4.8;;11.9
04/10/2023;1300;19.1;19.2;18.9;97;97;97;18.6;18.7;18.4;-3.07;1010.5;1007.45;11.1;23;20.9;;3.3
04/10/2023;1400;19.3;19.8;18.9;97;97;97;18.8;19.3;18.4;-3.05;1007.45;1004.06;12.6;23;22.5;;0.8
04/10/2023;1500;20.5;21.2;19.6;94.4;97;91;19.5;20.1;19.1;1.36;1006.1;1004.4;12.9;23;22.5;;0.0
04/10/2023;1600;20.6;20.9;20.2;93.4;95;93;19.5;19.8;19.2;1.36;1007.11;1005.76;14.3;23;25.7;;0.3
04/10/2023;1700;20.1;20.2;19.9;95.4;96;95;19.3;19.4;19.2;-0.68;1007.11;1006.43;7.3;23;14.5;;0.0
04/10/2023;1800;19.7;19.9;19.5;96;96;96;19;19.2;18.8;-0.34;1006.43;1006.1;0.5;23;4.8;;0.0
04/10/2023;1900;19.5;19.5;19.4;96.7;97;96;18.9;19;18.8;1.7;1007.79;1006.1;2.6;23;6.4;;0.0
04/10/2023;2000;19.3;19.4;19.1;97;97;97;18.8;18.9;18.6;1.02;1008.81;1007.79;0.6;23;6.4;;0.0
04/10/2023;2100;19.2;19.3;19.1;97;97;97;18.7;18.8;18.6;1.02;1010.16;1008.81;5.6;23;17.7;;0.3
04/10/2023;2200;18.8;19.1;18.7;94;96;92;17.8;18.4;17.4;1.02;1010.84;1009.82;6.4;23;20.9;;0.0
04/10/2023;2300;18.9;19.1;18.7;89.5;92;88;17.2;17.4;16.9;0;1010.84;1010.5;4.6;23;17.7;;0.0
05/10/2023;000;18.9;19;18.7;89.6;90;88;17.1;17.2;16.7;-0.68;1010.84;1010.16;2.6;23;9.7;;0.0
05/10/2023;100;18.4;18.7;18;88.3;90;88;16.4;16.7;16;-0.34;1010.5;1009.82;0.6;23;6.4;;0.0
05/10/2023;200;18.6;18.6;18.4;91;91;90;17.1;17.1;16.7;-0.34;1009.82;1009.48;2;23;8;;0.0
05/10/2023;300;18.6;18.7;18.3;91;91;91;17.1;17.2;16.8;0.68;1010.16;1009.48;2.9;23;11.3;;0.0
05/10/2023;400;18;18.2;17.8;91.1;92;91;16.5;16.7;16.4;0.68;1010.84;1010.16;1.8;23;8;;0.0
05/10/2023;500;18;18.4;17.6;90.4;92;87;16.4;16.7;16.2;0.34;1011.18;1010.84;4.1;23;12.9;;0.0
05/10/2023;600;18.6;19.2;18.4;85;87;83;16.1;16.5;15.8;0.68;1011.85;1011.18;5.8;23;12.9;;0.0
05/10/2023;700;19.8;20.8;18.9;80.7;84;78;16.4;16.8;15.9;0.68;1012.53;1011.85;6.7;23;14.5;;0.0
05/10/2023;800;19.2;20.1;18.8;79.1;80;78;15.5;16.2;15.2;0.68;1013.88;1012.19;7.1;23;16.1;;0.0
05/10/2023;900;18.9;19.2;18.7;80.4;81;80;15.5;15.9;15.2;-0.34;1014.22;1012.87;6.7;23;17.7;;0.0
05/10/2023;1000;19.2;19.7;18.4;80;85;79;15.6;16;15.4;0.68;1013.55;1012.19;6.9;23;16.1;;0.3
05/10/2023;1100;18.1;18.3;17.7;86.4;89;84;15.8;16;15.4;0.34;1014.22;1012.87;6.2;23;16.1;;0.0
05/10/2023;1200;18.6;18.8;18.2;83.4;84;83;15.7;15.8;15.4;-0.68;1014.22;1013.21;5.6;23;17.7;;0.0
05/10/2023;1300;18.6;18.7;18.4;83.6;84;83;15.7;15.8;15.4;0.68;1013.88;1013.21;5.4;23;14.5;;0.0
05/10/2023;1400;18.1;18.5;17.8;85.2;87;84;15.6;16;15.2;-1.02;1014.22;1012.53;5.6;23;16.1;;0.0
05/10/2023;1500;18;18.1;17.8;86.9;88;85;15.8;16;15.2;1.7;1014.56;1012.87;4.1;23;11.3;;0.0
05/10/2023;1600;17.7;18;17.4;90.6;92;87;16.1;16.3;15.7;-0.68;1014.56;1012.87;2.6;23;9.7;;1.0
05/10/2023;1700;17.3;17.4;17.2;92;92;92;16;16.1;15.9;1.02;1015.24;1013.88;2.7;23;9.7;;0.0
05/10/2023;1800;17.1;17.2;17;93.4;94;92;16;16.1;15.9;0.68;1015.92;1014.56;0.3;23;4.8;;0.0
05/10/2023;1900;17;17.1;16.9;94;94;94;16;16.1;15.9;0.68;1016.26;1015.58;0.1;23;3.2;;0.0
05/10/2023;2000;16.9;16.9;16.9;94;95;94;15.9;16.1;15.9;0.34;1016.93;1016.26;0.2;23;3.2;;0.0
05/10/2023;2100;16.9;16.9;16.8;95;95;95;16;16.1;15.9;0.34;1017.27;1016.59;0;23;3.2;;0.0
05/10/2023;2200;16.8;16.9;16.8;95;95;95;16;16.1;15.9;-0.34;1017.27;1016.59;0;23;0;;0.0
05/10/2023;2300;16.8;16.8;16.8;95;95;95;15.9;15.9;15.9;-0.34;1016.59;1016.26;0;23;0;;0.0
06/10/2023;000;16.7;16.8;16.6;95;95;95;15.9;15.9;15.8;-0.34;1016.26;1015.58;0;23;0;;0.0
06/10/2023;100;16.7;16.7;16.6;95.3;96;95;15.9;16.1;15.8;-0.68;1015.92;1015.24;0;23;0;;0.0
06/10/2023;200;16.8;16.9;16.7;96;96;96;16.1;16.2;16.1;-0.68;1015.24;1014.56;0;23;0;;0.0
06/10/2023;300;16.9;17;16.9;96;96;96;16.3;16.3;16.2;0;1014.56;1014.22;0;23;0;;0.0
06/10/2023;400;16.9;16.9;16.9;96;96;96;16.2;16.2;16.2;0.34;1014.9;1014.22;0;23;0;;0.0
06/10/2023;500;17;17;16.9;96;96;96;16.3;16.3;16.2;0.34;1015.24;1014.9;0;23;0;;0.5
06/10/2023;600;17;17;17;96;96;96;16.3;16.3;16.3;1.36;1016.59;1015.24;0.4;23;4.8;;0.0
06/10/2023;700;17.1;17.2;17;96.5;97;96;16.5;16.7;16.3;0.34;1016.93;1016.26;0.5;23;4.8;;0.0
06/10/2023;800;17.4;17.7;17.2;97;97;97;16.9;17.2;16.7;0;1016.93;1016.93;0;23;0;;1.0
06/10/2023;900;17.8;17.9;17.7;97;97;97;17.3;17.4;17.2;0;1017.27;1016.93;0.1;23;4.8;;0.0
06/10/2023;1000;18.3;18.8;17.9;96.7;97;96;17.8;18.1;17.4;-0.34;1016.93;1016.59;0.6;23;4.8;;0.0
06/10/2023;1100;19.5;20.1;18.8;93.7;96;92;18.5;18.8;18.1;-0.34;1016.59;1016.26;4.8;23;9.7;;0.0
06/10/2023;1200;20.1;20.6;19.7;92;93;91;18.8;19.2;18.4;-0.68;1016.26;1015.58;7.1;23;11.3;;0.0
06/10/2023;1300;21;21.4;20.5;89.4;91;88;19.1;19.5;18.7;-0.68;1015.58;1014.56;2.4;23;8;;0.0
06/10/2023;1400;21;21.2;20.6;90.4;91;90;19.3;19.7;18.9;-0.68;1014.9;1014.22;0.1;23;3.2;;0.0
06/10/2023;1500;20;21.3;19.7;93.2;94;89;18.9;19.6;18.6;-0.68;1014.22;1013.55;2.8;23;8;;0.0
06/10/2023;1600;19.7;19.9;19.6;94;95;94;18.7;18.9;18.6;-0.34;1013.88;1013.21;1.2;23;6.4;;0.0
06/10/2023;1700;19.5;19.6;19.3;95.1;96;95;18.7;18.8;18.4;0.68;1013.88;1013.21;0.3;23;6.4;;1.0
06/10/2023;1800;19.2;19.3;19.2;96;96;96;18.6;18.6;18.6;0.34;1014.22;1013.88;0;23;0;;0.5
06/10/2023;1900;19.3;19.4;19.2;96.7;97;96;18.7;18.9;18.6;0.68;1014.9;1013.88;0;23;3.2;;1.0
06/10/2023;2000;19.5;19.6;19.4;97;97;97;19;19.1;18.9;0;1015.24;1014.22;1.7;23;8;;0.8
06/10/2023;2100;19.7;19.7;19.6;97;97;97;19.2;19.2;19.1;0.34;1015.24;1014.56;0;23;1.6;;0.8
06/10/2023;2200;19.6;19.7;19.4;97.1;98;97;19.1;19.2;19;0;1015.58;1014.56;2.3;23;11.3;;1.3
06/10/2023;2300;19.3;19.4;19.3;98;98;98;19;19.1;18.9;0.34;1015.58;1014.9;0.5;23;4.8;;2.0
07/10/2023;000;19.5;19.5;19.3;98;98;98;19.2;19.2;18.9;-1.02;1015.58;1014.22;1.5;23;6.4;;3.1
07/10/2023;100;20;20.3;19.5;98;98;98;19.6;19.9;19.2;-0.68;1015.58;1013.21;5.5;23;22.5;;0.8
07/10/2023;200;20.1;20.2;20;98;98;98;19.8;19.9;19.7;-1.02;1015.58;1011.85;9.2;23;32.2;;29.5
07/10/2023;300;19.9;20.1;19.8;98;98;98;19.6;19.8;19.4;0;1012.87;1011.85;8.7;23;30.6;;0.0
07/10/2023;400;20;20;19.9;98;98;98;19.6;19.7;19.6;0.34;1013.21;1012.87;5.2;23;17.7;;0.0
07/10/2023;500;20.1;20.1;20;98;98;98;19.7;19.8;19.7;0.68;1013.88;1013.21;6.2;23;19.3;;0.0
07/10/2023;600;20.1;20.2;20;98;98;98;19.8;19.9;19.7;0.68;1014.9;1013.88;6;23;17.7;;0.0
07/10/2023;700;20.2;20.4;20.1;98;98;98;19.9;20.1;19.8;2.03;1017.27;1014.22;7.9;23;22.5;;30.5
07/10/2023;800;20;20.2;19.8;98;98;98;19.7;19.9;19.4;0.34;1017.27;1016.59;2.3;23;9.7;;15.2
07/10/2023;900;19.8;19.9;19.7;98;98;98;19.5;19.6;19.4;1.36;1018.29;1016.26;1.4;23;9.7;;7.1
07/10/2023;1000;20;20.1;19.9;98;98;98;19.7;19.8;19.6;-0.34;1018.96;1017.27;1.2;23;9.7;;6.6
07/10/2023;1100;20.2;20.2;20.1;98.8;99;98;20;20.1;19.8;0;1018.29;1016.59;2.8;23;11.3;;6.6
07/10/2023;1200;20.2;20.2;20.2;99;99;99;20.1;20.1;20.1;-1.36;1017.95;1016.26;5.4;23;14.5;;7.1
07/10/2023;1300;20.3;20.5;20.2;99;99;99;20.1;20.3;20.1;0.68;1017.95;1016.26;2.8;23;11.3;;5.8
07/10/2023;1400;20.7;20.8;20.5;99;99;99;20.5;20.6;20.3;-2.04;1017.27;1015.24;4.1;23;12.9;;0.8
07/10/2023;1500;20.6;20.7;20.4;99;99;99;20.4;20.6;20.2;1.02;1016.59;1015.24;5.6;23;14.5;;0.5
07/10/2023;1600;20.6;20.7;20.5;99;99;99;20.5;20.6;20.3;0;1017.27;1016.26;4.1;23;8;;0.0
07/10/2023;1700;20.6;20.7;20.6;99;99;99;20.5;20.6;20.4;1.02;1017.27;1015.58;0.4;23;4.8;;0.0
07/10/2023;1800;20.4;20.6;20.2;99;99;99;20.2;20.4;20.1;0.68;1018.63;1016.93;3.9;23;11.3;;0.0
07/10/2023;1900;20.2;20.2;20.1;99;99;99;20.1;20.1;19.9;1.36;1019.3;1017.95;4.6;23;11.3;;0.0
07/10/2023;2000;20.1;20.1;20;99;99;99;19.9;19.9;19.8;0.68;1019.98;1019.3;3.6;23;8;;0.3
07/10/2023;2100;19.9;20;19.9;99;99;99;19.7;19.8;19.7;0.34;1020.66;1019.98;3.9;23;8;;0.3
07/10/2023;2200;19.9;19.9;19.9;99;99;99;19.7;19.7;19.7;-0.68;1020.32;1019.64;2.7;23;8;;0.0
07/10/2023;2300;19.8;19.9;19.7;99;99;99;19.6;19.7;19.6;0.34;1019.98;1019.64;0.1;23;3.2;;0.0
08/10/2023;000;19.6;19.7;19.4;99;99;99;19.4;19.6;19.2;0.34;1020.32;1019.64;0.6;23;6.4;;0.3
08/10/2023;100;19.2;19.4;19.1;99;99;99;19;19.2;18.9;-1.7;1020.66;1018.63;1.2;23;8;;0.0
08/10/2023;200;18.8;19.1;18.6;99;99;99;18.7;18.9;18.4;-2.04;1018.63;1016.59;0.4;23;6.4;;0.0
08/10/2023;300;18.3;18.6;18;99;99;99;18.1;18.4;17.8;1.36;1017.95;1016.26;0;23;0;;0.3
08/10/2023;400;18.5;18.5;18.2;99;99;99;18.3;18.3;18.1;-1.27;1018.29;1016.93;0.1;23;4.8;;0.0
08/10/2023;500;;;;;;;;;;;;;;;;;
08/10/2023;600;;;;;;;;;;;;;;;;;
08/10/2023;700;;;;;;;;;;;;;;;;;
08/10/2023;800;;;;;;;;;;;;;;;;;
08/10/2023;900;;;;;;;;;;;;;;;;;
08/10/2023;1000;;;;;;;;;;;;;;;;;
08/10/2023;1100;;;;;;;;;;;;;;;;;
08/10/2023;1200;;;;;;;;;;;;;;;;;
08/10/2023;1300;;;;;;;;;;;;;;;;;
08/10/2023;1400;;;;;;;;;;;;;;;;;
08/10/2023;1500;;;;;;;;;;;;;;;;;
08/10/2023;1600;;;;;;;;;;;;;;;;;
08/10/2023;1700;;;;;;;;;;;;;;;;;
08/10/2023;1800;;;;;;;;;;;;;;;;;
08/10/2023;1900;;;;;;;;;;;;;;;;;
08/10/2023;2000;;;;;;;;;;;;;;;;;
08/10/2023;2100;;;;;;;;;;;;;;;;;
08/10/2023;2200;;;;;;;;;;;;;;;;;
08/10/2023;2300;;;;;;;;;;;;;;;;;
09/10/2023;000;;;;;;;;;;;;;;;;;
09/10/2023;100;;;;;;;;;;;;;;;;;
09/10/2023;200;;;;;;;;;;;;;;;;;
09/10/2023;300;;;;;;;;;;;;;;;;;
09/10/2023;400;;;;;;;;;;;;;;;;;
09/10/2023;500;;;;;;;;;;;;;;;;;
09/10/2023;600;;;;;;;;;;;;;;;;;
09/10/2023;700;;;;;;;;;;;;;;;;;
09/10/2023;800;;;;;;;;;;;;;;;;;
09/10/2023;900;;;;;;;;;;;;;;;;;
09/10/2023;1000;23.6;24;23.2;80.6;81;80;20.1;20.3;19.7;1.14;1019.98;1019.64;8.4;23;20.9;;0.3
09/10/2023;1100;21.5;23;20.3;87.6;92;82;19.3;19.8;18.9;0.34;1020.32;1019.98;8.9;23;20.9;;0.0
09/10/2023;1200;20.6;22.2;19.7;91.5;95;84;19.1;19.7;18.7;0;1020.32;1019.98;7.6;23;17.7;;0.3
09/10/2023;1300;22.8;23.8;21.6;81;85;78;19.3;19.7;18.9;-0.34;1020.32;1019.98;9.6;23;19.3;;0.0
09/10/2023;1400;23.2;23.9;22.3;79;81;78;19.4;19.8;18.8;0;1019.98;1019.98;9.9;23;19.3;;0.0
09/10/2023;1500;22.4;23.1;21.9;80.7;82;79;18.9;19.3;18.5;0;1020.32;1019.98;9.5;23;20.9;;0.0
09/10/2023;1600;21.2;22;20.1;83.9;87;81;18.3;18.8;17.8;1.02;1021;1019.98;9.7;23;19.3;;0.0
09/10/2023;1700;19.7;20.1;19.1;87.1;89;86;17.5;17.9;17.2;0.34;1021.33;1020.66;7.8;23;19.3;;0.0
09/10/2023;1800;18.8;19.1;18.7;89.8;90;89;17.1;17.3;17.1;0.68;1022.01;1021.33;6.2;23;16.1;;0.0
09/10/2023;1900;18.8;18.8;18.6;89.3;90;89;17;17.1;16.8;0.34;1022.35;1021.67;7.3;23;17.7;;0.0
09/10/2023;2000;18.5;18.6;18.2;89;89;89;16.6;16.8;16.4;0.68;1023.03;1022.35;6.5;23;17.7;;0.0
09/10/2023;2100;18.2;18.3;18;89;89;89;16.3;16.4;16.2;0.34;1023.37;1023.03;3.5;23;9.7;;0.0
09/10/2023;2200;18.1;18.2;18;89.6;90;89;16.4;16.4;16.2;0;1023.37;1023.03;1.9;23;6.4;;0.0
09/10/2023;2300;18.3;18.3;18.2;89;89;89;16.4;16.4;16.4;-0.34;1023.37;1023.03;2.1;23;8;;0.0
10/10/2023;000;18.2;18.3;18;90.1;91;89;16.5;16.6;16.4;-0.34;1023.03;1022.69;0.8;23;6.4;;0.0
