Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/05/2023;400;19.4;19.5;19.4;96;96;96;18.8;18.8;18.7;-0.68;1016.59;1015.58;0.2;23;3.2;;0.0
03/05/2023;500;19.4;19.6;19.1;96;96;96;18.8;18.9;18.4;0.73;1016.26;1015.58;0.1;23;3.2;;0.0
03/05/2023;600;18.6;18.8;18.4;96.8;97;96;18.1;18.3;17.9;0.36;1016.93;1016.26;0;23;1.6;;0.0
03/05/2023;700;19.2;21.4;18.4;96.3;97;91;18.5;20.1;17.9;1.36;1018.29;1016.93;0;23;0;;0.0
03/05/2023;800;23.1;24.1;21.5;85.2;91;82;20.4;21.1;19.8;0.34;1018.63;1017.95;0.2;23;3.2;;0.0
03/05/2023;900;24.5;25.2;23.8;80.6;84;77;20.9;21.3;20.4;0.34;1018.96;1018.63;2.5;23;6.4;;0.0
03/05/2023;1000;25.9;26.5;25.1;73.1;78;69;20.7;21.6;20.2;-0.34;1018.96;1018.63;3.2;23;8;;0.0
03/05/2023;1100;26.2;26.7;25.7;74.3;77;70;21.3;22;20.1;-0.68;1018.63;1017.95;5.1;23;9.7;;0.0
03/05/2023;1200;26.3;26.9;25.7;77.2;80;75;22;22.3;21.6;-0.34;1018.29;1017.27;5.5;23;11.3;;0.0
03/05/2023;1300;26.2;27;25.5;77.9;80;75;22;22.4;21.7;-0.68;1017.61;1016.93;4.5;23;9.7;;0.0
03/05/2023;1400;25.5;26.6;24.8;79.6;81;78;21.7;22.6;21.3;-0.34;1016.93;1016.59;4.2;23;8;;0.0
03/05/2023;1500;25.7;26.1;25.2;78.3;80;77;21.6;22.1;21.3;0.34;1016.93;1016.59;4.2;23;9.7;;0.0
03/05/2023;1600;24.8;25.7;24.1;80.5;82;78;21.2;21.6;20.8;0.34;1017.27;1016.93;2.8;23;8;;0.0
03/05/2023;1700;23.8;24.8;23;83.3;86;81;20.7;21.4;20.4;-0.34;1017.27;1016.59;0.3;23;4.8;;0.0
03/05/2023;1800;22.8;23;22.6;86.5;87;86;20.4;20.5;20.3;0.34;1017.27;1016.59;0;23;0;;0.0
03/05/2023;1900;22;22.6;21.7;88.2;90;87;20;20.3;19.8;0;1017.27;1016.93;0;23;0;;0.0
03/05/2023;2000;21.9;22.1;21.7;90.3;91;90;20.2;20.4;20;0.34;1017.61;1016.93;0;23;0;;0.0
03/05/2023;2100;22.2;22.8;21.9;91.7;92;91;20.8;21.4;20.3;0.34;1017.95;1017.61;0;23;0;;0.0
03/05/2023;2200;22.8;22.9;22.7;92;92;92;21.4;21.5;21.3;0;1017.95;1017.61;0;23;0;;0.0
03/05/2023;2300;22.8;22.9;22.7;92;92;92;21.4;21.5;21.3;0;1017.95;1017.61;0.7;23;6.4;;0.0
04/05/2023;000;22.5;22.6;22.4;93.3;95;92;21.4;21.6;21.1;0.34;1018.29;1017.61;0.5;23;6.4;;9.4
04/05/2023;100;21.8;22.4;21.4;95;95;95;21;21.6;20.6;0.34;1018.63;1017.95;1.6;23;6.4;;8.9
04/05/2023;200;21.1;21.4;20.8;95.6;96;95;20.4;20.6;20.1;-1.02;1018.63;1017.27;2.2;23;9.7;;5.6
04/05/2023;300;20.5;20.9;20.3;96;96;96;19.9;20.2;19.6;-1.36;1017.61;1016.26;13;23;25.7;;5.6
04/05/2023;400;20.9;21.1;20.7;92.8;96;90;19.7;20.3;19.1;0.68;1016.93;1016.26;8.5;23;17.7;;0.0
04/05/2023;500;21.4;21.7;21.1;94.5;95;94;20.5;20.9;20.2;0.34;1017.27;1016.93;5.9;23;11.3;;0.0
04/05/2023;600;21.8;22.1;21.7;95;95;94;21;21.2;20.9;-0.36;1017.27;1016.93;9.8;23;19.3;;0.0
04/05/2023;700;22.3;22.6;22.1;94.3;95;93;21.3;21.7;21.1;0;1017.27;1016.59;11.8;23;19.3;;0.0
04/05/2023;800;22.9;23.8;22.6;92;94;89;21.5;22.2;21.2;0.68;1017.61;1016.93;13.9;23;25.7;;0.3
04/05/2023;900;23.6;24;23.4;89.6;90;89;21.8;22.2;21.6;0.34;1018.29;1017.61;11.2;23;24.1;;0.0
04/05/2023;1000;24.5;25.6;23.8;86.8;89;84;22.2;22.9;21.8;-0.34;1018.29;1017.61;11.9;23;17.7;;0.0
04/05/2023;1100;25.4;26.1;24.9;84.4;86;83;22.5;23.1;22.1;0;1017.95;1017.61;12;23;17.7;;0.0
04/05/2023;1200;25.8;26.1;25.4;83.2;85;82;22.8;23.1;22.5;-0.68;1017.61;1016.93;10.1;23;17.7;;0.0
04/05/2023;1300;25.8;26.2;25.2;84.3;85;83;22.9;23.3;22.5;-0.34;1016.93;1016.59;6.4;23;11.3;;0.0
04/05/2023;1400;24.8;26;24.6;86;87;83;22.3;23;21.9;0.34;1017.27;1016.59;5;23;14.5;;0.0
04/05/2023;1500;24.3;24.8;23.9;86.6;87;85;21.9;22.3;21.6;0.34;1017.27;1016.93;3.2;23;9.7;;0.0
04/05/2023;1600;23.8;24;23.6;87.1;88;87;21.6;21.7;21.4;0.68;1017.95;1017.27;2.6;23;9.7;;0.0
04/05/2023;1700;23.2;23.8;22.9;88.9;91;87;21.3;21.6;21.2;0;1017.95;1017.61;1.6;23;6.4;;0.0
04/05/2023;1800;22.6;22.9;22.4;91.9;93;91;21.2;21.4;21.1;1.02;1018.96;1017.95;0;23;0;;0.0
04/05/2023;1900;22.3;22.5;22.2;93.5;94;93;21.2;21.3;21.1;1.02;1019.98;1018.96;0;23;0;;0.0
04/05/2023;2000;22.2;22.3;22.1;94.1;95;94;21.2;21.4;21.1;0;1020.32;1019.98;0.3;23;6.4;;0.0
04/05/2023;2100;22.2;22.3;22;95;95;95;21.3;21.4;21.2;1.02;1021;1019.98;0.1;23;3.2;;0.0
04/05/2023;2200;22.1;22.1;22;96;96;95;21.4;21.4;21.3;1.02;1022.01;1021;0.7;23;4.8;;0.0
04/05/2023;2300;22.1;22.1;22;96;96;96;21.4;21.4;21.3;-0.34;1022.01;1021.67;0;23;0;;0.0
05/05/2023;000;21.9;22;21.8;96;96;96;21.3;21.3;21.1;-0.68;1021.67;1021;0.5;23;6.4;;0.0
05/05/2023;100;21.7;21.8;21.6;96;96;96;21.1;21.1;20.9;0;1021.33;1021;0;23;0;;0.0
05/05/2023;200;21.5;21.6;21.4;96;96;96;20.8;20.9;20.7;-1.02;1021;1019.98;0;23;0;;0.0
05/05/2023;300;21.4;21.6;21.3;96.7;97;96;20.9;21.1;20.6;0;1020.32;1019.98;3.4;23;8;;0.0
05/05/2023;400;21.7;21.7;21.6;97;97;97;21.2;21.2;21.1;0;1019.98;1019.64;3.5;23;8;;0.0
05/05/2023;500;21.7;21.8;21.6;97;97;97;21.2;21.3;21.1;0.34;1020.32;1019.98;4.1;23;9.7;;0.0
05/05/2023;600;21.8;21.8;21.8;97;97;97;21.3;21.3;21.3;0.68;1021;1020.32;5.9;23;9.7;;0.0
05/05/2023;700;22;22.5;21.8;96.9;97;96;21.5;21.9;21.3;0.34;1021.33;1021;0.7;23;6.4;;0.0
05/05/2023;800;23.2;23.6;22.5;93;96;91;21.9;22.1;21.7;0.68;1022.01;1021.33;0.2;23;3.2;;0.0
05/05/2023;900;24.6;25.9;23.6;87;91;81;22.2;23;21.9;0;1022.01;1022.01;0.6;23;4.8;;0.0
05/05/2023;1000;25.5;26.3;25.1;82.7;84;78;22.3;22.7;21.8;0;1022.35;1022.01;5.9;23;12.9;;0.0
05/05/2023;1100;25.9;26.4;25.3;80.6;83;78;22.3;22.7;21.9;-0.68;1022.01;1021.33;8.8;23;16.1;;0.0
05/05/2023;1200;25.6;25.9;25;82.6;84;81;22.4;22.7;22.1;-0.68;1021.33;1020.32;9.7;23;14.5;;0.0
05/05/2023;1300;25.5;25.7;25.1;81.5;82;81;22.1;22.4;21.7;-0.34;1020.66;1020.32;8.1;23;14.5;;0.0
05/05/2023;1400;25.1;25.6;24.8;82.9;85;82;22;22.3;21.9;-0.34;1020.32;1019.98;6.5;23;9.7;;0.0
05/05/2023;1500;24.8;24.9;24.6;84.3;85;84;22;22.2;21.7;0.34;1020.32;1019.98;3.2;23;8;;0.0
05/05/2023;1600;24.6;24.9;24.4;85.8;87;84;22;22.2;21.8;0.34;1020.66;1020.32;1.6;23;6.4;;0.0
05/05/2023;1700;24.1;24.4;23.7;88.8;90;87;22.1;22.3;21.9;0;1021;1020.66;0.2;23;3.2;;0.0
05/05/2023;1800;23.3;23.7;22.9;91.7;92;90;21.9;22.2;21.5;0.68;1021.33;1020.66;0;23;0;;0.0
05/05/2023;1900;22.7;22.9;22.6;92.8;93;92;21.5;21.6;21.4;0.34;1022.01;1021.33;0;23;0;;0.0
05/05/2023;2000;22.6;22.7;22.5;94.2;95;93;21.6;21.9;21.4;0.68;1022.35;1021.67;0;23;0;;0.0
05/05/2023;2100;22.5;22.6;22.5;95;95;95;21.7;21.8;21.7;0.34;1022.69;1022.35;0;23;0;;0.0
05/05/2023;2200;22.5;22.5;22.5;95.1;96;95;21.7;21.8;21.7;0.34;1023.03;1022.69;0;23;0;;0.0
05/05/2023;2300;22.5;22.5;22.4;96;96;96;21.8;21.8;21.7;-0.34;1023.03;1022.69;0;23;0;;0.0
06/05/2023;000;22.3;22.4;22.3;96;96;96;21.7;21.7;21.6;-0.34;1022.69;1022.35;0;23;0;;0.0
06/05/2023;100;22.4;22.5;22.4;96;96;96;21.8;21.8;21.7;-0.34;1022.35;1022.01;0;23;0;;0.0
06/05/2023;200;22;22.4;21.5;96;96;96;21.3;21.7;20.8;-0.68;1022.01;1021.33;0;23;0;;0.0
06/05/2023;300;21.8;21.9;21.5;96;96;96;21.1;21.2;20.8;0;1021.67;1021.33;0;23;0;;0.0
06/05/2023;400;21.8;21.9;21.7;96;96;96;21.1;21.2;21.1;-0.34;1021.33;1021;0;23;0;;0.0
06/05/2023;500;21.6;21.7;21.5;96;96;96;20.9;21.1;20.8;0.34;1021.33;1021;0;23;0;;0.0
06/05/2023;600;21.4;21.8;21.1;96.5;97;96;20.8;21.3;20.4;0.34;1021.67;1021.33;0;23;0;;0.0
06/05/2023;700;22.6;23.7;21.7;95.6;97;93;21.9;22.6;21.2;0;1022.01;1021.67;4.6;23;11.3;;0.0
06/05/2023;800;24.5;25.7;23.8;89.4;93;86;22.7;23.2;22.3;0.68;1022.35;1021.67;11.4;23;17.7;;0.0
06/05/2023;900;25;25.6;24.5;86.2;88;85;22.6;23;22.3;-0.68;1022.35;1021.67;12;23;17.7;;0.0
06/05/2023;1000;25.7;26.5;24.7;85;87;84;23;23.6;22.2;0;1021.67;1021.33;13.7;23;22.5;;0.0
06/05/2023;1100;25.8;26.9;25.1;84;85;83;22.9;23.7;22.2;-0.68;1022.01;1021;13.7;23;22.5;;0.0
06/05/2023;1200;25.8;26.7;25.3;84.3;85;83;22.9;23.6;22.4;-0.34;1021;1020.66;12.4;23;19.3;;0.0
06/05/2023;1300;25.7;26.1;25.4;82.4;85;81;22.5;22.9;22.1;-0.34;1020.66;1020.32;13;23;17.7;;0.0
06/05/2023;1400;26.1;26.6;25.5;82.7;85;80;22.9;23.3;22.4;-1.02;1020.32;1019.3;11.9;23;20.9;;0.0
06/05/2023;1500;25.6;26;25.1;85.7;87;84;23;23.4;22.7;0;1019.3;1019.3;14.6;23;20.9;;0.0
06/05/2023;1600;24.8;25.6;24.1;88.5;92;86;22.8;23.1;22.6;-0.34;1019.3;1018.63;13.5;23;24.1;;0.0
06/05/2023;1700;23.8;24.1;23.7;92.8;93;92;22.5;22.7;22.4;0.34;1019.64;1018.63;11.9;23;19.3;;0.0
06/05/2023;1800;23.7;23.8;23.7;93;93;93;22.5;22.6;22.5;0.34;1019.64;1019.3;12.1;23;17.7;;0.0
06/05/2023;1900;23.7;23.8;23.7;90.9;93;89;22.2;22.6;21.8;0.34;1019.98;1019.64;13.2;23;17.7;;0.0
06/05/2023;2000;23.7;23.8;23.7;89.5;91;88;21.9;22.2;21.6;0;1019.98;1019.64;11.8;23;17.7;;0.0
06/05/2023;2100;23.7;23.7;23.6;91.7;93;91;22.2;22.4;22.2;0.34;1020.32;1019.98;9.3;23;17.7;;0.0
06/05/2023;2200;23.5;23.6;23.5;93;93;93;22.3;22.4;22.3;-0.34;1020.32;1019.98;9.8;23;16.1;;0.0
06/05/2023;2300;23.5;23.6;23.5;93;93;93;22.3;22.4;22.3;0.34;1020.32;1019.98;9.7;23;16.1;;0.0
07/05/2023;000;23.4;23.6;23.3;92.6;93;92;22.1;22.4;21.9;-0.68;1020.32;1019.64;9.8;23;16.1;;0.0
07/05/2023;100;23.4;23.6;23.3;91.9;92;91;22;22.1;21.9;-0.34;1019.64;1019.3;10.6;23;19.3;;0.0
07/05/2023;200;23.4;23.6;23.3;91.3;92;91;21.9;22.1;21.7;0;1019.3;1018.63;10.8;23;17.7;;0.0
07/05/2023;300;23.1;23.3;23;92;92;92;21.8;21.9;21.6;-0.68;1019.3;1018.63;9.7;23;16.1;;0.0
07/05/2023;400;22.9;23;22.9;92.7;93;92;21.6;21.8;21.5;0;1018.96;1018.63;9.7;23;14.5;;0.0
07/05/2023;500;22.9;22.9;22.9;92;92;92;21.5;21.5;21.5;0;1018.63;1018.29;10;23;16.1;;0.0
07/05/2023;600;22.9;22.9;22.8;92;92;92;21.5;21.5;21.4;1.03;1019.64;1018.63;8.2;23;14.5;;0.0
07/05/2023;700;23.3;24;22.9;91.4;92;90;21.8;22.3;21.5;0.68;1020.32;1019.64;9.3;23;16.1;;0.0
07/05/2023;800;24.3;24.7;24;88.2;90;87;22.2;22.6;22.1;0.68;1021;1020.32;11.6;23;19.3;;0.0
07/05/2023;900;25.3;26.1;24.5;84.6;87;82;22.5;23;22.2;0;1021.33;1021;14.2;23;22.5;;0.0
07/05/2023;1000;25.2;25.6;25;84.1;85;83;22.3;22.7;22;-0.34;1021;1020.66;15;23;25.7;;0.0
07/05/2023;1100;25.3;26.6;24.8;84.4;86;81;22.5;23.2;21.9;-1.36;1020.66;1019.3;15.5;23;25.7;;0.0
07/05/2023;1200;26;26.6;25.3;82.7;84;81;22.8;23.5;22.2;-0.34;1019.64;1018.96;17.1;23;27.4;;0.3
07/05/2023;1300;25.3;26;24.8;83.1;84;82;22.3;22.9;21.7;-0.68;1018.96;1018.29;16.7;23;25.7;;0.0
07/05/2023;1400;25.7;26.3;25;82.8;84;81;22.5;23;21.9;-0.34;1018.29;1017.95;14.8;23;24.1;;0.0
07/05/2023;1500;24.8;26.2;24.3;85.2;86;83;22.2;23.1;21.8;0.34;1018.29;1017.95;13.3;23;20.9;;0.0
07/05/2023;1600;24.2;24.4;23.9;87.5;88;86;22;22.2;21.8;-0.34;1018.29;1017.95;12.4;23;19.3;;0.0
07/05/2023;1700;23.5;23.9;23.3;89;90;88;21.6;21.8;21.4;0;1017.95;1017.61;11.3;23;17.7;;0.0
07/05/2023;1800;23.2;23.3;23.1;90.9;91;90;21.6;21.7;21.6;0.34;1018.29;1017.95;9.5;23;16.1;;0.0
07/05/2023;1900;23.3;23.4;23.1;90.8;91;90;21.7;21.8;21.6;0.34;1018.96;1018.29;9.5;23;14.5;;0.0
07/05/2023;2000;23.4;23.4;23.4;90;90;90;21.7;21.7;21.7;-0.34;1018.63;1018.29;11.5;23;19.3;;0.0
07/05/2023;2100;23.3;23.4;23.3;90.2;91;90;21.6;21.8;21.6;0.34;1018.63;1018.29;12.8;23;19.3;;0.0
07/05/2023;2200;23.3;23.4;23.2;90;90;90;21.6;21.7;21.5;0.34;1019.3;1018.63;11.7;23;19.3;;0.0
07/05/2023;2300;23.4;23.4;23.4;91.1;92;90;21.9;22;21.7;0;1018.96;1018.63;9.6;23;19.3;;0.0
08/05/2023;000;23.5;23.6;23.4;91.8;92;91;22.1;22.2;22;-0.34;1018.96;1018.63;9.1;23;14.5;;0.0
08/05/2023;100;23.7;23.7;23.6;91;91;91;22.1;22.2;22.1;-0.34;1018.63;1018.29;12.3;23;20.9;;0.0
08/05/2023;200;23.7;23.7;23.7;91;91;91;22.2;22.2;22.2;-0.34;1018.29;1017.61;13.8;23;22.5;;0.0
08/05/2023;300;23.7;23.7;23.7;91.5;92;91;22.2;22.3;22.2;-0.34;1017.95;1017.61;11.7;23;19.3;;0.0
08/05/2023;400;23.7;23.7;23.7;92;92;92;22.3;22.3;22.3;-0.34;1017.61;1016.93;13;23;19.3;;0.0
08/05/2023;500;23.7;23.7;23.7;92;93;92;22.3;22.5;22.3;0.34;1017.61;1017.27;11;23;17.7;;0.0
08/05/2023;600;23.7;23.7;23.6;93;93;93;22.4;22.5;22.4;0.34;1017.95;1016.93;10.3;23;16.1;;0.0
08/05/2023;700;23.7;23.7;23.7;93;93;93;22.5;22.5;22.5;0.34;1018.29;1017.95;11.9;23;19.3;;0.0
08/05/2023;800;23.8;24.2;23.7;92.9;93;92;22.6;22.8;22.5;0.34;1018.63;1018.29;13.9;23;22.5;;0.0
08/05/2023;900;24.5;24.8;24.2;89.6;92;89;22.7;22.9;22.6;-0.34;1018.63;1017.95;12.7;23;19.3;;0.0
08/05/2023;1000;25.2;25.9;24.7;87.3;89;85;23;23.3;22.8;-0.34;1018.63;1017.95;12.5;23;19.3;;0.0
08/05/2023;1100;25.7;25.9;25.4;84.8;86;84;22.9;23.1;22.6;0.34;1018.29;1017.95;14.1;23;22.5;;0.0
08/05/2023;1200;25.7;26.1;25.4;85;86;84;23;23.3;22.8;-0.68;1018.29;1017.27;13.4;23;22.5;;0.0
08/05/2023;1300;26.2;26.8;25.6;83.5;84;83;23.2;23.8;22.7;-1.02;1017.61;1016.59;14.3;23;24.1;;0.0
08/05/2023;1400;25.8;26.7;25.2;84.2;86;83;22.9;23.6;22.6;0.34;1016.93;1016.59;11.4;23;19.3;;0.0
08/05/2023;1500;25.2;26.3;24.1;85.8;88;84;22.6;23.4;22;0.68;1017.61;1016.93;8.1;23;24.1;;0.0
08/05/2023;1600;23.6;24.2;23.1;87.3;88;87;21.4;22.1;20.8;0.34;1017.95;1017.61;6.8;23;19.3;;0.0
08/05/2023;1700;22.6;23.1;22.3;87.9;88;87;20.5;20.9;20.2;0.34;1018.29;1017.95;6.1;23;14.5;;0.0
08/05/2023;1800;22.3;22.3;22.2;88;88;88;20.2;20.2;20.1;0.68;1018.96;1018.29;5.7;23;16.1;;0.0
08/05/2023;1900;22.1;22.2;22;88;88;88;20;20.1;19.9;0;1019.3;1018.63;6;23;16.1;;0.0
08/05/2023;2000;22;22;21.9;87.6;88;87;19.8;19.9;19.6;0.68;1019.64;1018.96;6.1;23;14.5;;0.0
08/05/2023;2100;22;22;22;87;87;87;19.7;19.7;19.7;0.5;1019.98;1019.64;7.2;23;16.1;;0.0
08/05/2023;2200;22.1;22.1;22;86.4;87;85;19.7;19.8;19.4;0.35;1020.32;1019.64;6.5;23;14.5;;0.0
08/05/2023;2300;22.1;22.2;22;83.6;85;83;19.2;19.4;19;0.34;1021;1020.32;6.9;23;14.5;;0.0
09/05/2023;000;22;22;22;83;83;83;19;19;19;-0.34;1020.66;1019.98;7.6;23;16.1;;0.0
09/05/2023;100;21.9;22;21.6;83;83;83;18.9;19;18.6;-0.34;1020.32;1019.98;7.1;23;20.9;;0.0
09/05/2023;200;21.6;21.6;21.6;81.5;83;81;18.3;18.6;18.2;-0.34;1019.98;1019.64;7.5;23;22.5;;0.0
09/05/2023;300;21.6;21.6;21.6;80.6;81;80;18.1;18.2;18;-0.34;1019.64;1019.3;6.9;23;16.1;;0.0
09/05/2023;400;21.6;21.6;21.3;80.2;82;80;18;18.3;17.9;0.34;1019.64;1019.3;6.1;23;16.1;;0.0
09/05/2023;500;21;21.3;20.9;81.5;83;79;17.7;18.2;17.1;0.34;1019.98;1019.64;6;23;17.7;;0.0
09/05/2023;600;21;21.1;20.9;76.3;81;73;16.7;17.7;15.9;0.68;1020.66;1019.98;5.9;23;16.1;;0.0
09/05/2023;700;20.8;21;20.7;68.7;73;67;14.8;15.9;14.4;1.02;1021.67;1020.66;5;23;12.9;;0.0
09/05/2023;800;20.8;21;20.5;68.8;71;67;14.8;15.1;14.5;0.68;1022.35;1021.67;3.5;23;9.7;;0.0
