Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/09/2023;1200;18.6;19.7;18.2;96.2;97;93;17.9;18.6;17.6;-1.02;1016.59;1015.58;7.3;23;16.1;;0.3
02/09/2023;1300;19.4;19.7;19.3;93.6;94;93;18.4;18.6;18.1;-1.36;1015.58;1014.22;8.7;23;16.1;;0.3
02/09/2023;1400;19.3;19.6;19;93.6;95;92;18.2;18.5;17.9;-0.68;1014.22;1013.55;12.9;23;20.9;;0.0
02/09/2023;1500;19.2;19.7;18.8;93;94;92;18;18.4;17.7;0.34;1013.88;1013.55;10.7;23;19.3;;0.0
02/09/2023;1600;18.7;18.9;18.5;94.3;95;94;17.8;17.9;17.7;0;1014.56;1013.88;15.4;23;24.1;;0.0
02/09/2023;1700;18.7;18.8;18.5;94.4;95;94;17.8;17.9;17.6;0.34;1014.22;1013.55;14.2;23;24.1;;0.0
02/09/2023;1800;18.6;18.9;18.3;93.7;95;93;17.6;17.8;17.4;0.34;1014.56;1013.88;13.6;23;19.3;;0.0
02/09/2023;1900;18.2;18.3;18.1;95;95;95;17.4;17.4;17.3;0.68;1015.58;1014.56;6.7;23;16.1;;0.0
02/09/2023;2000;18.5;18.7;18.3;94;95;93;17.5;17.7;17.3;-0.34;1015.58;1014.9;10.7;23;17.7;;0.0
02/09/2023;2100;18.3;18.6;18.2;94.7;95;93;17.4;17.8;17.3;-0.34;1014.9;1014.22;11.5;23;22.5;;0.0
02/09/2023;2200;18.9;19.1;18.6;94;95;94;17.9;18.1;17.7;-0.34;1014.56;1013.88;20.2;23;32.2;;0.0
02/09/2023;2300;19;19.1;18.8;94.2;95;94;18;18.1;17.8;0;1014.56;1014.22;14.4;23;22.5;;0.0
03/09/2023;000;18.6;18.8;18.5;95.6;96;95;17.9;18.1;17.8;0;1014.22;1013.88;11.1;23;17.7;;0.0
03/09/2023;100;18.5;18.8;18.3;95.2;96;95;17.7;17.9;17.4;-0.34;1014.22;1013.88;8.5;23;16.1;;0.0
03/09/2023;200;18.1;18.3;18;96.5;97;96;17.5;17.6;17.4;-0.34;1013.88;1013.55;9.8;23;17.7;;0.0
03/09/2023;300;17.9;18;17.9;97.7;98;97;17.5;17.6;17.4;-0.68;1013.55;1012.87;9.3;23;16.1;;0.0
03/09/2023;400;17.9;18;17.9;98;98;98;17.6;17.7;17.6;0;1012.87;1012.87;7.8;23;14.5;;0.0
03/09/2023;500;18.2;18.3;18;96.3;98;96;17.6;17.7;17.5;0.34;1013.21;1012.87;9.6;23;16.1;;0.0
03/09/2023;600;18.2;18.3;18;96;96;96;17.5;17.6;17.3;0.68;1013.88;1013.21;5.9;23;11.3;;0.0
03/09/2023;700;18.7;19.2;18.3;95.3;96;94;17.9;18.3;17.6;0.36;1014.22;1013.88;7.3;23;12.9;;0.0
03/09/2023;800;19.8;20.5;19.1;91;94;88;18.2;18.6;17.9;0;1014.56;1014.56;9.3;23;14.5;;0.0
03/09/2023;900;19.8;20.3;19.2;91.4;93;90;18.4;18.8;18.1;0;1014.9;1014.22;13.4;23;20.9;;0.0
03/09/2023;1000;19.3;19.8;19.1;92.8;93;92;18.1;18.4;17.9;-0.68;1014.9;1013.88;14.5;23;27.4;;0.0
03/09/2023;1100;20.1;21.7;19.7;90.2;92;83;18.4;18.8;18.2;0.68;1014.9;1013.88;10.6;23;19.3;;0.0
03/09/2023;1200;20;21.8;19.4;91.1;94;83;18.5;18.8;18.3;-1.7;1014.56;1012.87;7.9;23;17.7;;1.3
03/09/2023;1300;20.1;20.5;19.6;94.3;95;94;19.1;19.6;18.6;0;1013.55;1012.53;2.8;23;9.7;;2.0
03/09/2023;1400;20.6;21.2;20.1;95.6;96;95;19.8;20.6;19.3;0.68;1013.55;1012.53;1.3;23;6.4;;0.0
03/09/2023;1500;20.3;21.2;19.9;94.2;96;92;19.4;20.6;18.9;0.68;1014.22;1013.55;4.4;23;9.7;;0.0
03/09/2023;1600;20.1;20.4;19.8;93.2;94;93;19;19.2;18.6;0.34;1014.56;1014.22;3.1;23;9.7;;0.0
03/09/2023;1700;19.6;19.8;19.3;93.6;94;93;18.5;18.6;18.3;0.68;1015.24;1014.56;1.7;23;6.4;;0.0
03/09/2023;1800;19;19.3;18.8;94.8;95;94;18.2;18.4;17.9;0;1015.92;1015.24;0.9;23;4.8;;0.0
03/09/2023;1900;18.8;19;18.8;95.1;96;95;18;18.3;17.9;2.39;1017.61;1015.24;0.4;23;8;;0.0
03/09/2023;2000;19.3;19.4;19.1;95.1;96;95;18.5;18.6;18.4;-1.36;1017.61;1016.26;2.1;23;17.7;;0.0
03/09/2023;2100;19.5;19.8;19.1;94.7;95;94;18.7;18.9;18.3;-0.68;1016.26;1015.58;4.6;23;11.3;;3.3
03/09/2023;2200;19.4;20;19.1;95.5;96;95;18.7;19.3;18.3;-1.02;1015.58;1014.56;9.3;23;16.1;;0.0
03/09/2023;2300;20;20.2;19.9;96;96;96;19.3;19.6;19.2;0.68;1015.24;1014.22;10.1;23;17.7;;0.0
04/09/2023;000;20.2;20.5;20;96.7;97;96;19.6;20;19.3;-0.68;1015.58;1014.56;7.3;23;16.1;;0.0
04/09/2023;100;20.2;20.5;20;97.8;98;97;19.8;20.2;19.7;-1.02;1014.56;1013.21;10;23;17.7;;0.0
04/09/2023;200;20.2;20.4;20;98;98;98;19.9;20.1;19.7;-1.02;1013.55;1012.53;9.7;23;19.3;;0.0
04/09/2023;300;20.2;20.4;20.1;98.5;99;98;19.9;20.1;19.8;0;1012.53;1012.53;8.6;23;14.5;;0.0
04/09/2023;400;20.1;20.1;20.1;99;99;99;19.9;19.9;19.9;-0.68;1012.53;1011.85;9.6;23;14.5;;0.0
04/09/2023;500;20.1;20.1;20.1;99;99;99;19.9;19.9;19.9;0.34;1012.19;1011.85;8.4;23;16.1;;0.0
04/09/2023;600;20.1;20.1;20.1;99;99;99;19.9;19.9;19.9;0.34;1012.53;1012.19;5.3;23;11.3;;0.0
04/09/2023;700;20.1;20.1;20.1;99;99;99;19.9;19.9;19.9;0;1012.53;1012.53;7.6;23;12.9;;0.0
04/09/2023;800;20.4;20.7;20.1;98.6;99;98;20.2;20.4;19.9;-0.34;1012.53;1012.19;12;23;19.3;;0.3
04/09/2023;900;20.8;21.2;20.6;96.4;98;95;20.2;20.4;20.1;-0.34;1012.19;1011.51;13.8;23;19.3;;0.0
04/09/2023;1000;21.5;22.2;21.1;93.5;95;91;20.4;20.8;20.1;-0.68;1011.85;1011.18;15.6;23;27.4;;0.0
04/09/2023;1100;22.1;22.6;21.7;90.9;92;89;20.5;20.9;20.2;-1.36;1011.18;1009.82;21;23;29;;0.0
04/09/2023;1200;23.6;24.5;22.4;85.3;90;83;21;21.6;20.2;-1.02;1009.82;1008.81;18.9;23;27.4;;0.0
04/09/2023;1300;22.8;24.1;21.3;86.4;90;83;20.4;21.2;19.6;-1.02;1008.81;1007.79;16.2;23;24.1;;0.0
04/09/2023;1400;21.4;22.5;20.9;91.2;93;89;19.9;20.7;19.4;0;1009.14;1007.45;14.7;23;24.1;;1.8
04/09/2023;1500;20.7;21.7;20.2;94.6;95;93;19.8;20.6;19.3;0;1008.13;1006.77;12;23;19.3;;1.0
04/09/2023;1600;21.4;21.8;21;93.9;95;93;20.4;20.8;20;0.34;1008.81;1007.79;12.5;23;22.5;;0.0
04/09/2023;1700;20.9;21.4;20.5;94.8;95;94;20.1;20.4;19.7;0;1008.13;1007.79;11;23;17.7;;0.3
04/09/2023;1800;20.9;21.3;20.5;95.1;96;95;20.1;20.6;19.7;0.34;1008.81;1008.13;8.6;23;12.9;;0.3
04/09/2023;1900;22.4;23.3;21.4;93.1;96;90;21.3;21.6;20.7;2.04;1010.5;1008.47;8.1;23;14.5;;0.8
04/09/2023;2000;23.3;24;22.5;89.9;92;87;21.5;21.9;21.1;0;1010.84;1010.16;13.9;23;24.1;;1.8
04/09/2023;2100;23.2;23.7;22.3;90.9;93;90;21.6;22;21.1;-0.68;1010.5;1008.47;9.5;23;17.7;;0.5
04/09/2023;2200;21.8;22.8;21.2;92.4;94;90;20.5;21.1;20.1;0;1009.82;1009.14;12.1;23;25.7;;0.0
04/09/2023;2300;22.6;22.9;22;89.1;90;88;20.7;21.2;20.2;-0.68;1009.82;1009.14;18.6;23;32.2;;0.3
05/09/2023;000;22.5;24.2;21.9;89;90;84;20.6;21.3;20.2;0;1009.14;1008.81;18;23;27.4;;0.0
05/09/2023;100;23.9;25.5;20.6;83.2;89;79;20.9;21.7;18.7;2.04;1011.18;1009.14;7.1;23;17.7;;0.0
05/09/2023;200;19.3;20.6;18.7;93;94;89;18.2;18.8;17.7;2.05;1013.21;1011.18;8.5;23;16.1;;0.0
05/09/2023;300;18.8;19.4;18.6;92.4;94;89;17.6;17.7;17.4;1.02;1014.22;1013.21;7.1;23;20.9;;0.0
05/09/2023;400;19.9;20.1;19.4;82;89;78;16.7;17.5;16.1;2.03;1016.26;1014.22;10.5;23;24.1;;0.3
05/09/2023;500;19.4;19.9;19;80.4;81;79;15.9;16.2;15.7;2.04;1018.29;1016.26;9.8;23;27.4;;0.0
05/09/2023;600;18.8;19;18.6;81.5;82;81;15.5;15.7;15.4;1.36;1019.64;1018.29;8.7;23;24.1;;0.0
05/09/2023;700;18.6;19.1;18.4;81.9;82;81;15.5;15.8;15.3;1.7;1021.33;1019.64;8.5;23;19.3;;0.0
05/09/2023;800;19.8;20.4;19.1;79.1;81;77;16;16.3;15.8;1.02;1022.35;1021.33;8.3;23;20.9;;0.0
05/09/2023;900;20.5;20.9;20;78.3;80;77;16.6;16.9;15.8;0.68;1023.03;1022.35;9.4;23;24.1;;0.0
05/09/2023;1000;20.3;20.7;19.9;78.5;80;77;16.4;16.7;16.1;1.02;1024.04;1023.03;11.6;23;25.7;;0.0
05/09/2023;1100;20.8;21.3;20.3;77.3;79;76;16.6;17.1;16.2;0.34;1024.38;1024.04;11.2;23;24.1;;0.0
05/09/2023;1200;21.2;21.5;20.9;77;78;75;17;17.3;16.8;-0.34;1024.38;1024.04;11.4;23;22.5;;0.0
05/09/2023;1300;21.2;21.5;20.8;77;78;76;17;17.3;16.6;0;1024.38;1024.04;10.7;23;30.6;;0.0
05/09/2023;1400;20.6;21;20;77.5;79;77;16.5;16.8;16.1;0.34;1024.38;1024.04;11;23;24.1;;0.0
05/09/2023;1500;19.8;20.5;19.3;79.4;80;77;16.1;16.5;15.7;1.02;1025.4;1024.38;11;23;25.7;;0.0
05/09/2023;1600;18.7;19.4;18;81.3;82;80;15.4;15.9;14.9;0.68;1026.08;1025.4;11.4;23;30.6;;0.0
05/09/2023;1700;17.3;18;16.6;84.2;86;82;14.6;14.9;14.2;1.02;1027.09;1026.08;9.2;23;24.1;;0.0
05/09/2023;1800;16.4;16.6;16.3;86.2;87;86;14.1;14.3;13.9;0.34;1027.43;1027.09;10.9;23;29;;0.0
05/09/2023;1900;16.3;16.4;16.1;85;86;84;13.7;14.1;13.5;0.68;1028.11;1027.43;10.4;23;24.1;;0.0
05/09/2023;2000;15.9;16.1;15.6;85.6;86;85;13.5;13.7;13.1;0.34;1028.45;1028.11;8.8;23;22.5;;0.0
05/09/2023;2100;15.6;15.7;15.5;85;85;85;13.1;13.2;13;0.68;1029.12;1028.45;8.6;23;20.9;;0.0
05/09/2023;2200;15.3;15.5;15.2;85;85;85;12.8;13;12.7;0.34;1029.8;1029.12;7.8;23;19.3;;0.0
05/09/2023;2300;15.1;15.2;15;85;85;85;12.6;12.7;12.5;0;1029.46;1029.46;6.7;23;14.5;;0.0
06/09/2023;000;14.9;15;14.8;83.4;85;83;12.1;12.5;11.9;-0.34;1029.46;1029.12;5.3;23;16.1;;0.0
06/09/2023;100;14.8;14.9;14.6;82.1;83;82;11.8;12;11.6;0.34;1029.46;1029.12;4.5;23;14.5;;0.0
06/09/2023;200;14.8;15;14.6;82;82;82;11.7;11.9;11.6;0;1029.46;1029.12;5.2;23;14.5;;0.0
06/09/2023;300;14.6;14.8;14.4;82.8;83;82;11.8;11.9;11.6;-0.34;1029.46;1028.78;4.7;23;11.3;;0.0
06/09/2023;400;14;14.5;13.3;84.7;87;84;11.5;11.8;11;0.34;1029.46;1028.78;1.7;23;9.7;;0.0
06/09/2023;500;12.6;13.3;12.3;88.8;90;87;10.8;11.3;10.6;0.68;1030.14;1029.46;0;23;3.2;;0.0
06/09/2023;600;11.8;12.3;11.6;90.4;92;90;10.3;10.7;10;0.68;1030.82;1030.14;0.1;23;4.8;;0.0
06/09/2023;700;14.4;16.7;11.8;86.8;93;79;12.2;13.3;10.5;0.34;1031.16;1030.82;0.5;23;6.4;;0.0
06/09/2023;800;17.8;18.7;16.7;75.2;79;72;13.4;14;13.1;0.34;1031.49;1031.16;3.1;23;9.7;;0.0
06/09/2023;900;19.6;20.9;18.6;71.9;74;68;14.3;14.9;13.8;0;1031.49;1031.49;4.8;23;14.5;;0.0
06/09/2023;1000;20.8;21.4;20.1;69.4;71;68;15;15.5;14.4;0.34;1031.83;1031.49;5.4;23;12.9;;0.0
06/09/2023;1100;21.2;22;20.5;68.8;71;67;15.2;15.7;14.8;-0.34;1031.83;1031.49;6.7;23;14.5;;0.0
06/09/2023;1200;20.7;21.3;20.2;71.4;74;69;15.3;15.7;14.8;-0.68;1031.49;1030.82;6.4;23;12.9;;0.0
06/09/2023;1300;20.6;21.1;20;73;75;71;15.6;15.9;15.2;-0.68;1030.82;1030.14;7.2;23;14.5;;0.0
06/09/2023;1400;20;20.6;19.5;75.3;77;74;15.5;15.8;15.2;-0.34;1030.14;1029.46;7.4;23;16.1;;0.0
06/09/2023;1500;19.8;20.5;18.7;77.6;81;76;15.8;16.1;15.4;0;1029.8;1029.46;6.9;23;14.5;;0.0
06/09/2023;1600;18.3;18.8;18;82.2;83;81;15.3;15.6;15.1;0;1029.8;1029.8;3.4;23;9.7;;0.0
06/09/2023;1700;17.9;18.1;17.9;83.9;85;83;15.2;15.3;14.9;0;1029.8;1029.8;2.5;23;6.4;;0.0
06/09/2023;1800;17.5;17.9;17.3;86.2;87;85;15.2;15.3;15.1;0.68;1030.48;1029.8;0.1;23;1.6;;0.0
06/09/2023;1900;17.1;17.3;17;88.5;89;87;15.2;15.4;15.1;0;1030.82;1030.48;0;23;0;;0.0
06/09/2023;2000;17;17.1;16.9;89;89;89;15.2;15.3;15.1;0.34;1030.82;1030.48;0;23;0;;0.0
06/09/2023;2100;17;17;16.9;89.9;90;89;15.3;15.3;15.1;0;1030.82;1030.48;0;23;3.2;;0.0
06/09/2023;2200;17.4;18;17;90.3;91;90;15.8;16.3;15.3;-0.34;1030.82;1030.48;1.7;23;11.3;;0.0
06/09/2023;2300;17.8;18.1;17.5;88.3;90;86;15.8;16.2;15.6;0;1030.82;1030.48;3.9;23;16.1;;0.0
07/09/2023;000;18.3;18.5;18.1;84.5;86;84;15.7;15.8;15.5;-0.68;1030.48;1029.8;5.7;23;16.1;;0.0
07/09/2023;100;18.6;19;18.3;82.4;84;81;15.5;15.7;15.3;-1.02;1029.8;1028.78;9.3;23;20.9;;0.0
07/09/2023;200;19.1;19.1;19;80.6;81;80;15.7;15.8;15.6;-0.68;1028.78;1028.11;10.3;23;22.5;;0.0
07/09/2023;300;19.1;19.2;18.7;82.7;86;81;16.1;16.5;15.8;-0.68;1028.11;1027.43;11.4;23;25.7;;0.0
07/09/2023;400;18.8;18.9;18.6;85.2;86;84;16.2;16.4;16;0.34;1027.77;1027.43;9;23;22.5;;0.0
07/09/2023;500;18.5;18.7;18.4;87.2;88;86;16.4;16.5;16.3;0;1027.77;1027.43;8.9;23;17.7;;0.0
07/09/2023;600;18.3;18.5;18.3;88.5;89;88;16.4;16.6;16.4;0.34;1028.11;1027.77;6.6;23;11.3;;0.0
07/09/2023;700;19.3;20.3;18.5;84.7;88;82;16.7;17.3;16.2;0.34;1028.45;1028.11;9.6;23;19.3;;0.0
07/09/2023;800;19.7;20;19.6;83.7;84;83;16.9;17.1;16.7;0.34;1028.78;1028.45;12.1;23;17.7;;0.0
07/09/2023;900;20.3;20.9;19.8;81.9;84;80;17;17.5;16.8;-0.68;1028.78;1028.11;14.1;23;20.9;;0.0
07/09/2023;1000;21.4;22.1;20.9;79.5;80;78;17.7;18.2;17.3;-0.34;1028.11;1027.77;15.2;23;25.7;;0.0
07/09/2023;1100;22.1;22.8;21.6;77.6;78;77;18;18.6;17.6;-1.36;1027.77;1026.41;19.7;23;30.6;;0.0
07/09/2023;1200;22;22.5;21.6;78.6;80;77;18.1;18.4;17.7;-0.68;1026.41;1025.74;20.3;23;32.2;;0.0
07/09/2023;1300;22.1;22.7;21.4;78.3;80;77;18.2;18.7;17.8;-0.68;1025.74;1024.72;18.5;23;27.4;;0.0
07/09/2023;1400;21.8;22.5;21.2;79.6;81;78;18.2;18.7;17.6;-1.02;1025.06;1024.04;17.3;23;33.8;;0.0
07/09/2023;1500;21.4;22.1;20.8;81.4;83;80;18.1;18.5;17.7;0;1024.04;1024.04;13.8;23;25.7;;0.0
07/09/2023;1600;20.5;20.9;20.2;84.7;85;83;17.8;17.9;17.6;0.34;1024.38;1024.04;11.8;23;19.3;;0.0
07/09/2023;1700;19.9;20.3;19.6;86.4;87;85;17.6;17.8;17.4;-0.68;1024.38;1023.71;11.9;23;19.3;;0.0
07/09/2023;1800;19.5;19.6;19.4;87.9;88;87;17.4;17.6;17.3;0;1023.71;1023.37;11.3;23;19.3;;0.0
07/09/2023;1900;19.4;19.5;19.4;87.8;89;87;17.4;17.5;17.3;0;1023.71;1023.37;13;23;22.5;;0.0
07/09/2023;2000;19.4;19.5;19.3;88.7;89;88;17.5;17.5;17.3;-0.34;1023.71;1023.37;11.5;23;17.7;;0.0
07/09/2023;2100;19.3;19.3;19.3;90;90;89;17.6;17.6;17.4;-0.68;1023.37;1022.69;11.5;23;17.7;;0.0
07/09/2023;2200;18.8;19.3;18.4;92.9;95;90;17.6;17.8;17.5;0;1023.03;1022.69;15;23;27.4;;0.0
07/09/2023;2300;18.6;18.7;18.4;95;95;95;17.7;17.9;17.6;-0.68;1022.69;1022.01;12.3;23;24.1;;0.0
08/09/2023;000;18.7;18.7;18.6;95;95;95;17.9;17.9;17.8;-1.02;1022.01;1021;12.2;23;20.9;;0.0
08/09/2023;100;18.8;19.1;18.6;93.2;95;91;17.7;17.8;17.5;-0.68;1021;1020.32;14.6;23;24.1;;0.0
08/09/2023;200;19;19.1;19;92;93;91;17.7;17.8;17.5;-1.36;1020.32;1018.96;14.4;23;24.1;;0.0
08/09/2023;300;19.1;19.2;18.8;93.4;96;92;18;18.3;17.8;0;1018.96;1018.63;14.3;23;25.7;;0.0
08/09/2023;400;18.8;18.9;18.8;96;96;96;18.1;18.2;18.1;-0.34;1018.96;1018.29;16.2;23;25.7;;0.0
08/09/2023;500;18.9;19;18.8;95.8;96;95;18.2;18.3;18.1;0;1018.63;1018.29;15;23;25.7;;0.0
08/09/2023;600;18.9;18.9;18.9;95.1;96;95;18.1;18.2;18.1;0.68;1019.3;1018.63;12.4;23;20.9;;0.0
08/09/2023;700;19.1;19.3;18.9;95.8;96;95;18.4;18.6;18.2;1.02;1020.32;1019.3;6.5;23;12.9;;0.0
08/09/2023;800;19.7;20.1;19.3;93.4;95;93;18.6;18.9;18.3;0.34;1020.66;1020.32;4.5;23;8;;0.0
08/09/2023;900;20.7;22.1;20.1;90.5;93;85;19.1;19.7;18.9;-0.34;1020.66;1020.32;3.2;23;11.3;;0.0
08/09/2023;1000;21.6;22.2;21;86.7;88;85;19.2;19.7;18.8;-1.02;1020.32;1019.3;11.4;23;20.9;;0.0
08/09/2023;1100;21.7;22.7;20.8;85.8;89;83;19.2;19.7;18.8;-1.36;1019.3;1017.95;17.4;23;27.4;;0.0
08/09/2023;1200;22.4;23.4;21;83.9;88;81;19.5;20.1;18.9;-0.68;1017.95;1017.27;17.7;23;27.4;;0.0
08/09/2023;1300;22.6;23.5;21.8;82.4;84;81;19.4;20.1;18.9;-1.02;1017.27;1016.26;20.5;23;30.6;;0.0
08/09/2023;1400;21.8;22.9;21.2;84.6;86;81;19.1;19.6;18.8;-1.36;1016.26;1014.9;18.8;23;33.8;;0.0
08/09/2023;1500;21.2;22.1;20.5;86.3;89;84;18.8;19.4;18.4;0.34;1015.24;1014.9;18.4;23;30.6;;0.0
08/09/2023;1600;20.6;20.8;20.4;88.2;89;88;18.5;18.8;18.3;0.34;1015.92;1015.24;16.1;23;27.4;;0.0
08/09/2023;1700;20.4;20.5;20.3;88.4;89;88;18.4;18.6;18.4;0.34;1015.92;1015.58;13.6;23;24.1;;0.0
08/09/2023;1800;20.5;20.7;20.4;87.9;88;87;18.4;18.6;18.3;0.34;1016.26;1015.92;5.2;23;12.9;;0.0
08/09/2023;1900;20.2;20.5;19.8;90.1;92;88;18.5;18.7;18.3;0.68;1016.93;1016.26;4.8;23;12.9;;0.0
08/09/2023;2000;19.6;19.8;19.3;92.9;94;92;18.4;18.6;18.2;1.02;1017.95;1016.93;0.3;23;4.8;;0.0
08/09/2023;2100;19.4;19.6;19.3;94;94;94;18.4;18.6;18.3;0.34;1018.96;1017.95;0.3;23;4.8;;0.0
08/09/2023;2200;19.5;19.6;19.3;94;94;94;18.5;18.6;18.3;-0.68;1018.63;1017.61;1;23;6.4;;0.0
08/09/2023;2300;19;19.3;18.6;94;94;94;18;18.3;17.6;1.02;1018.63;1017.61;0.1;23;4.8;;0.0
09/09/2023;000;18.5;18.8;18.3;94.8;96;94;17.6;18.1;17.3;-0.34;1018.63;1017.95;0.2;23;3.2;;0.0
09/09/2023;100;18.7;18.8;18.6;96;96;96;18;18.1;17.9;-1.7;1018.29;1016.59;0.5;23;4.8;;0.0
09/09/2023;200;18.8;18.8;18.7;96.7;97;96;18.2;18.3;18.1;0.34;1016.93;1016.26;1.6;23;6.4;;0.0
09/09/2023;300;18.7;18.8;18.7;97;97;97;18.2;18.3;18.2;-0.34;1017.27;1016.59;0.3;23;4.8;;0.0
09/09/2023;400;18.4;18.7;18.1;97;97;97;17.9;18.2;17.6;0;1016.59;1015.92;0;23;0;;0.0
