Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/01/2023;100;25.2;25.2;25.1;87;87;87;22.8;22.9;22.8;-1.36;1009.48;1008.13;13.4;343;20.9;;0.0
03/01/2023;200;25.3;25.3;25.2;87.4;88;87;23;23.2;22.9;-0.68;1008.13;1007.45;12;337;17.7;;0.0
03/01/2023;300;25.1;25.2;25;88.9;89;88;23.1;23.2;23;0.34;1007.79;1007.45;6.4;336;14.5;;0.0
03/01/2023;400;24.9;25;24.7;88.3;89;88;22.9;23.1;22.6;0.34;1008.13;1007.79;4.4;355;8;;0.0
03/01/2023;500;24.7;24.8;24.6;88.7;89;88;22.7;22.8;22.7;0.34;1008.47;1008.13;4.8;352;8;;0.0
03/01/2023;600;25.1;25.6;24.7;87.3;89;85;22.8;22.9;22.7;1.02;1009.48;1008.47;7.9;346;12.9;;0.0
03/01/2023;700;26.4;27.9;25.7;81;85;75;22.9;23.2;22.7;0;1009.82;1009.14;6.4;349;11.3;;0.0
03/01/2023;800;28.1;28.7;27.4;74.8;79;73;23.2;23.5;22.7;0.34;1009.82;1009.48;7.4;2;11.3;;0.0
03/01/2023;900;28.4;30;27.7;73.7;77;69;23.3;24.2;22.3;0.68;1010.5;1009.82;6.3;356;24.1;;0.0
03/01/2023;1000;28;29.5;26.4;71.8;76;68;22.4;23.1;21.7;0.68;1011.18;1010.5;8.6;126;17.7;;0.0
03/01/2023;1100;26.2;28.5;24.9;75.8;80;70;21.6;22.5;20.9;0;1011.51;1011.18;8.6;143;24.1;;0.0
03/01/2023;1200;24.2;25.3;22.9;79.9;84;76;20.5;20.9;20.1;-0.34;1011.18;1010.84;8.5;152;24.1;;0.0
03/01/2023;1300;22.6;23;22.1;82.9;85;80;19.5;20.2;18.5;-0.34;1010.84;1010.5;6.7;142;16.1;;0.0
03/01/2023;1400;22.1;22.6;21.8;84.1;87;80;19.3;19.8;18.5;-1.02;1010.5;1009.14;7.8;164;17.7;;0.3
03/01/2023;1500;23.1;24.8;22.4;79.9;82;76;19.4;20.3;19;0;1009.48;1008.81;10.2;142;22.5;;0.0
03/01/2023;1600;23.7;24.5;23.2;80.9;82;78;20.2;20.6;19.9;-0.34;1009.48;1009.14;9.9;248;22.5;;0.0
03/01/2023;1700;22.9;23.2;22.7;83.2;84;82;19.9;20.1;19.8;1.36;1010.5;1009.14;8.6;143;20.9;;-0.3
03/01/2023;1800;22.8;22.9;22.2;82.6;86;82;19.7;19.9;19.5;0.68;1011.18;1010.5;7.5;158;17.7;;0.0
03/01/2023;1900;21.8;22.2;21.6;87.2;89;86;19.6;19.8;19.4;0.68;1011.85;1010.84;6.2;152;16.1;;0.3
03/01/2023;2000;21.5;21.6;21.4;89;89;89;19.6;19.7;19.5;1.02;1012.87;1011.85;4.5;321;12.9;;0.0
03/01/2023;2100;21.4;21.5;21.4;90.4;91;89;19.8;19.8;19.6;0.68;1013.88;1012.87;2.9;156;9.7;;0.5
03/01/2023;2200;21.1;21.4;21;91.6;92;91;19.7;19.8;19.6;-0.68;1013.55;1012.87;2.8;147;9.7;;0.8
03/01/2023;2300;21;21.2;21;92.7;93;92;19.8;20.1;19.7;-0.68;1012.87;1012.19;2.8;147;9.7;;0.3
04/01/2023;000;21.3;21.4;21.2;91.2;93;90;19.8;20.1;19.5;-0.68;1012.19;1011.51;3.8;147;12.9;;0.0
04/01/2023;100;21.1;21.2;21.1;88.9;90;87;19.2;19.5;18.8;-0.34;1011.51;1011.18;3;130;11.3;;0.0
04/01/2023;200;21.1;21.2;21;87;87;87;18.8;18.9;18.7;-0.34;1011.18;1010.5;1.9;165;8;;0.0
04/01/2023;300;20.9;21;20.7;87.1;88;87;18.7;18.7;18.6;0.34;1011.51;1010.84;0.2;135;4.8;;0.0
04/01/2023;400;20.5;20.7;20.5;85.9;88;85;18.1;18.7;17.9;0.34;1011.51;1011.18;0.3;176;3.2;;0.0
04/01/2023;500;20.7;20.7;20.5;84.1;86;83;17.9;18.1;17.7;0.34;1011.85;1011.51;0.8;154;9.7;;0.0
04/01/2023;600;20.8;21;20.4;83.4;85;83;17.9;18.2;17.6;1.02;1012.87;1011.85;0.9;188;8;;0.0
04/01/2023;700;21.4;21.6;21;81.3;84;79;18;18.4;17.7;0.34;1013.55;1012.87;1.3;159;8;;0.0
04/01/2023;800;21.7;21.9;21.4;79.8;81;78;18;18.4;17.7;0.34;1013.88;1013.21;2.5;153;9.7;;0.0
04/01/2023;900;22.1;22.2;21.9;77.3;79;74;17.9;18.3;17.3;0;1013.55;1013.55;3.3;142;11.3;;0.0
04/01/2023;1000;22.8;23.9;22.2;71.9;75;69;17.5;18.1;17;0.34;1013.88;1013.55;5.5;160;12.9;;0.0
04/01/2023;1100;23.5;24.1;23;68.8;70;67;17.5;17.9;16.9;0.34;1014.22;1013.88;6.3;102;17.7;;0.0
04/01/2023;1200;22;23.3;20;71.8;82;67;16.6;17.1;16.2;0.34;1014.56;1013.88;6.3;196;12.9;;0.3
04/01/2023;1300;20;21.1;19.4;86.7;89;82;17.7;19.1;16.7;-0.68;1014.56;1013.88;3;200;9.7;;1.3
04/01/2023;1400;21.1;21.6;20.9;85.2;88;81;18.5;19.1;18;0;1014.22;1013.55;3;208;9.7;;0.0
04/01/2023;1500;21.9;22.2;21.5;78.8;82;77;18.1;18.5;17.8;-0.68;1013.88;1013.21;2.7;118;8;;0.0
04/01/2023;1600;21.9;22.2;21.7;79.1;81;77;18.1;18.6;17.7;0.34;1013.55;1013.21;1.1;167;6.4;;0.0
04/01/2023;1700;21.8;22;21.6;82.9;86;79;18.7;19.3;17.9;0.34;1013.88;1013.21;0.2;159;4.8;;0.0
04/01/2023;1800;21.5;21.9;21;86.4;88;84;19.1;19.4;18.9;1.02;1014.9;1013.88;0;180;0;;0.0
04/01/2023;1900;20.4;21;19.9;88.7;89;88;18.5;18.9;18;0;1014.9;1014.56;0;180;0;;0.0
04/01/2023;2000;19.5;19.9;19.2;90.8;92;89;18;18.1;17.8;0.34;1015.24;1014.9;0;203;0;;0.0
04/01/2023;2100;18.7;19.2;18.4;92;92;92;17.4;17.9;17.1;0.68;1015.92;1015.24;0;158;0;;0.0
04/01/2023;2200;18.6;19.2;18.4;93.3;94;92;17.5;18.2;17.1;0;1016.26;1015.92;0.1;51;3.2;;0.0
04/01/2023;2300;20.3;20.8;19.2;92.7;94;91;19.1;19.4;18.2;0;1016.26;1015.92;1.8;149;9.7;;0.0
05/01/2023;000;20.8;21;20.8;91.4;92;90;19.4;19.4;19.3;0;1016.26;1015.92;0.6;234;8;;0.0
05/01/2023;100;20.8;21;20.4;90;90;90;19;19.3;18.7;-0.34;1015.92;1015.24;1.3;188;8;;0.0
05/01/2023;200;19.7;20.4;19.2;91;92;90;18.2;18.7;17.9;-0.34;1015.58;1015.24;0.2;227;3.2;;0.0
05/01/2023;300;18.5;19.2;17.9;92.6;93;92;17.3;17.9;16.7;0;1015.24;1015.24;0;158;1.6;;0.0
05/01/2023;400;17.6;18.1;17.3;93.9;94;93;16.6;17.1;16.1;0.34;1015.58;1015.24;0;180;0;;0.0
05/01/2023;500;17.3;17.6;17.2;94.9;95;94;16.5;16.8;16.3;0.68;1016.26;1015.58;0;180;0;;0.0
05/01/2023;600;19.5;22.4;17.3;89.5;95;80;17.6;18.9;16.4;0.34;1016.59;1016.26;0.2;156;4.8;;0.0
05/01/2023;700;23.1;24.1;22.1;77.1;81;73;18.8;19.2;18.6;0.68;1017.27;1016.59;3.2;168;11.3;;0.0
05/01/2023;800;25.2;26.2;24.1;70.1;73;67;19.3;19.7;18.9;0.34;1017.61;1017.27;5.8;153;14.5;;0.0
05/01/2023;900;26.4;27.2;25.8;67;69;65;19.7;20.1;19.4;0.34;1018.29;1017.61;6.8;154;14.5;;0.0
05/01/2023;1000;27;27.6;26.5;64.8;66;63;19.8;20.1;19.5;0.68;1018.63;1017.95;8.3;162;20.9;;0.0
05/01/2023;1100;27.5;28.2;26.9;63.8;66;62;20.1;20.5;19.6;0;1018.63;1018.29;8.2;86;16.1;;0.0
05/01/2023;1200;28;28.6;27.5;63;65;62;20.3;20.9;19.9;0;1018.63;1018.29;9;143;17.7;;0.0
05/01/2023;1300;28;28.5;27.2;62.5;64;61;20.1;20.6;19.6;0;1018.63;1018.29;8.9;141;17.7;;0.0
05/01/2023;1400;27.9;28.3;27.4;62.8;64;61;20.1;20.5;19.8;0;1018.63;1018.63;8.7;159;17.7;;0.0
05/01/2023;1500;27.5;28.3;26.8;64.6;66;62;20.2;20.7;19.7;-0.34;1018.63;1018.29;8.6;155;17.7;;0.0
05/01/2023;1600;26.8;27.4;26.1;65.9;68;64;19.9;20.4;19.1;-0.34;1018.29;1017.95;7.9;156;16.1;;0.0
05/01/2023;1700;26.1;26.7;25.4;65.2;67;64;19.1;19.4;18.8;0.34;1018.29;1017.95;5.7;154;14.5;;0.0
05/01/2023;1800;24.8;25.4;23.8;68.6;72;67;18.6;19;18.2;0.34;1018.63;1018.29;3.9;181;9.7;;0.0
05/01/2023;1900;22.9;23.8;22.3;74.3;76;72;18.1;18.4;17.8;0.68;1019.3;1018.63;2.7;180;6.4;;0.0
05/01/2023;2000;22.3;22.5;22.1;76.9;77;76;18;18.2;17.8;0.68;1019.98;1019.3;3;168;8;;0.0
05/01/2023;2100;22.1;22.2;21.7;78.2;80;77;18.1;18.3;17.9;0.68;1020.66;1019.98;1.7;172;6.4;;0.0
05/01/2023;2200;22;22.1;21.7;78.7;79;78;18.1;18.3;17.9;0;1020.66;1020.66;1.3;176;6.4;;0.0
05/01/2023;2300;21.8;22;21.3;78.5;80;78;17.9;18.2;17.7;-0.34;1020.66;1020.32;1.3;154;6.4;;0.0
06/01/2023;000;20.2;21.3;19.3;84.2;87;80;17.4;17.8;16.9;-0.34;1020.32;1019.98;0;135;3.2;;0.0
06/01/2023;100;18.9;19.3;18.5;88.7;90;87;17;17.3;16.8;-0.34;1019.98;1019.64;0;158;0;;0.0
06/01/2023;200;18.2;18.5;18;90.8;92;90;16.7;16.9;16.5;-0.34;1019.64;1019.3;0;158;0;;0.0
06/01/2023;300;17.7;18;17.4;92;92;92;16.4;16.7;16.1;0;1019.3;1019.3;0;180;0;;0.0
06/01/2023;400;17.3;17.5;16.9;92.4;93;92;16;16.2;15.7;0.34;1019.64;1019.3;0;158;0;;0.0
06/01/2023;500;17;17.2;16.8;93.4;94;93;15.9;16.2;15.6;0;1019.98;1019.64;0;180;0;;0.0
06/01/2023;600;20.4;23.5;17.2;86.2;95;77;18;19.2;16.2;0.68;1020.32;1019.64;0;158;1.6;;0.0
06/01/2023;700;23.1;24.4;22.2;78;82;72;19;19.6;18.7;0.68;1021;1020.32;1.3;187;6.4;;0.0
06/01/2023;800;23;25.7;21.4;78.3;88;68;18.9;19.6;18.3;0.68;1021.67;1021;3.1;153;11.3;;0.8
06/01/2023;900;21.8;22.4;21.5;86.1;90;83;19.4;19.8;18.9;0.68;1022.35;1021.67;2.6;80;11.3;;0.3
06/01/2023;1000;23.5;25.8;22.4;78.9;84;69;19.6;20.1;19.3;0.34;1022.69;1022.35;5.3;334;16.1;;-0.8
06/01/2023;1100;26.1;27.2;25.1;66.8;71;62;19.4;20.1;18.9;0;1023.03;1022.69;7.8;154;16.1;;0.0
06/01/2023;1200;27.1;27.9;26.2;61.8;65;59;19.1;19.6;18.6;0;1022.69;1022.69;8.9;161;17.7;;0.0
06/01/2023;1300;27.3;28.1;26.3;60.4;63;58;19;19.6;18.5;-0.34;1022.69;1022.35;9.1;146;17.7;;0.0
06/01/2023;1400;27.6;28;27.2;58.5;60;56;18.7;19.2;18.2;-0.34;1022.35;1022.01;10.9;147;17.7;;0.0
06/01/2023;1500;27;27.6;26.1;62.5;66;60;19.2;19.8;18.8;0;1022.01;1021.67;12.2;159;22.5;;0.3
06/01/2023;1600;26;27.1;24.9;66;68;64;19.2;20.2;18.3;-0.34;1022.01;1021.67;9.7;159;22.5;;0.0
06/01/2023;1700;24.5;25.7;24;67.3;69;64;18.1;18.7;17.7;0.68;1022.35;1021.67;9.2;158;19.3;;0.0
06/01/2023;1800;23.5;24.2;23;69.4;70;67;17.5;17.9;17.2;0.34;1022.69;1022.01;8.9;175;17.7;;0.0
06/01/2023;1900;23;23.1;22.8;70;71;69;17.2;17.6;16.8;0.68;1023.37;1022.69;6.7;209;17.7;;0.0
06/01/2023;2000;22.7;22.9;22.5;70.2;71;69;16.9;17.2;16.7;0.68;1024.04;1023.37;4.2;168;11.3;;0.0
06/01/2023;2100;22.7;22.8;22.6;73.5;76;71;17.7;18.2;17.1;0.68;1024.72;1024.04;5.2;171;16.1;;0.0
06/01/2023;2200;22.6;22.8;22.5;74;75;73;17.7;17.9;17.6;-0.34;1024.72;1024.38;4.9;211;14.5;;0.0
06/01/2023;2300;22.6;22.7;22.3;74;75;73;17.7;17.8;17.4;-0.34;1024.38;1024.04;4.6;173;11.3;;0.0
07/01/2023;000;22.3;22.4;22.1;74.4;75;73;17.5;17.6;17.2;-0.68;1024.04;1023.37;4.3;126;9.7;;0.0
07/01/2023;100;22.1;22.4;21.9;74.8;75;74;17.4;17.6;17.2;-0.68;1023.37;1022.69;3.3;165;9.7;;0.0
07/01/2023;200;22;22.2;21.9;75;76;74;17.4;17.8;17.1;-0.34;1022.69;1022.35;4.2;159;11.3;;0.0
07/01/2023;300;21.9;22;21.8;75.1;76;75;17.3;17.6;17.2;-0.34;1022.35;1022.01;4.1;172;9.7;;0.0
07/01/2023;400;22.1;22.2;21.7;75.3;76;75;17.5;17.8;17.2;0.34;1022.35;1022.01;3.2;170;8;;0.0
07/01/2023;500;21;21.7;20.6;78.9;81;76;17.2;17.4;16.9;0.34;1022.69;1022.35;0.6;151;6.4;;0.0
07/01/2023;600;21.9;23.4;20.8;77.9;81;73;17.8;18.3;17.4;0.34;1023.03;1022.69;1.9;166;8;;0.0
07/01/2023;700;23.6;24.3;23.1;75.4;78;71;18.9;19.6;18.2;1.02;1024.04;1023.03;7.7;166;17.7;;0.0
07/01/2023;800;23.7;24.9;23;76.3;80;73;19.2;19.8;18.6;0.68;1024.72;1024.04;6.1;142;14.5;;0.0
07/01/2023;900;24.6;25.7;23.5;75;79;72;19.8;20.4;19.4;0.34;1025.06;1024.38;5.3;149;11.3;;0.0
07/01/2023;1000;22.8;25.9;21.1;82.7;90;72;19.7;20.5;18.7;0;1025.4;1025.06;4.2;112;14.5;;7.6
07/01/2023;1100;24.8;26.9;22.2;76.7;88;69;20.4;21.1;19.4;-0.34;1025.06;1024.72;5.6;160;16.1;;0.0
07/01/2023;1200;26.6;27.4;25.9;69.3;71;66;20.5;21.2;19.8;-0.34;1024.72;1024.38;7.5;16;19.3;;0.0
07/01/2023;1300;26.8;28.1;25.5;66.3;69;64;19.9;20.8;19.1;-0.34;1024.38;1024.04;7.7;70;16.1;;0.0
07/01/2023;1400;27.2;27.5;26.9;64.7;68;63;19.9;20.4;19.4;-0.34;1024.04;1023.71;8;128;12.9;;0.0
07/01/2023;1500;26.9;27.5;26.1;64.9;68;62;19.7;20.2;19.3;-0.34;1023.71;1023.37;6.5;130;14.5;;0.0
07/01/2023;1600;26.5;27;25.8;66.1;68;64;19.6;20;19.3;-0.34;1023.37;1023.03;6.5;132;16.1;;0.0
07/01/2023;1700;25.5;26.2;24.5;68.2;71;64;19.2;19.7;18.8;0;1023.03;1022.69;5.2;124;12.9;;0.0
07/01/2023;1800;24.1;25;23.4;71.5;73;69;18.6;19.1;18.2;0;1023.03;1023.03;4.4;176;9.7;;0.0
07/01/2023;1900;23;23.4;22.8;74.8;76;73;18.3;18.6;18.1;0.34;1023.37;1023.03;3.9;167;11.3;;0.0
07/01/2023;2000;22.7;22.9;22.5;75.9;76;75;18.3;18.4;18.1;0.34;1023.71;1023.37;4.6;166;11.3;;0.0
07/01/2023;2100;22.3;22.5;22.2;76;76;76;17.8;18.1;17.8;0.34;1024.04;1023.71;3.3;171;8;;0.0
07/01/2023;2200;22.3;22.5;22;75.1;76;75;17.6;17.8;17.4;0;1024.04;1024.04;3.8;163;11.3;;0.0
07/01/2023;2300;21.9;22.1;21.6;75.9;76;75;17.4;17.7;17.2;-0.68;1024.04;1023.37;3.5;176;8;;0.0
08/01/2023;000;21.1;21.6;20.1;78.7;83;76;17.2;17.4;16.9;-0.68;1023.37;1022.69;1.3;178;6.4;;0.0
08/01/2023;100;19.1;20.1;18.7;85.7;88;83;16.7;17.2;16.3;-0.68;1022.69;1022.01;0;158;0;;0.0
08/01/2023;200;18.8;19;18.7;89.1;90;88;17;17.2;16.7;-0.68;1022.01;1021.33;0;158;0;;0.0
08/01/2023;300;18.6;18.8;18.4;91.4;92;90;17.2;17.4;16.8;-0.34;1021.33;1021;0;180;0;;0.0
08/01/2023;400;18.4;18.5;18.3;92.6;93;92;17.2;17.3;16.9;0.34;1021.33;1021;0;180;0;;0.0
08/01/2023;500;18.3;18.6;18.2;93.2;94;93;17.2;17.6;17.1;0.34;1021.67;1021;0;158;0;;0.0
08/01/2023;600;21.2;23.1;18.6;86.7;94;80;18.8;19.4;17.6;0.34;1022.01;1021.67;0.1;163;3.2;;0.0
08/01/2023;700;24.1;24.9;22.6;75.8;81;73;19.6;19.8;19.2;0.68;1022.69;1022.01;3.4;155;9.7;;0.0
08/01/2023;800;25.3;26.1;24.5;72.1;74;70;19.9;20.4;19.4;0.34;1023.03;1022.69;5.9;159;12.9;;0.0
08/01/2023;900;26;27;25.1;70.2;73;68;20.1;20.6;19.6;0.34;1023.37;1023.03;6.7;137;16.1;;0.0
08/01/2023;1000;26.7;27.7;25.5;68.2;71;66;20.3;20.8;19.8;0;1023.37;1023.37;7.8;150;16.1;;0.0
08/01/2023;1100;25.1;26.5;24.1;72.5;76;69;19.8;20.4;19.1;0;1023.37;1023.37;6.6;138;16.1;;0.0
08/01/2023;1200;23.7;24.9;22.5;77.7;86;72;19.6;20.3;19;-0.34;1023.37;1023.03;5.1;44;14.5;;0.0
08/01/2023;1300;21.1;22.5;20.5;86.6;90;84;18.7;20.1;17.9;-0.34;1023.03;1022.69;2.4;23;8;;3.6
08/01/2023;1400;22.3;24.1;20.9;85;90;79;19.6;20.4;19;-1.02;1022.69;1021.67;2.8;196;8;;0.0
08/01/2023;1500;24.7;25.6;24;73.3;80;70;19.6;20.4;19;-0.68;1021.67;1021;4.9;121;16.1;;0.0
08/01/2023;1600;24.9;25.5;24.4;72.6;75;71;19.7;20.1;19.4;-0.68;1021;1020.32;4.3;109;11.3;;0.0
08/01/2023;1700;24.3;24.5;24.1;74.2;76;73;19.4;19.8;18.9;0;1020.32;1020.32;3.7;115;11.3;;0.0
08/01/2023;1800;23.8;24.3;23.2;74.8;77;73;19.1;19.3;18.7;0.34;1020.66;1020.32;5.6;95;11.3;;0.0
08/01/2023;1900;22.5;23.2;22;78.1;79;77;18.4;18.9;18;0.34;1021;1020.66;3.2;116;9.7;;0.0
08/01/2023;2000;21.9;22;21.5;77.8;79;77;17.8;18.1;17.3;0.34;1021.33;1021;3.2;131;8;;0.0
08/01/2023;2100;21.3;21.8;21;78.5;79;77;17.4;17.7;17.2;0.34;1021.67;1021.33;2.8;122;9.7;;0.0
08/01/2023;2200;21.6;21.8;21.4;78.3;79;77;17.6;17.8;17.5;0;1022.01;1021.67;1.6;152;8;;0.0
08/01/2023;2300;21.3;21.5;21.2;79.5;80;78;17.6;17.7;17.5;-0.34;1021.67;1021.33;1.2;128;6.4;;0.0
09/01/2023;000;20.7;21.4;19.6;82;86;79;17.5;17.8;17.2;-0.68;1021.33;1020.66;0.5;135;6.4;;0.0
09/01/2023;100;18.9;19.6;18.4;88.8;91;86;17;17.4;16.7;-0.68;1020.66;1019.98;0;180;0;;0.0
09/01/2023;200;18.1;18.4;17.7;91.3;92;91;16.6;16.9;16.4;-0.68;1019.98;1019.3;0;180;0;;0.0
09/01/2023;300;17.4;17.8;17.2;92;92;92;16.1;16.4;15.9;-0.34;1019.3;1018.96;0;180;0;;0.0
09/01/2023;400;17;17.2;16.7;92;92;92;15.7;15.9;15.4;-0.34;1018.96;1018.63;0;180;0;;0.0
09/01/2023;500;16.6;16.7;16.5;92.6;93;92;15.4;15.6;15.2;0.34;1018.96;1018.63;0;180;0;;0.0
