Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
05/04/2023;1900;23.5;23.7;22.6;78.3;80;77;19.5;19.9;19;0.68;1019.3;1018.63;6.6;315;16.1;;0.0
05/04/2023;2000;21.9;22.6;21.4;86.4;89;80;19.5;19.8;18.9;0.34;1019.64;1019.3;1.6;315;12.9;;0.5
05/04/2023;2100;21.6;22.1;21.4;87.8;89;84;19.5;19.9;19.2;0.34;1019.98;1019.64;1.8;315;8;;0.0
05/04/2023;2200;22.4;22.6;22.1;81.9;84;81;19.1;19.3;18.9;0;1020.32;1019.98;2.9;315;8;;0.0
05/04/2023;2300;22.7;22.9;22.4;81.2;83;80;19.3;19.6;19.2;0;1020.32;1019.98;3.2;315;11.3;;0.0
06/04/2023;000;21.9;22.4;21.5;83.8;85;83;19.1;19.3;18.9;0;1019.98;1019.98;1.3;315;6.4;;0.0
06/04/2023;100;21.4;21.5;21.2;86.2;87;85;18.9;19.1;18.8;-0.34;1019.98;1019.64;1.8;315;11.3;;0.0
06/04/2023;200;21.2;21.2;21.1;86;86;86;18.8;18.8;18.7;-0.34;1019.64;1019.3;1.4;315;6.4;;0.0
06/04/2023;300;21.1;21.3;21;87;89;86;18.9;19.2;18.7;0;1019.64;1019.3;1.9;315;9.7;;0.0
06/04/2023;400;20.9;21;20.9;89;89;89;19;19.1;19;0;1019.64;1019.3;3.9;315;9.7;;0.0
06/04/2023;500;20.9;21;20.8;87.4;89;87;18.7;19.1;18.6;0.68;1019.98;1019.3;1.8;315;6.4;;0.0
06/04/2023;600;20.8;20.9;20.8;86.7;87;86;18.5;18.7;18.4;0.34;1020.32;1019.98;1.4;315;8;;0.0
06/04/2023;700;21.1;21.6;20.9;85;86;84;18.5;18.9;18.3;0.34;1020.66;1019.98;1.1;315;6.4;;0.0
06/04/2023;800;22.2;22.5;21.7;82.4;84;82;19;19.3;18.8;0.34;1021;1020.66;1.4;315;9.7;;0.0
06/04/2023;900;22.8;23.1;22.5;81.2;82;80;19.4;19.7;19.2;0;1021;1021;2.6;315;11.3;;0.0
06/04/2023;1000;23.7;24.6;23.1;78.9;80;76;19.8;20.4;19.4;-0.34;1021;1020.66;5.1;315;27.4;;0.0
06/04/2023;1100;24.6;25.7;23.8;76.2;78;73;20.2;20.6;19.7;-0.34;1020.66;1020.32;6.6;315;16.1;;0.0
06/04/2023;1200;24.4;25.6;23.6;76.6;78;73;20;20.5;19.6;0;1020.32;1019.98;6.3;315;16.1;;0.0
06/04/2023;1300;23.8;24.1;23.6;78.4;79;78;19.8;20.1;19.6;-1.02;1020.32;1019.3;5.6;315;14.5;;0.0
06/04/2023;1400;23.2;23.6;23;80.7;81;79;19.7;19.9;19.6;0;1019.64;1019.3;5.2;315;12.9;;0.0
06/04/2023;1500;22.5;23.1;21.9;82.1;84;81;19.3;19.7;19.1;0;1019.3;1018.96;4.8;315;12.9;;0.0
06/04/2023;1600;21.9;22;21.8;84;84;84;19.1;19.2;18.9;0;1019.64;1019.3;3.8;315;12.9;;0.0
06/04/2023;1700;21.3;21.8;20.3;85.5;89;84;18.8;18.9;18.2;0.68;1019.98;1019.3;4.5;315;14.5;;0.5
06/04/2023;1800;20;20.3;19.8;91.3;93;89;18.6;18.8;18.3;-0.34;1019.98;1019.64;1.8;315;9.7;;0.5
06/04/2023;1900;19.7;19.9;19.6;93.3;94;93;18.6;18.9;18.4;0;1019.64;1019.3;0.8;315;8;;0.0
06/04/2023;2000;19.9;20.5;19.5;86.7;93;82;17.6;18.4;17.2;0.34;1019.98;1019.3;3.6;315;9.7;;0.0
06/04/2023;2100;20.6;20.7;20.4;80.5;82;78;17.1;17.4;16.6;0;1019.98;1019.64;3.1;315;9.7;;0.0
06/04/2023;2200;20;20.6;19.7;88.6;92;81;18.1;18.4;17.2;0;1020.32;1019.98;0.1;315;4.8;;0.5
06/04/2023;2300;19.4;19.7;19;92;92;92;18.1;18.4;17.7;0;1020.32;1019.98;0.4;315;4.8;;0.5
07/04/2023;000;18.8;19;18.6;92.4;93;92;17.5;17.7;17.4;0;1019.98;1019.64;0.2;315;3.2;;1.0
07/04/2023;100;18.5;18.6;18.4;93.1;94;93;17.3;17.4;17.2;-1.02;1019.98;1018.96;0.1;315;3.2;;0.8
07/04/2023;200;18.3;18.5;18.3;94;94;94;17.3;17.5;17.3;0;1018.96;1018.63;0;315;0;;1.3
07/04/2023;300;18.5;18.6;18.4;94.4;95;94;17.5;17.8;17.4;-0.68;1018.96;1018.29;0;315;0;;3.3
07/04/2023;400;18.6;18.6;18.5;95;95;95;17.7;17.8;17.7;0;1018.63;1018.29;0;315;0;;-5.1
07/04/2023;500;18.6;18.7;18.6;95;95;95;17.8;17.9;17.8;0.68;1018.96;1018.29;0;315;0;;3.1
07/04/2023;600;18.6;18.7;18.6;95;95;95;17.8;17.9;17.8;0.34;1019.3;1018.96;0;315;3.2;;5.1
07/04/2023;700;18.8;18.9;18.7;95.7;96;95;18.1;18.2;17.9;0.68;1019.98;1019.3;0.1;315;3.2;;4.3
07/04/2023;800;19.1;19.3;18.9;96;96;96;18.4;18.6;18.2;0.34;1020.32;1019.98;0.5;315;4.8;;3.0
07/04/2023;900;19.7;20.1;19.3;96;96;96;19;19.4;18.6;0.34;1020.66;1020.32;0.6;315;8;;3.3
07/04/2023;1000;20;20.4;19.5;95.4;96;95;19.2;19.7;18.7;-0.34;1020.66;1020.32;2.4;315;8;;1.5
07/04/2023;1100;20.1;20.4;19.9;94.3;95;92;19.2;19.4;18.8;-0.34;1020.32;1019.98;2;315;6.4;;0.8
07/04/2023;1200;20.3;20.7;20.2;93.8;94;93;19.3;19.7;19.1;-0.34;1019.98;1019.3;2.5;315;8;;1.5
07/04/2023;1300;20.2;20.5;20.1;94.7;95;94;19.3;19.5;19.2;-0.68;1019.64;1018.96;2.1;315;8;;2.0
07/04/2023;1400;20.1;20.3;19.9;95;95;95;19.2;19.4;19.1;-0.34;1018.96;1018.63;3;315;8;;1.8
07/04/2023;1500;20;20.4;19.7;94.3;95;94;19;19.6;18.7;0.34;1018.96;1018.63;3.2;315;9.7;;3.6
07/04/2023;1600;19.7;20;19.4;94;94;94;18.7;19;18.4;0;1019.3;1018.96;0.7;315;6.4;;2.8
07/04/2023;1700;19.5;20;19.1;94;94;94;18.5;19;18.1;0.34;1019.3;1018.96;0.7;315;6.4;;0.3
07/04/2023;1800;19.2;19.4;19.1;94.2;95;94;18.2;18.6;18.1;0.34;1019.64;1019.3;0.1;315;3.2;;1.5
07/04/2023;1900;19.3;19.3;19.2;95;95;95;18.4;18.4;18.4;0.34;1019.98;1019.3;0.2;315;6.4;;0.0
07/04/2023;2000;19.3;19.5;19.3;95;95;95;18.5;18.7;18.4;0;1020.32;1019.98;0.5;315;8;;0.0
07/04/2023;2100;19.5;19.7;19.3;94;95;90;18.5;18.7;17.9;0.34;1020.32;1019.98;0.5;315;8;;0.0
07/04/2023;2200;20.2;20.4;19.7;85.8;90;85;17.8;18.1;17.6;0;1020.32;1020.32;2.5;315;8;;0.0
07/04/2023;2300;20.1;20.4;19.7;87;90;84;17.9;18.2;17.6;-0.34;1020.32;1019.98;0.6;315;6.4;;0.0
08/04/2023;000;19.6;19.7;19.4;92.2;93;90;18.3;18.4;18.1;-0.34;1019.98;1019.64;0;315;0;;0.0
08/04/2023;100;19.4;19.5;19.4;93.3;94;93;18.3;18.5;18.2;0.34;1019.98;1019.64;0.2;315;4.8;;0.0
08/04/2023;200;19.4;19.5;19.3;94;94;94;18.4;18.5;18.3;-0.68;1019.98;1019.3;0;315;0;;0.0
08/04/2023;300;19.3;19.4;19.2;94;94;94;18.3;18.4;18.2;-0.34;1019.3;1018.96;0;315;0;;0.0
08/04/2023;400;19.2;19.3;19.1;94.8;95;94;18.4;18.4;18.2;0.34;1019.3;1018.96;0;315;0;;0.0
08/04/2023;500;19.4;19.5;19.2;95;95;95;18.6;18.7;18.4;0.34;1019.64;1019.3;1.2;315;6.4;;0.0
08/04/2023;600;19.5;19.6;19.5;95;95;95;18.7;18.8;18.7;0.68;1020.32;1019.64;0.6;315;6.4;;0.0
08/04/2023;700;19.8;20.1;19.5;95;95;95;18.9;19.3;18.7;0.68;1021;1020.32;0.5;315;4.8;;0.0
08/04/2023;800;20.5;20.8;20.1;94.6;95;94;19.6;19.8;19.3;0.68;1021.67;1021;0.1;315;4.8;;1.3
08/04/2023;900;21;21.5;20.8;93.4;94;93;19.9;20.5;19.6;0.34;1022.35;1021.67;1.7;315;11.3;;0.8
08/04/2023;1000;21.7;22.1;21.3;90.6;94;89;20.1;20.7;19.7;0;1022.01;1022.01;2.8;315;9.7;;0.0
08/04/2023;1100;21.8;22.3;21.4;89.3;91;87;20;20.3;19.7;-0.34;1022.01;1021.67;2.3;315;9.7;;0.0
08/04/2023;1200;22.8;23.2;22.2;83.9;87;82;19.9;20.4;19.6;-0.34;1021.67;1021.33;3.6;315;9.7;;0.0
08/04/2023;1300;22.6;23;22.4;85;87;83;20;20.3;19.7;-0.34;1021.33;1021;3.3;315;8;;0.0
08/04/2023;1400;23.4;24;22.5;81.5;85;79;20.1;20.7;19.7;-0.34;1021;1020.66;3;315;8;;0.0
08/04/2023;1500;23.1;23.4;22.7;83;84;80;20;20.4;19.6;0;1020.66;1020.66;3.7;315;8;;0.0
08/04/2023;1600;22.8;23.1;22.5;84.7;86;84;20;20.3;19.7;0;1020.66;1020.32;0.5;315;6.4;;0.0
08/04/2023;1700;22.5;23;21.9;84.1;86;83;19.7;20.2;19.4;0;1020.66;1020.66;0.7;315;4.8;;0.0
08/04/2023;1800;21.4;21.9;21.1;87.7;89;86;19.2;19.4;19;0.34;1021;1020.66;0;315;1.6;;0.0
08/04/2023;1900;20.7;21;20.4;89.9;90;89;19;19.3;18.7;0.68;1021.67;1021;0;315;0;;0.0
08/04/2023;2000;20.3;20.4;20.2;91.5;92;90;18.8;18.9;18.6;0.34;1022.01;1021.67;0;315;0;;0.0
08/04/2023;2100;20.4;20.8;20.2;92.4;93;88;19.1;19.3;18.7;0.34;1022.35;1022.01;1;315;8;;0.0
08/04/2023;2200;21.9;22.1;20.9;82.4;87;81;18.7;19;18.3;0;1022.69;1022.35;4.7;315;12.9;;0.0
08/04/2023;2300;21.2;21.6;20.8;84.2;87;82;18.4;18.6;18.3;0;1022.35;1022.35;0.5;315;4.8;;0.0
09/04/2023;000;20.5;20.8;20.3;89.5;91;87;18.7;18.9;18.5;0;1022.69;1022.35;0.2;315;4.8;;0.0
09/04/2023;100;20.3;20.4;20.2;91.5;92;91;18.8;18.9;18.7;-0.34;1022.35;1022.01;0.9;315;6.4;;0.0
09/04/2023;200;20.2;20.3;20.2;92.7;93;92;19;19.1;18.9;-0.34;1022.01;1021.67;0.3;315;3.2;;0.0
09/04/2023;300;20.2;20.2;20.1;93.5;94;93;19.1;19.1;18.9;0;1021.67;1021.67;0;315;0;;0.0
09/04/2023;400;20;20.1;19.9;94;94;94;19;19.1;18.9;0;1021.67;1021.33;0;315;0;;0.0
09/04/2023;500;19.8;19.9;19.6;94.8;95;94;19;19.1;18.8;0;1021.67;1021.67;0;315;0;;0.0
09/04/2023;600;19.4;19.6;19.2;95;95;95;18.6;18.8;18.4;0.34;1022.01;1021.67;0;315;0;;0.0
09/04/2023;700;21.4;23.4;19.2;90.4;96;84;19.7;20.6;18.4;0;1022.01;1022.01;0;315;0;;0.0
