Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/07/2023;1400;22;22.5;21.5;77.4;79;76;17.9;18.1;17.6;-0.34;1023.37;1023.03;7.8;23;19.3;;0.0
01/07/2023;1500;21.5;21.9;21.2;79.5;80;78;17.8;18;17.6;0;1023.03;1023.03;7;23;17.7;;0.0
01/07/2023;1600;20.5;21.2;19.7;82.4;85;80;17.4;17.7;17;-0.34;1023.03;1022.69;5.1;23;12.9;;0.0
01/07/2023;1700;19;20;18;85.6;87;84;16.5;17.2;15.8;0;1022.69;1022.69;1.4;23;8;;0.0
01/07/2023;1800;17.2;18;16.7;88.5;91;87;15.3;15.8;14.9;0.68;1023.37;1022.69;0;23;3.2;;0.0
01/07/2023;1900;16.1;16.7;15.6;90.6;92;90;14.6;15.2;14.1;0.34;1023.71;1023.03;0;23;0;;0.0
01/07/2023;2000;15.7;16;15.5;92.1;93;92;14.4;14.9;14.2;-0.34;1023.71;1023.37;0;23;0;;0.0
01/07/2023;2100;15.2;15.6;14.9;93;93;93;14.1;14.5;13.8;0;1023.37;1023.03;0;23;0;;0.0
01/07/2023;2200;15.2;15.3;14.9;93.9;94;93;14.2;14.3;13.8;0;1023.71;1023.37;0;23;0;;0.0
01/07/2023;2300;15.6;15.9;15.3;94.3;95;94;14.7;15.1;14.3;0;1023.71;1023.37;0;23;0;;0.0
02/07/2023;000;15.3;15.9;14.9;95;95;95;14.5;15.1;14.1;-0.68;1023.37;1022.69;0;23;0;;0.0
02/07/2023;100;14.4;14.9;14.1;95;95;95;13.6;14.1;13.3;-0.34;1022.69;1022.35;0;23;0;;0.0
02/07/2023;200;13.8;14.3;13.5;95;96;95;13.1;13.5;12.7;-0.68;1022.35;1021.67;0;23;0;;0.0
02/07/2023;300;13.2;13.8;13;96;96;96;12.6;13.2;12.4;0;1021.67;1021.33;0;23;0;;0.0
02/07/2023;400;12.7;13;12.5;96;96;96;12.1;12.4;11.9;0;1021.67;1021.33;0;23;0;;0.0
02/07/2023;500;12.2;12.5;12;95.8;96;95;11.5;11.9;11.4;0.34;1022.01;1021.33;0;23;0;;0.0
02/07/2023;600;12.2;13;11.8;96.3;97;96;11.6;12.6;11.2;0.68;1022.69;1022.01;0;23;0;;0.0
02/07/2023;700;13.2;14.3;12.6;97;97;97;12.8;13.8;12.2;0.68;1023.37;1022.69;0;23;0;;0.0
02/07/2023;800;16.4;17.8;14.3;97;97;96;15.9;17.3;13.8;0.34;1023.71;1023.37;0;23;0;;0.0
02/07/2023;900;18.7;20;17.7;91.4;96;87;17.3;17.8;16.9;0;1023.71;1023.37;0;23;0;;0.0
02/07/2023;1000;20.6;21;19.9;84.3;87;83;17.9;18.2;17.5;0;1024.04;1023.71;1.1;23;6.4;;0.0
02/07/2023;1100;20.8;21.3;20.2;83.2;85;82;17.8;18.3;17.4;0;1024.04;1023.71;4.2;23;11.3;;0.0
02/07/2023;1200;20.7;21.2;20.3;83.5;85;82;17.8;18.1;17.5;-0.34;1023.71;1023.03;5.8;23;11.3;;0.0
02/07/2023;1300;21.7;22.1;20.7;81;83;80;18.3;18.7;17.7;-0.68;1023.37;1022.69;6.1;23;11.3;;0.0
02/07/2023;1400;21.7;22.1;21.1;81.8;83;80;18.4;18.8;18.1;0;1022.69;1022.35;6.4;23;11.3;;0.0
02/07/2023;1500;20.7;21.6;20;84;86;81;17.9;18.6;17.3;0.34;1023.03;1022.69;4.6;23;11.3;;0.0
02/07/2023;1600;19.8;20.2;19.5;87.2;88;86;17.6;17.8;17.4;-0.34;1023.03;1022.69;3;23;9.7;;0.0
02/07/2023;1700;18.8;19.6;18.4;89.5;91;88;17;17.6;16.7;0.68;1023.37;1022.69;0.7;23;6.4;;0.0
02/07/2023;1800;18.7;18.8;18.6;91;91;91;17.2;17.3;17.1;0.68;1024.04;1023.37;1.6;23;8;;0.0
02/07/2023;1900;18.4;18.7;18.2;90.3;91;86;16.8;17.2;15.9;0.34;1024.38;1024.04;0.4;23;6.4;;0.0
02/07/2023;2000;18.1;18.4;17.7;87.7;89;86;16.1;16.3;15.9;0.34;1024.72;1024.38;0;23;0;;0.0
02/07/2023;2100;17.5;17.7;17.4;90.3;91;89;15.9;15.9;15.7;0.68;1025.4;1024.72;0;23;0;;0.0
02/07/2023;2200;17.3;17.4;17.1;91.3;92;91;15.8;15.9;15.6;0;1025.4;1025.4;0.2;23;4.8;;0.0
02/07/2023;2300;17.9;18.3;17.1;89.2;92;87;16.1;16.4;15.8;0.34;1025.74;1025.4;1.7;23;9.7;;0.0
03/07/2023;000;17.3;18.2;16.8;88.4;90;87;15.4;16;15.1;0;1025.74;1025.74;0;23;4.8;;0.0
03/07/2023;100;16.8;16.9;16.7;91.5;92;90;15.4;15.6;15.1;-0.34;1025.74;1025.4;0;23;0;;0.0
03/07/2023;200;16.9;17;16.9;92.7;93;92;15.7;15.8;15.6;-0.34;1025.4;1025.06;0.4;23;4.8;;0.0
03/07/2023;300;17;17;16.9;93.8;94;93;15.9;16;15.8;-0.34;1025.06;1024.72;0;23;0;;0.0
03/07/2023;400;16.9;17;16.9;94;94;94;15.9;16;15.9;0;1024.72;1024.72;0;23;0;;0.0
03/07/2023;500;16.9;17;16.8;94.6;95;94;16;16.2;15.9;0.68;1025.4;1024.72;0.2;23;4.8;;0.0
03/07/2023;600;17;17.2;16.7;94.9;95;94;16.1;16.4;15.9;0.68;1026.08;1025.4;1.3;23;6.4;;0.0
03/07/2023;700;17.2;17.4;17.1;94;94;94;16.2;16.4;16.1;0.68;1026.75;1026.08;0;23;0;;0.0
03/07/2023;800;17.9;18.2;17.4;90.9;94;87;16.4;16.7;15.9;0.68;1027.43;1026.75;1.9;23;6.4;;0.0
03/07/2023;900;18.7;19.5;18.1;87.5;91;84;16.6;16.9;16.1;0;1027.43;1027.43;1.4;23;9.7;;0.0
03/07/2023;1000;19.5;19.8;19.2;83.2;84;82;16.6;16.9;16.3;0.34;1027.77;1027.43;3.9;23;11.3;;0.0
03/07/2023;1100;19.1;19.7;18.3;86.2;91;82;16.7;16.9;16.3;-0.34;1027.77;1027.43;5.6;23;11.3;;0.0
03/07/2023;1200;18.5;18.8;18;87.3;90;85;16.3;16.9;15.6;-0.34;1027.43;1027.09;5.1;23;17.7;;0.3
03/07/2023;1300;18.2;18.7;17.8;87.9;90;86;16.2;16.7;15.6;-0.68;1027.09;1026.41;1.4;23;9.7;;0.0
03/07/2023;1400;19.5;20.8;18.7;84.8;88;79;16.8;17.4;16.4;-0.34;1026.41;1025.74;4.4;23;12.9;;0.0
03/07/2023;1500;19.7;20.1;19.4;82.4;84;81;16.6;16.8;16.4;-0.34;1026.08;1025.74;7.7;23;14.5;;0.0
03/07/2023;1600;19.3;19.4;19.2;83.8;84;83;16.5;16.6;16.3;0.34;1026.08;1025.74;8.5;23;16.1;;0.0
03/07/2023;1700;19;19.2;18.9;83.5;84;83;16.1;16.3;15.9;0;1026.08;1025.74;8.6;23;12.9;;0.0
03/07/2023;1800;18.9;19;18.9;84;84;84;16.1;16.2;16.1;0;1026.08;1025.74;8.6;23;14.5;;0.0
03/07/2023;1900;19.1;19.1;19;83.3;84;83;16.2;16.3;16.1;0;1026.08;1025.74;9;23;14.5;;0.0
03/07/2023;2000;19.2;19.2;19;83.5;84;83;16.3;16.3;16.2;0;1026.41;1026.08;8.7;23;12.9;;0.0
03/07/2023;2100;19.1;19.3;18.8;82.9;85;81;16.1;16.3;15.9;0.34;1026.41;1026.08;6.5;23;12.9;;0.0
03/07/2023;2200;19.2;19.3;19;81.8;82;81;15.9;16.1;15.8;0;1026.41;1026.08;6.7;23;11.3;;0.0
03/07/2023;2300;19.1;19.1;19;82.6;83;82;16;16.2;15.8;0;1026.41;1026.08;6.4;23;11.3;;0.0
04/07/2023;000;18.9;19;18.6;83.1;84;83;16;16.1;15.8;-0.34;1026.41;1026.08;3.9;23;8;;0.0
04/07/2023;100;18.9;19.1;18.4;82.4;84;82;15.8;15.9;15.6;0;1026.08;1026.08;4.8;23;9.7;;0.0
04/07/2023;200;18.7;18.8;18.6;82.7;83;82;15.7;15.8;15.5;-0.34;1026.08;1025.4;3.5;23;8;;0.0
04/07/2023;300;18.4;18.8;17.9;83.5;86;82;15.6;15.7;15.4;-0.34;1025.74;1025.4;6.4;23;14.5;;0.0
04/07/2023;400;17.2;17.9;16.5;88.5;91;86;15.2;15.6;14.8;-0.34;1025.4;1025.06;4.3;23;8;;0.0
04/07/2023;500;16.2;16.9;15.7;92.2;94;91;15;15.4;14.6;0.34;1025.4;1025.06;3.5;23;6.4;;0.0
04/07/2023;600;15.2;15.7;14.6;94.7;95;94;14.4;14.8;13.8;0.34;1025.74;1025.4;0.4;23;3.2;;0.0
04/07/2023;700;14.8;15.5;14.4;96;96;95;14.2;14.9;13.8;0.68;1026.41;1025.74;0;23;0;;0.0
04/07/2023;800;18.1;19.8;15.4;88.4;96;82;16.1;16.8;14.8;0.34;1026.75;1026.41;4.6;23;11.3;;0.0
04/07/2023;900;20.4;21.1;19.8;79.5;82;76;16.7;17.1;16.4;0;1026.75;1026.75;9.3;23;16.1;;0.0
04/07/2023;1000;21.4;21.9;20.8;74.3;77;71;16.6;17.2;16;-0.34;1026.75;1026.41;13.4;23;20.9;;0.0
04/07/2023;1100;22;22.7;21.5;68.8;72;65;16;16.7;15.5;-0.68;1026.41;1025.74;13.7;23;24.1;;0.0
04/07/2023;1200;22.2;22.7;21.9;65.2;67;62;15.4;16.1;14.5;-0.68;1025.74;1025.06;14.3;23;22.5;;0.3
04/07/2023;1300;22.1;22.7;21.6;65.1;70;62;15.2;16.2;14.5;-0.68;1025.06;1024.38;15.2;23;25.7;;0.0
04/07/2023;1400;21.9;22.5;21.2;66.6;70;63;15.4;16;14.4;-0.34;1024.38;1024.04;15.4;23;24.1;;0.0
04/07/2023;1500;21.3;21.8;21;70.6;72;68;15.7;16.3;15.1;0;1024.04;1023.71;14.7;23;24.1;;0.0
04/07/2023;1600;20.7;21.1;20.1;74;76;72;15.9;16.2;15.7;-0.34;1024.04;1023.71;12.8;23;19.3;;0.0
04/07/2023;1700;19.2;20.1;18.7;79;81;76;15.4;15.7;15.3;0.34;1024.04;1023.71;10;23;16.1;;0.0
04/07/2023;1800;18.7;18.8;18.4;81.4;83;81;15.4;15.5;15.3;0.34;1024.38;1024.04;9;23;14.5;;0.0
04/07/2023;1900;18.3;18.6;18;83.4;84;83;15.4;15.7;15.3;0;1024.38;1024.04;5;23;11.3;;0.0
04/07/2023;2000;17.5;18;17.2;85.7;87;84;15.1;15.3;14.9;0.34;1024.72;1024.38;2.5;23;8;;0.0
04/07/2023;2100;17.6;17.9;17.1;87;89;86;15.4;15.6;15.1;-0.34;1024.72;1024.38;3.1;23;9.7;;0.0
04/07/2023;2200;18;18.6;17;87.2;89;86;15.9;16.2;15.2;0.34;1024.72;1024.38;5.7;23;11.3;;0.0
04/07/2023;2300;18.5;18.8;18;87.1;90;86;16.3;16.7;16.1;-0.34;1024.72;1024.38;8.9;23;27.4;;0.0
05/07/2023;000;18.4;18.6;17.6;88.9;91;88;16.5;16.9;16.1;0;1024.72;1024.38;11.3;23;33.8;;0.5
05/07/2023;100;17.9;18.1;17.6;89.2;92;87;16.1;16.5;15.6;0;1024.72;1024.38;14.5;23;25.7;;0.0
05/07/2023;200;17.7;17.9;17.3;92.1;94;90;16.3;16.6;16.1;0;1024.72;1024.38;7.8;23;16.1;;0.5
05/07/2023;300;16.8;17.3;16.4;94.8;95;94;15.9;16.3;15.6;-0.34;1024.38;1023.71;4.2;23;8;;0.3
05/07/2023;400;16.3;16.4;16.2;95;95;95;15.5;15.6;15.4;0.34;1024.38;1023.71;0.5;23;4.8;;0.0
05/07/2023;500;16.1;16.2;15.8;94;95;93;15.1;15.4;14.8;-1.02;1024.38;1023.37;2.3;23;6.4;;0.0
05/07/2023;600;15.3;15.8;14.8;94.8;96;94;14.5;14.8;14.1;0;1023.71;1023.37;0.2;23;3.2;;0.0
05/07/2023;700;15.7;16.2;15.4;92.3;95;90;14.5;14.7;14.2;0.57;1024.04;1023.71;6.7;23;11.3;;0.0
05/07/2023;800;16.8;18.2;15.9;88.7;92;82;14.9;15.4;14.4;0;1024.38;1024.04;4.7;23;11.3;;0.0
05/07/2023;900;19.2;20.3;18.2;78.9;82;75;15.5;15.9;14.9;0.34;1024.38;1024.04;10.2;23;17.7;;0.3
05/07/2023;1000;20.6;21.1;20.1;72.1;76;70;15.4;15.8;14.8;-0.68;1024.38;1023.71;12.3;23;22.5;;0.0
05/07/2023;1100;21.3;22.1;20.8;70.2;72;69;15.7;16.4;15.2;-0.68;1023.71;1023.03;12.7;23;20.9;;0.0
05/07/2023;1200;21.7;22.3;21.2;70.6;72;69;16.1;16.6;15.7;-1.03;1023.03;1022.01;15.2;23;25.7;;0.0
05/07/2023;1300;22.5;23.3;21.9;67.9;71;66;16.2;16.8;15.8;-0.68;1022.35;1021;14;23;24.1;;0.0
05/07/2023;1400;22.3;22.8;21.8;71.5;74;68;16.9;17.3;16.1;-1.02;1021.33;1020.32;14.6;23;24.1;;0.0
05/07/2023;1500;21.8;22.2;21.3;74.7;75;73;17.1;17.4;16.7;0;1020.32;1020.32;14.3;23;22.5;;0.0
05/07/2023;1600;21.4;21.9;20.6;75.1;78;73;16.8;17.1;16.6;0.34;1020.66;1020.32;10;23;19.3;;0.0
05/07/2023;1700;19.5;20.6;18.7;80.1;82;78;16;16.7;15.4;0;1020.66;1020.66;7.3;23;12.9;;0.0
05/07/2023;1800;18.1;18.7;17.4;82.5;85;82;15.1;15.6;14.4;0;1020.66;1020.66;1.9;23;8;;0.0
05/07/2023;1900;17.1;17.4;16.8;88.1;91;85;15.1;15.6;14.8;0;1020.66;1020.66;0.1;23;3.2;;0.0
05/07/2023;2000;17.3;17.6;16.9;91;92;91;15.8;16.1;15.4;0.34;1021;1020.66;1.2;23;6.4;;0.0
05/07/2023;2100;17.3;17.5;17;92.3;93;92;16;16.2;15.7;0.34;1021.33;1021;3.4;23;9.7;;0.0
05/07/2023;2200;17.6;17.8;17.4;91.4;93;91;16.1;16.4;15.9;0;1021.67;1021.33;5.5;23;9.7;;0.0
05/07/2023;2300;17.3;17.5;17;92.5;94;91;16;16.1;15.8;0;1021.33;1021.33;4.8;23;9.7;;0.0
06/07/2023;000;16.9;17.2;16.6;94;94;94;15.9;16.2;15.7;-0.34;1021.33;1021;1.7;23;6.4;;0.0
06/07/2023;100;16.3;16.6;16;94;94;94;15.3;15.7;15.1;-0.68;1021;1020.32;0.8;23;4.8;;0.0
06/07/2023;200;15.5;16;15;94;95;94;14.5;15.1;14.1;-0.34;1020.32;1019.98;1;23;6.4;;0.0
06/07/2023;300;14.9;15;14.6;95;95;95;14.1;14.2;13.8;-0.34;1019.98;1019.64;0.4;23;4.8;;0.0
06/07/2023;400;14.6;14.8;14.5;95;95;95;13.8;14;13.7;-1.02;1019.64;1018.63;0.4;23;3.2;;0.0
06/07/2023;500;15.8;16.3;14.8;91.2;95;90;14.4;14.7;14;0.34;1018.96;1018.63;4.1;23;9.7;;0.0
06/07/2023;600;15.8;16.9;15.4;90.8;92;86;14.4;14.7;14.1;0;1018.96;1018.96;4.8;23;11.3;;0.0
06/07/2023;700;16.9;17.2;16.6;86.5;87;86;14.6;15.1;14.4;0.34;1019.3;1018.96;10.4;23;17.7;;0.0
06/07/2023;800;18;19.4;17.2;83.9;87;81;15.3;16.1;14.8;0;1019.64;1019.3;12.5;23;19.3;;0.0
06/07/2023;900;20.7;21.6;19.4;76.1;81;72;16.4;17;15.7;0.34;1019.64;1019.3;15;23;25.7;;0.0
06/07/2023;1000;22.3;23.2;21.6;69.2;72;65;16.4;16.8;16.1;-0.34;1019.64;1019.3;14.8;23;24.1;;0.0
06/07/2023;1100;24;24.7;23.1;61.1;70;57;16;17.7;15.2;-0.34;1019.3;1018.96;15.7;23;27.4;;0.0
06/07/2023;1200;23.4;23.8;22.8;72.9;76;68;18.3;18.8;17.1;-1.02;1018.96;1017.95;14.2;23;22.5;;0.0
06/07/2023;1300;23.5;23.8;22.9;74.1;76;73;18.6;19;18.3;-1.36;1017.95;1016.59;13.8;23;19.3;;0.0
06/07/2023;1400;23.4;23.9;23;73.2;74;72;18.3;18.8;17.9;-0.68;1016.59;1015.92;15.7;23;25.7;;0.0
06/07/2023;1500;23;23.4;22.3;72.9;76;71;17.9;18.1;17.7;0;1015.92;1015.92;16.9;23;24.1;;0.0
06/07/2023;1600;22;22.4;21.2;76.2;78;75;17.6;17.9;17.2;-0.34;1015.92;1015.58;16.3;23;27.4;;0.0
06/07/2023;1700;20.3;21.2;19.7;81.4;84;78;17;17.2;16.8;0;1015.92;1015.58;12.5;23;24.1;;0.0
06/07/2023;1800;19.7;20;19.3;87.8;90;84;17.6;17.8;16.9;0.34;1015.92;1015.58;11.8;23;24.1;;0.0
06/07/2023;1900;19.5;19.7;19.3;90.3;92;89;17.9;18.2;17.6;0.34;1016.26;1015.92;13.3;23;22.5;;0.0
06/07/2023;2000;19.5;19.6;19.4;92.5;93;92;18.3;18.4;18.2;0;1016.26;1015.92;14.6;23;22.5;;0.0
06/07/2023;2100;19.4;19.5;19.3;93.3;94;93;18.3;18.4;18.2;0;1016.26;1015.92;13.6;23;19.3;;0.0
06/07/2023;2200;19;19.3;18.8;94;94;94;18;18.3;17.8;0;1016.26;1016.26;9.7;23;16.1;;0.0
06/07/2023;2300;18.7;18.8;18.6;93.8;94;93;17.7;17.8;17.6;-0.34;1016.26;1015.92;8.3;23;11.3;;0.0
07/07/2023;000;18.9;19.4;18.6;90.2;93;85;17.2;17.6;16.8;0;1015.92;1015.92;11.4;23;17.7;;0.0
07/07/2023;100;19.4;19.8;18.8;84.4;85;83;16.7;16.9;16.2;-0.34;1015.92;1015.58;11.2;23;19.3;;0.0
07/07/2023;200;18.8;20.1;18.2;85.4;88;81;16.3;16.7;16;-0.34;1015.58;1015.24;9.5;23;16.1;;0.0
07/07/2023;300;20.5;21.1;20.1;78.1;81;76;16.6;16.8;16.4;-0.34;1015.24;1014.9;11.8;23;24.1;;0.0
07/07/2023;400;19.4;20;19.2;81.3;82;80;16.1;16.4;15.9;0;1014.9;1014.56;4;23;8;;0.0
07/07/2023;500;18.8;19.5;18.4;84.5;87;81;16.2;16.3;16;1.7;1016.59;1014.9;0.4;23;9.7;;0.0
07/07/2023;600;19.3;19.6;18.4;85.8;87;83;16.9;17.2;16.1;1.02;1017.61;1016.59;4.3;23;14.5;;0.0
07/07/2023;700;19.5;20.1;19.3;82.3;83;81;16.4;16.7;16.2;0.68;1018.29;1017.61;1.5;23;9.7;;0.0
07/07/2023;800;20.2;20.3;20.1;83.6;85;81;17.3;17.7;16.7;0;1018.63;1018.29;3.4;23;9.7;;0.0
07/07/2023;900;20.7;21.1;20.3;84.1;85;83;17.9;18.2;17.7;0.34;1018.63;1018.29;2.3;23;8;;0.0
07/07/2023;1000;21.8;22.3;21.2;81.6;83;81;18.5;19;18.1;0;1018.63;1018.29;3.8;23;9.7;;0.0
07/07/2023;1100;22.1;22.5;21.8;82;82;82;18.9;19.3;18.6;-0.68;1018.63;1017.95;2.9;23;11.3;;0.0
07/07/2023;1200;22.5;22.8;22.1;81.8;83;81;19.2;19.3;18.9;-1.02;1017.95;1016.93;1.4;23;6.4;;0.0
07/07/2023;1300;22.2;22.7;21.9;82.7;83;82;19.1;19.5;18.9;-0.34;1016.93;1016.59;1;23;4.8;;0.0
07/07/2023;1400;21.7;22.1;21.3;83.1;84;83;18.7;19.1;18.3;-0.34;1016.59;1016.26;0.6;23;4.8;;0.0
07/07/2023;1500;20.7;21.3;20.2;87.4;90;84;18.5;18.7;18.3;0;1016.26;1015.92;1.9;23;9.7;;0.0
07/07/2023;1600;20.2;20.2;20;90.2;91;90;18.5;18.7;18.5;0.68;1016.93;1016.26;1.1;23;4.8;;0.0
07/07/2023;1700;19.8;20;19.7;91.7;92;91;18.5;18.6;18.4;0.34;1017.27;1016.59;2;23;11.3;;0.0
07/07/2023;1800;19.5;19.7;19.4;92;92;92;18.1;18.4;18.1;0;1017.61;1017.27;3.1;23;11.3;;0.0
07/07/2023;1900;19.4;19.4;19.4;91.2;92;91;17.9;18.1;17.9;0.34;1017.61;1017.27;4.2;23;9.7;;0.0
07/07/2023;2000;19.3;19.4;19.2;91.2;92;91;17.8;17.9;17.7;0;1017.95;1017.61;1.7;23;9.7;;0.0
07/07/2023;2100;19.1;19.2;18.9;92.1;93;92;17.8;17.9;17.6;-0.68;1017.95;1016.93;0.5;23;6.4;;0.0
07/07/2023;2200;18.6;18.9;18.5;93.4;94;93;17.5;17.7;17.3;0.34;1017.27;1016.93;0;23;0;;0.0
07/07/2023;2300;18.7;18.8;18.6;94;94;94;17.7;17.8;17.6;-0.34;1017.27;1016.93;0.2;23;4.8;;0.0
08/07/2023;000;18.8;18.8;18.7;94;94;94;17.8;17.8;17.7;-1.02;1016.93;1015.92;0.1;23;3.2;;0.0
08/07/2023;100;18.6;18.6;18.5;94;94;94;17.6;17.6;17.5;0.34;1016.26;1015.92;0;23;0;;0.3
08/07/2023;200;18.4;18.5;18.4;94.8;95;94;17.6;17.7;17.5;-1.02;1016.26;1015.24;0;23;3.2;;0.8
08/07/2023;300;18.4;18.6;18.3;95.9;96;95;17.7;17.9;17.6;-2.05;1015.24;1013.21;1;23;8;;1.8
08/07/2023;400;18.6;19;18.2;96.8;97;96;18;18.5;17.6;-0.34;1013.21;1011.85;2.4;23;6.4;;1.0
08/07/2023;500;19;19.1;18.8;97;97;97;18.5;18.6;18.3;-0.34;1012.87;1012.19;3.8;23;8;;2.3
08/07/2023;600;18.8;18.9;18.7;97;97;97;18.3;18.4;18.2;-0.68;1012.53;1011.85;0.4;23;4.8;;1.8
08/07/2023;700;19;19.2;18.9;97;97;97;18.5;18.7;18.4;2.04;1014.22;1011.85;0.5;23;6.4;;4.6
08/07/2023;800;19.2;19.3;19.2;97;97;97;18.7;18.8;18.7;0;1014.22;1013.88;5.4;23;12.9;;1.8
08/07/2023;900;19.7;20.2;19.3;93.9;97;91;18.7;19;18.4;0;1013.88;1012.87;12;23;20.9;;0.0
08/07/2023;1000;20.1;20.5;19.9;91.6;93;90;18.7;19.1;18.4;0;1013.88;1013.55;10.7;23;19.3;;0.3
08/07/2023;1100;21.7;23.3;20;85;91;80;19;19.8;18.3;-0.68;1013.88;1013.21;8.1;23;17.7;;0.0
08/07/2023;1200;23.2;24;22.5;78.2;81;76;19.2;19.7;18.7;0;1013.55;1012.87;5.7;23;14.5;;0.0
08/07/2023;1300;22.6;23.2;21.9;78.5;82;76;18.7;19.2;18.1;0;1013.21;1012.87;8.1;23;19.3;;0.0
08/07/2023;1400;22.3;22.7;21.8;77.4;79;76;18.1;18.6;17.8;0.34;1013.88;1013.21;9.3;23;20.9;;0.3
08/07/2023;1500;21.5;22.1;20.9;79.1;80;78;17.8;18.1;17.3;0.68;1014.22;1013.55;9.4;23;20.9;;0.3
08/07/2023;1600;19.7;21;18.8;82.1;85;80;16.6;17.4;16.1;1.36;1015.58;1014.22;8.6;23;22.5;;0.0
08/07/2023;1700;18.5;18.8;18.3;85.7;86;85;16.1;16.2;15.9;0.34;1015.92;1015.24;6.8;23;19.3;;0.0
08/07/2023;1800;18.3;18.4;18.2;86.6;87;86;16;16.1;15.9;1.36;1017.27;1015.92;5.6;23;17.7;;0.0
08/07/2023;1900;18.1;18.2;18;87.5;88;87;16;16.1;15.9;1.02;1018.29;1017.27;5.3;23;16.1;;0.0
08/07/2023;2000;18;18.1;17.7;88;88;88;16;16.1;15.7;0.34;1018.63;1018.29;5.2;23;16.1;;0.0
08/07/2023;2100;17.9;18.1;17.6;88.9;90;88;16;16.3;15.6;0.68;1019.3;1018.63;5.9;23;24.1;;0.0
08/07/2023;2200;17.7;17.9;17.4;90;90;90;16;16.2;15.7;0.34;1019.64;1019.3;4.1;23;12.9;;0.0
08/07/2023;2300;17.4;17.4;17.3;90.2;91;90;15.8;15.9;15.7;0.34;1019.98;1019.64;3.3;23;11.3;;0.0
09/07/2023;000;17.2;17.3;17.2;90.1;91;90;15.6;15.8;15.6;-0.68;1019.98;1019.3;1.6;23;6.4;;0.0
09/07/2023;100;17.2;17.3;17.2;90;90;90;15.6;15.6;15.6;0;1019.64;1019.3;1.9;23;9.7;;0.0
09/07/2023;200;17.2;17.3;17;90.9;91;90;15.6;15.8;15.5;0;1019.64;1019.3;0.8;23;6.4;;0.0
09/07/2023;300;17;17.2;16.9;90.7;92;87;15.5;15.8;15;0.34;1019.64;1019.3;1.1;23;8;;0.0
09/07/2023;400;17.7;17.9;17.2;85.3;87;84;15.2;15.6;14.9;0.34;1019.98;1019.3;0.7;23;6.4;;0.0
09/07/2023;500;17.2;17.4;16.7;88.5;90;87;15.3;15.4;14.9;0.34;1020.32;1019.64;0;23;0;;0.0
09/07/2023;600;16.1;16.7;15.9;91.4;92;90;14.7;15.1;14.6;0.68;1021;1020.32;0;23;0;;0.0
09/07/2023;700;16;16.6;15.8;93.4;94;92;15;15.7;14.5;0.34;1021.33;1021;0;23;0;;0.0
