Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/08/2023;000;18.3;18.4;18.1;93.3;94;93;17.1;17.3;16.9;-0.68;1024.04;1023.37;14.2;23;22.5;;0.0
02/08/2023;100;18.3;18.4;18.1;91.8;93;91;16.9;17.1;16.6;-0.34;1023.37;1022.69;13.2;23;22.5;;0.0
02/08/2023;200;18.1;18.2;18;91;91;91;16.6;16.7;16.5;-0.34;1023.03;1022.69;11.4;23;19.3;;0.0
02/08/2023;300;17.8;18;17.5;91;91;91;16.3;16.5;16;-0.34;1022.69;1022.35;11.9;23;22.5;;0.0
02/08/2023;400;17.3;17.5;17.1;91.5;92;91;15.9;16;15.8;-0.34;1022.35;1022.01;11.8;23;19.3;;0.0
02/08/2023;500;16.9;17.1;16.6;92.7;93;92;15.6;15.8;15.5;0.34;1022.35;1022.01;13.9;23;22.5;;0.0
02/08/2023;600;16.7;16.9;16.5;93;93;93;15.6;15.7;15.4;0;1022.35;1022.01;14.5;23;24.1;;0.0
02/08/2023;700;16.9;17.1;16.6;93.2;94;93;15.8;16;15.5;0.68;1023.03;1022.35;16.2;23;27.4;;0.0
02/08/2023;800;17.3;18.2;17;92.9;94;89;16.1;16.6;15.8;0;1023.03;1022.69;18.1;23;25.7;;0.0
02/08/2023;900;18.7;19.2;18.2;87.1;89;86;16.5;16.9;16.2;0.34;1023.37;1022.69;13.8;23;25.7;;0.0
02/08/2023;1000;18.6;19.4;17.8;87.7;90;85;16.5;17;16;-0.68;1023.37;1022.69;20.6;23;32.2;;0.0
02/08/2023;1100;19.6;20.2;19;84.7;86;83;17;17.3;16.6;-1.02;1022.69;1021.67;20.1;23;30.6;;0.0
02/08/2023;1200;19.7;20.2;19.2;84.7;86;84;17.1;17.4;16.8;-1.02;1021.67;1020.66;25.3;23;38.6;;0.0
02/08/2023;1300;20.3;21.4;19.2;83.3;87;78;17.4;17.7;16.8;-1.02;1020.66;1019.64;22.5;23;38.6;;0.0
02/08/2023;1400;21.3;21.8;20.9;79.1;80;76;17.5;18;17;-1.02;1019.64;1018.63;22;23;33.8;;0.0
02/08/2023;1500;21.1;21.7;20.7;81.1;83;79;17.7;17.9;17.5;0;1018.63;1018.29;22.6;23;33.8;;0.0
02/08/2023;1600;20.6;21;19.9;82.9;86;81;17.6;17.8;17.4;0;1018.63;1018.29;18.6;23;27.4;;0.0
02/08/2023;1700;19.4;19.9;18.8;87.3;89;86;17.2;17.5;16.9;0;1018.63;1018.63;13;23;22.5;;0.0
02/08/2023;1800;18.8;18.9;18.6;89.6;90;89;17;17.1;16.9;0.34;1018.96;1018.63;9.2;23;12.9;;0.0
02/08/2023;1900;18.5;18.8;18.3;90.2;91;88;16.8;17.1;16.6;0.34;1019.3;1018.96;7.7;23;12.9;;0.0
02/08/2023;2000;18.4;18.8;17.8;89.3;92;88;16.6;16.9;16.3;0.34;1019.64;1019.3;5.4;23;12.9;;0.0
02/08/2023;2100;17.9;18.1;17.7;92.4;93;92;16.6;16.9;16.4;0;1019.64;1019.64;3.6;23;9.7;;0.0
02/08/2023;2200;17.8;18;17.6;94;95;93;16.8;17;16.6;0;1019.98;1019.64;3.9;23;9.7;;0.0
02/08/2023;2300;17.2;17.6;16.8;95.2;96;95;16.4;16.8;16.1;0;1019.64;1019.64;3.8;23;8;;0.0
03/08/2023;000;17.5;17.7;16.9;96;96;96;16.8;17.1;16.2;-0.68;1019.64;1018.96;5.1;23;9.7;;0.0
03/08/2023;100;17.3;17.7;16.9;96;96;96;16.7;17.1;16.2;-0.34;1018.96;1018.63;3.2;23;9.7;;0.0
03/08/2023;200;15.7;16.9;14.6;96;96;96;15.1;16.2;14;-0.34;1018.63;1017.95;0.1;23;4.8;;0.0
03/08/2023;300;14.1;14.6;13.6;96.5;97;96;13.6;14;13.2;-0.34;1018.29;1017.95;0.1;23;3.2;;0.0
03/08/2023;400;13.6;13.8;13.3;97;97;97;13.2;13.3;12.8;0.34;1018.29;1017.95;0;23;0;;0.0
03/08/2023;500;13.4;13.6;13.2;97;97;97;13;13.2;12.8;1.36;1019.64;1018.29;0;23;0;;0.0
03/08/2023;600;13.2;13.8;13;97.1;98;97;12.8;13.4;12.6;0.34;1019.98;1019.3;0;23;0;;0.0
03/08/2023;700;13.9;15.8;13;97.5;98;97;13.5;15.4;12.6;0.68;1020.66;1019.98;0;23;0;;0.0
03/08/2023;800;18.2;20.4;15.8;93.8;98;85;17.1;18.1;15.4;0.68;1021.33;1020.66;0;23;0;;0.0
03/08/2023;900;22.4;24.1;20.2;77.9;86;71;18.3;19.4;17.5;0.34;1021.67;1021.33;0.1;23;3.2;;0.0
03/08/2023;1000;24.9;25.6;24;65.4;73;60;17.9;18.9;16.9;0;1021.67;1021.33;1.9;23;6.4;;0.0
03/08/2023;1100;25.7;26.4;25.1;61.5;64;57;17.7;18.2;17.1;0;1021.67;1021.67;3.9;23;9.7;;0.0
03/08/2023;1200;25.9;26.3;25.2;58.3;61;57;17.1;17.5;16.6;-0.68;1021.67;1021;6.3;23;16.1;;0.0
03/08/2023;1300;24.7;25.5;23.8;66.9;73;60;18.1;18.8;17.2;-0.34;1021;1020.66;9.2;23;17.7;;0.0
03/08/2023;1400;22.9;24;22;78.5;81;73;19;19.4;18.6;0;1021;1020.66;10;23;19.3;;0.0
03/08/2023;1500;21.9;22.4;21.5;82.1;84;80;18.7;18.9;18.6;0.34;1021;1020.66;7.1;23;17.7;;0.0
03/08/2023;1600;20.8;21.5;20.1;86.4;89;84;18.4;18.7;18.2;0.68;1021.67;1021;7;23;16.1;;0.0
03/08/2023;1700;19.7;20.1;19.2;90;91;89;18;18.2;17.7;0.68;1022.35;1021.67;6.6;23;17.7;;0.0
03/08/2023;1800;19.1;19.2;19;88.8;91;87;17.2;17.7;16.8;0.34;1022.69;1022.35;8.5;23;22.5;;0.0
03/08/2023;1900;18.8;19;18.5;87;87;87;16.5;16.8;16.3;0.34;1023.37;1022.69;7.7;23;19.3;;0.0
03/08/2023;2000;18.5;18.6;18.5;86.2;87;86;16.2;16.3;16.1;0.34;1023.37;1023.03;6.8;23;24.1;;0.0
03/08/2023;2100;18.6;18.6;18.5;87;87;86;16.3;16.4;16.1;0;1023.37;1023.37;6.4;23;16.1;;0.0
03/08/2023;2200;18.8;19;18.6;86.6;87;86;16.5;16.6;16.4;0.34;1023.71;1023.37;6;23;16.1;;0.0
03/08/2023;2300;19;19;19;86;86;86;16.6;16.6;16.6;0;1023.71;1023.71;5.9;23;17.7;;0.0
04/08/2023;000;18.9;19;18.8;86.9;87;86;16.6;16.7;16.6;-0.34;1023.71;1023.37;3.6;23;14.5;;0.0
04/08/2023;100;18.7;18.8;18.6;87;87;87;16.5;16.6;16.4;-0.34;1023.37;1023.03;0.6;23;4.8;;0.0
04/08/2023;200;18.5;18.6;18.3;87.6;88;87;16.4;16.4;16.3;0;1023.03;1023.03;0;23;0;;0.0
04/08/2023;300;17.9;18.3;17.2;89.1;90;88;16.1;16.4;15.6;-0.34;1023.03;1022.35;0;23;0;;0.0
04/08/2023;400;16.4;17.2;15.8;90.2;91;90;14.8;15.6;14.3;-0.34;1022.69;1022.35;0;23;0;;0.0
04/08/2023;500;15.5;15.8;15.2;92.4;94;91;14.3;14.7;13.9;0.34;1022.69;1022.35;0;23;0;;0.0
04/08/2023;600;16;16.8;15.5;94;95;94;15.1;15.9;14.6;0.34;1023.03;1022.69;0;23;0;;0.0
04/08/2023;700;17.3;18.3;16.8;94.6;95;92;16.4;16.9;15.9;0;1023.03;1023.03;1.3;23;6.4;;0.0
04/08/2023;800;19.8;20.8;18.3;85;91;81;17.2;17.6;16.8;0;1023.03;1023.03;7.6;23;12.9;;0.0
04/08/2023;900;21.5;22.1;20.8;79.3;81;77;17.8;18.3;17.4;0;1023.37;1022.69;12.8;23;19.3;;0.0
04/08/2023;1000;22.7;23.3;21.9;75.1;77;73;18;18.4;17.6;-0.68;1023.03;1022.35;16.1;23;25.7;;0.0
04/08/2023;1100;23.4;23.8;23.1;74.2;76;72;18.5;19;17.9;-0.68;1022.35;1021.67;15.8;23;24.1;;0.0
04/08/2023;1200;23.4;24;22.8;75.9;77;75;18.9;19.4;18.3;-1.36;1021.67;1020.32;16.5;23;25.7;;0.0
04/08/2023;1300;23.1;23.9;22.4;76.7;78;74;18.8;19.2;18.3;-1.36;1020.32;1018.96;23.6;23;33.8;;0.0
04/08/2023;1400;22.3;22.9;21.8;78.6;79;78;18.4;18.8;17.9;-0.68;1018.96;1018.29;26.4;23;38.6;;0.0
04/08/2023;1500;22.1;22.6;21.7;79.8;81;79;18.4;18.8;18.2;-0.34;1018.29;1017.95;23.6;23;33.8;;0.0
04/08/2023;1600;21.4;21.9;20.8;82.2;84;81;18.2;18.5;17.9;0.34;1018.29;1017.95;19.4;23;29;;0.0
04/08/2023;1700;20.3;20.8;19.9;85.8;87;84;17.8;18;17.7;0.34;1018.63;1018.29;16.3;23;25.7;;0.0
04/08/2023;1800;19.8;19.9;19.7;87.5;88;86;17.6;17.7;17.4;0.34;1018.96;1018.63;12.6;23;24.1;;0.0
04/08/2023;1900;19.6;19.8;19.4;86.8;88;86;17.3;17.4;17.2;0.34;1019.3;1018.96;7.4;23;14.5;;0.0
04/08/2023;2000;19.1;19.5;18.9;89.7;91;88;17.4;17.5;17.2;0.34;1019.64;1019.3;5.7;23;11.3;;0.0
04/08/2023;2100;19;19.1;18.9;92.1;93;91;17.7;17.9;17.4;0.34;1019.98;1019.64;7.5;23;12.9;;0.0
04/08/2023;2200;19;19.1;18.9;93;93;93;17.8;17.9;17.7;0;1020.32;1019.98;6.8;23;12.9;;0.0
04/08/2023;2300;19;19.1;18.9;93;93;93;17.8;17.9;17.7;0;1019.98;1019.98;7.6;23;14.5;;0.0
05/08/2023;000;18.8;19;18.6;93.3;94;93;17.7;17.8;17.4;0;1020.32;1019.98;7.2;23;11.3;;0.0
05/08/2023;100;18.6;18.8;18.4;94.5;95;94;17.7;17.8;17.5;-0.34;1019.98;1019.64;7;23;12.9;;0.0
05/08/2023;200;18.5;18.7;18.4;95;95;94;17.7;17.9;17.4;-0.34;1019.64;1019.3;8.4;23;16.1;;0.0
05/08/2023;300;18.6;18.8;18.4;93.5;94;93;17.5;17.6;17.2;-0.34;1019.3;1018.96;10.5;23;16.1;;0.0
05/08/2023;400;18.3;18.6;17.8;94;94;94;17.3;17.6;16.8;0.34;1019.3;1018.96;4;23;14.5;;0.0
05/08/2023;500;17.4;17.8;17.2;94.8;96;94;16.5;16.9;16.4;1.36;1020.66;1019.3;0.4;23;6.4;;0.0
05/08/2023;600;17.3;17.7;17;96;96;96;16.7;17.1;16.3;0.68;1021.33;1020.66;1.5;23;8;;0.0
05/08/2023;700;17.9;19.1;17.4;94.5;96;90;17;17.4;16.7;1.02;1022.35;1021.33;2.5;23;9.7;;0.0
05/08/2023;800;19.7;20.1;19.1;88.1;90;87;17.7;18.1;17.4;1.02;1023.37;1022.35;6.7;23;16.1;;0.0
05/08/2023;900;20.5;21.2;19.9;86.5;89;83;18.1;18.4;17.9;1.02;1024.38;1023.37;7.4;23;17.7;;0.0
05/08/2023;1000;21.4;21.8;21.1;81.7;83;81;18.2;18.4;18;-0.34;1024.38;1024.04;8;23;17.7;;0.0
05/08/2023;1100;22;22.4;21.5;80.5;82;80;18.5;18.8;18.1;0;1024.04;1023.71;8.1;23;17.7;;0.0
05/08/2023;1200;22.4;22.9;22;79.7;81;79;18.8;19.1;18.4;-0.68;1024.04;1023.37;8.3;23;19.3;;0.0
05/08/2023;1300;22.4;22.7;22;79.8;81;79;18.7;19;18.4;-0.68;1023.37;1022.69;8.5;23;20.9;;0.0
05/08/2023;1400;23;23.3;22.5;78.1;79;77;19;19.2;18.6;-0.34;1022.69;1022.35;6.9;23;14.5;;0.0
05/08/2023;1500;22.8;23.2;22.4;78.4;79;78;18.9;19.2;18.6;0;1022.35;1022.01;6.4;23;14.5;;0.0
05/08/2023;1600;21.7;22.7;20.6;80.8;84;79;18.3;18.9;17.7;0.68;1023.03;1022.35;4.9;23;12.9;;0.0
05/08/2023;1700;20.1;20.6;19.4;85.6;88;84;17.6;17.9;17.2;0.34;1023.37;1023.03;1.2;23;8;;0.0
05/08/2023;1800;19.3;19.4;19.3;89.4;90;87;17.5;17.6;17.2;0.68;1024.04;1023.37;1;23;6.4;;0.0
05/08/2023;1900;19.2;19.3;19.1;91.7;92;91;17.8;17.9;17.7;0.34;1024.38;1024.04;1.4;23;6.4;;0.0
05/08/2023;2000;19;19.1;18.9;93.4;94;92;17.8;17.9;17.7;0;1024.72;1024.38;1.7;23;6.4;;0.0
05/08/2023;2100;18.8;18.9;18.8;94;94;94;17.8;17.9;17.8;0;1024.72;1024.38;0.2;23;4.8;;0.0
05/08/2023;2200;18.7;18.8;18.4;94.7;95;94;17.8;17.9;17.6;0;1024.38;1024.38;0.6;23;4.8;;0.0
05/08/2023;2300;18.4;18.5;18.3;95;95;95;17.5;17.7;17.4;0;1024.38;1024.38;0.1;23;3.2;;0.0
06/08/2023;000;18.6;18.7;18.5;95;95;95;17.8;17.9;17.7;-0.34;1024.38;1024.04;1.6;23;6.4;;0.0
06/08/2023;100;18.7;18.7;18.7;95;95;95;17.9;17.9;17.9;-0.34;1024.04;1023.71;4.2;23;9.7;;0.0
06/08/2023;200;18.7;18.7;18.6;94.8;95;93;17.8;17.9;17.4;-0.68;1023.71;1023.03;6;23;9.7;;0.0
06/08/2023;300;18.7;18.7;18.6;90.7;93;90;17.1;17.4;17.1;0;1023.37;1023.03;7;23;11.3;;0.0
06/08/2023;400;18.8;19;18.7;90;91;88;17.1;17.2;16.8;-0.68;1023.03;1022.35;8.2;23;12.9;;0.0
06/08/2023;500;19.1;19.1;19;87.5;88;86;16.9;17.1;16.7;0;1022.35;1022.35;10;23;19.3;;0.0
06/08/2023;600;19.2;19.3;19.1;85;87;84;16.6;16.9;16.4;0.34;1022.69;1022.35;13.2;23;22.5;;0.0
06/08/2023;700;19;19.2;19;85.2;86;85;16.5;16.7;16.4;0.34;1023.03;1022.69;13.7;23;22.5;;0.0
06/08/2023;800;19.6;19.8;19.1;83.1;85;82;16.6;16.7;16.4;0;1023.03;1023.03;19.8;23;29;;0.0
06/08/2023;900;20.1;20.8;19.8;81.1;82;79;16.8;17.2;16.6;0;1023.37;1023.03;22.1;23;33.8;;0.0
06/08/2023;1000;21.4;22;20.6;78;79;77;17.4;17.8;16.8;-0.68;1023.03;1022.35;23.8;23;33.8;;0.0
06/08/2023;1100;22.1;22.9;21.6;77.1;78;76;17.9;18.4;17.4;-0.68;1022.35;1021.67;22;23;38.6;;0.0
06/08/2023;1200;22.9;23.4;22.3;74.6;77;73;18.1;18.6;17.7;-1.36;1021.67;1020.32;19.6;23;32.2;;0.0
06/08/2023;1300;22.7;23.3;22.2;76;77;75;18.2;18.8;17.8;-1.02;1020.32;1019.3;20.1;23;30.6;;0.0
06/08/2023;1400;22.5;23;21.9;76.3;79;75;18.1;18.6;17.8;-0.68;1019.3;1018.63;20.5;23;32.2;;0.0
06/08/2023;1500;21.6;22.3;21.3;79.6;80;79;17.9;18.4;17.7;-0.34;1018.63;1018.29;18;23;29;;0.0
06/08/2023;1600;20.9;21.4;20.1;80.9;84;80;17.5;17.8;17.2;-0.34;1018.29;1017.95;14.5;23;29;;0.0
06/08/2023;1700;19.4;20.1;19;88;91;84;17.4;17.5;17.2;0;1018.29;1017.95;14.1;23;24.1;;0.0
06/08/2023;1800;19.1;19.2;18.9;90.6;91;90;17.5;17.7;17.4;0;1017.95;1017.61;16.9;23;27.4;;0.0
06/08/2023;1900;19.1;19.2;19;91.8;93;91;17.7;17.8;17.6;0.34;1018.29;1017.95;17.3;23;29;;0.0
06/08/2023;2000;19;19;18.9;93.5;94;93;17.9;18;17.8;0.68;1018.96;1018.29;13.4;23;25.7;;0.0
06/08/2023;2100;19.2;19.3;19;93.4;94;92;18.1;18.2;17.9;0;1019.3;1018.96;16.1;23;29;;0.0
06/08/2023;2200;19.3;19.4;19.2;92;92;92;17.9;18.1;17.9;0;1018.96;1018.96;10.6;23;17.7;;0.0
06/08/2023;2300;19.3;19.4;19.3;92;92;92;18;18.1;17.9;-0.68;1018.96;1018.29;14.3;23;24.1;;0.0
07/08/2023;000;19.3;19.3;19.2;92;92;92;17.9;17.9;17.9;-0.34;1018.29;1017.95;15.7;23;24.1;;0.0
07/08/2023;100;19.1;19.2;19;92.5;93;92;17.9;18.1;17.8;-0.34;1017.95;1017.61;18.4;23;25.7;;0.0
07/08/2023;200;18.9;19;18.6;94.1;95;93;17.9;18;17.8;0;1017.61;1017.27;16.3;23;27.4;;0.0
07/08/2023;300;18.4;18.6;18.2;95;95;95;17.6;17.8;17.4;0;1017.95;1017.61;2.6;23;9.7;;0.0
07/08/2023;400;18.2;18.3;18;96.1;97;95;17.6;17.8;17.3;-0.68;1017.61;1016.93;6.7;23;9.7;;0.0
07/08/2023;500;18.2;18.3;18.1;97;97;97;17.7;17.8;17.6;0.34;1017.27;1016.93;7.9;23;12.9;;0.0
07/08/2023;600;18.2;18.3;18;97;97;97;17.7;17.8;17.5;0;1017.27;1017.27;8.3;23;12.9;;0.0
07/08/2023;700;19.4;21.6;18;89.3;97;80;17.6;18.1;17.2;-0.68;1017.27;1016.59;11.3;23;22.5;;0.0
07/08/2023;800;23;24.1;21.6;75.4;80;72;18.4;18.7;17.9;-0.68;1016.59;1015.92;14.5;23;22.5;;0.0
07/08/2023;900;25.2;27;24.1;68.2;72;62;18.9;19.4;18.4;0.68;1016.59;1015.92;11.8;23;24.1;;0.0
07/08/2023;1000;29.1;31.5;26.9;55.1;64;43;18.9;20.8;16.9;0.34;1016.93;1016.26;8.1;23;19.3;;0.0
07/08/2023;1100;29.1;29.9;28;58.5;63;55;20.1;20.9;19.2;0.68;1017.61;1016.93;4.2;23;9.7;;0.0
07/08/2023;1200;27.5;29.9;24.7;62.1;73;55;19.5;20.3;18.7;1.02;1018.96;1017.61;11.8;23;30.6;;0.0
07/08/2023;1300;23.8;24.9;22.5;75.6;80;73;19.2;19.8;18.7;0.34;1018.96;1018.63;15.3;23;33.8;;0.0
07/08/2023;1400;22;22.7;21.2;76.4;79;74;17.7;18.8;16.9;1.36;1020.32;1018.96;14.3;23;35.4;;0.5
07/08/2023;1500;19.7;21.2;19;84.5;88;77;17;17.2;16.7;0;1021;1019.98;12;23;29;;0.5
07/08/2023;1600;18.5;19;18.2;89.4;91;88;16.7;16.9;16.6;2.04;1022.35;1020.32;9.4;23;22.5;;1.5
07/08/2023;1700;17.9;18.2;17.8;92.9;94;91;16.7;16.8;16.6;0.34;1023.37;1022.35;7.9;23;27.4;;0.8
07/08/2023;1800;17.6;17.8;17.3;95;95;94;16.8;16.9;16.4;1.02;1023.71;1022.35;6.4;23;17.7;;0.3
07/08/2023;1900;17;17.3;16.7;95;95;95;16.2;16.4;15.9;1.7;1025.4;1023.71;7.2;23;19.3;;1.0
07/08/2023;2000;16.5;16.7;16.3;95;95;95;15.7;15.9;15.5;0.34;1026.08;1025.06;9.3;23;19.3;;1.8
07/08/2023;2100;16.1;16.3;15.9;95;95;95;15.3;15.5;15.1;0.68;1026.75;1025.74;7.7;23;17.7;;0.3
07/08/2023;2200;15.9;16;15.9;94.1;95;93;15;15.1;14.9;0.68;1027.43;1026.41;6.8;23;25.7;;0.0
07/08/2023;2300;16.1;16.3;16;91.9;93;90;14.8;14.9;14.6;0.68;1027.77;1026.75;6.3;23;14.5;;0.0
08/08/2023;000;16.4;16.4;16.3;88.7;90;88;14.5;14.6;14.4;0;1028.11;1027.77;5.7;23;19.3;;0.0
08/08/2023;100;16.5;16.6;16.4;88.6;89;88;14.6;14.7;14.4;0;1028.11;1027.77;8.3;23;20.9;;0.0
08/08/2023;200;16.3;16.4;16.2;87.8;89;86;14.3;14.6;13.9;0.34;1028.11;1027.77;5.6;23;12.9;;0.0
08/08/2023;300;16.4;16.5;16.4;86.2;87;86;14.1;14.3;14.1;-0.34;1028.11;1027.43;5.3;23;12.9;;0.0
08/08/2023;400;16.6;16.8;16.1;88.5;92;87;14.6;14.9;14.3;0.34;1028.11;1027.77;9.4;23;25.7;;0.3
08/08/2023;500;15.9;16.1;15.6;92.8;94;90;14.8;15.2;14.1;1.02;1029.12;1028.11;6.1;23;16.1;;0.0
08/08/2023;600;16.5;17.3;15.8;83;90;78;13.6;14.2;12.9;0.68;1029.8;1029.12;8.1;23;24.1;;0.0
08/08/2023;700;17.2;17.4;16.8;78;80;76;13.3;13.6;12.8;1.02;1030.82;1029.8;6.4;23;19.3;;0.0
08/08/2023;800;17.1;17.8;16.7;79.6;82;74;13.5;13.7;13.1;0.68;1031.49;1030.82;5;23;14.5;;0.0
08/08/2023;900;18.1;18.5;17.8;75.6;77;74;13.7;14.1;13.1;0.68;1032.17;1031.49;8.6;23;17.7;;0.0
08/08/2023;1000;19.6;20.3;18.5;70.6;75;66;14.1;14.5;13.4;0;1032.17;1032.17;9.4;23;17.7;;0.0
08/08/2023;1100;19.5;20.5;19.1;70.6;73;68;14;14.7;13.4;-0.34;1032.17;1031.83;7.8;23;17.7;;0.0
08/08/2023;1200;19.2;19.5;19;71;73;69;13.9;14.3;13.4;-0.68;1031.83;1031.16;8.2;23;17.7;;0.0
08/08/2023;1300;19.3;19.4;19.1;68.7;71;67;13.4;13.8;12.9;-0.34;1031.16;1030.82;7;23;16.1;;0.0
08/08/2023;1400;19;19.3;18.8;68.2;70;66;13;13.3;12.3;0;1030.82;1030.82;6.1;23;14.5;;0.0
08/08/2023;1500;18.9;19.2;18.8;68.1;70;66;12.9;13.3;12.3;0;1030.82;1030.82;5.5;23;12.9;;0.0
08/08/2023;1600;18.6;18.8;18.3;72.5;75;70;13.5;14.1;13.2;0.34;1031.16;1030.82;4.1;23;11.3;;0.0
08/08/2023;1700;18;18.3;17.5;76.5;78;75;13.8;14;13.6;0.34;1031.49;1030.82;5;23;12.9;;0.0
08/08/2023;1800;17.2;17.5;17;79.1;81;78;13.5;13.7;13.4;0.34;1031.83;1031.16;3.5;23;14.5;;0.0
08/08/2023;1900;16.6;17;16.5;82.8;84;81;13.7;13.9;13.5;-0.34;1031.83;1031.49;2;23;8;;0.0
08/08/2023;2000;17.3;17.6;16.6;80.1;84;77;13.8;14.3;13.4;0.34;1031.83;1031.49;9.9;23;27.4;;0.3
08/08/2023;2100;17.7;17.9;17.3;76.3;79;75;13.5;13.7;13.3;-0.34;1031.83;1031.49;8.3;23;19.3;;0.0
08/08/2023;2200;18.2;18.4;17.9;72;75;71;13.1;13.4;12.9;-0.34;1031.49;1031.16;6;23;17.7;;0.0
08/08/2023;2300;18.4;18.4;18.3;72.4;77;72;13.3;14.3;13.2;0.34;1031.49;1031.16;4;23;12.9;;0.0
09/08/2023;000;17;18.4;16.1;84.8;90;77;14.4;14.8;14;-0.68;1031.49;1030.82;8.7;23;22.5;;0.0
09/08/2023;100;15.8;16.1;15.8;90.3;91;90;14.3;14.4;14.2;-1.36;1030.82;1029.46;3.1;23;9.7;;0.5
09/08/2023;200;15.6;15.8;15.6;91.8;93;90;14.3;14.5;14.1;-0.68;1029.46;1028.78;0.7;23;8;;0.0
09/08/2023;300;16.4;17.3;15.5;86.3;93;82;14.1;14.5;13.7;-1.02;1028.78;1027.77;3.7;23;12.9;;0.0
09/08/2023;400;17.5;17.6;17.3;84.7;86;82;14.9;15.2;14.2;-0.34;1027.77;1027.43;3.4;23;12.9;;0.0
09/08/2023;500;17.7;18;17.6;84.7;86;82;15.1;15.4;14.9;0;1027.77;1027.09;3.1;23;8;;0.0
09/08/2023;600;18.3;18.4;18;80.6;82;80;14.9;15.1;14.8;0.34;1027.77;1027.43;6.4;23;11.3;;0.0
